txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000008895,A002765,2025-12-24 00:19:13,2025-12-24 01:04:24,1272.31,AUD,FUEL,CREDIT
T0000008896,A002870,2026-01-10 21:46:30,2026-01-10 22:37:11,853.22,AUD,TRAVEL,FEE
T0000008897,A002702,2026-01-07 13:46:31,2026-01-07 14:02:36,1462.67,AUD,HEALTH,FEE
T0000008898,A002944,2025-12-18 11:01:59,2025-12-23 11:49:15,1106.05,AUD,GROCERY,FEE
T0000008899,A001380,2026-01-08 21:56:37,2026-01-08 22:29:46,816.11,AUD,FUEL,DEBIT
T0000008900,A000121,2026-01-09 19:06:33,2026-01-10 19:46:57,-2482.71,AUD,DINING,CREDIT
T0000008901,A001964,2025-12-24 08:12:51,2025-12-24 08:38:02,-2320.45,AUD,UTILITIES,INTEREST
T0000008902,A000758,2026-01-09 23:33:06,2026-01-10 23:46:17,-500.76,AUD,TRAVEL,FEE
T0000008903,A001941,2025-12-23 11:22:36,2025-12-23 11:57:50,-2280.08,AUD,TRAVEL,DEBIT
T0000008904,A002952,2025-12-20 17:14:02,2025-12-20 17:22:55,109.17,AUD,GROCERY,CREDIT
T0000008905,A000704,2025-12-24 09:17:09,2025-12-24 09:17:37,-2099.68,AUD,DINING,CREDIT
T0000008906,A002104,2025-12-26 18:30:58,2025-12-26 19:15:06,924.62,AUD,TRAVEL,DEBIT
T0000008907,A002775,2026-01-03 12:03:43,2026-01-03 12:35:41,273.97,AUD,GROCERY,CREDIT
T0000008908,A002781,2026-01-13 04:41:51,2026-01-13 05:30:02,1246.55,AUD,HEALTH,DEBIT
T0000008909,A000472,2025-12-24 07:43:30,2025-12-24 08:32:46,377.05,AUD,HEALTH,DEBIT
T0000008910,A001896,2026-01-09 07:17:05,2026-01-11 07:54:19,2109.04,AUD,HEALTH,DEBIT
T0000008911,A002641,2025-12-29 10:48:11,2025-12-31 11:11:30,1849.02,AUD,DINING,CREDIT
T0000008912,A000148,2025-12-22 04:43:03,2025-12-24 05:12:16,-976.33,AUD,FUEL,FEE
T0000008913,A000770,2025-12-21 13:54:33,2025-12-21 14:12:36,605.40,AUD,HEALTH,CREDIT
T0000008914,A001375,2026-01-03 13:21:34,2026-01-03 14:00:31,-648.60,AUD,ATM,CREDIT
T0000008915,A000375,2026-01-01 06:10:59,2026-01-01 06:58:58,1215.30,AUD,FUEL,INTEREST
T0000008916,A002412,2025-12-24 10:52:22,2025-12-24 11:21:22,2010.13,AUD,ATM,INTEREST
T0000008917,A001282,2025-12-26 03:14:23,2025-12-26 03:23:30,-1148.94,AUD,DINING,INTEREST
T0000008918,A002023,2026-01-02 21:21:10,2026-01-04 21:48:55,-2084.44,AUD,ATM,INTEREST
T0000008919,A001380,2026-01-06 21:59:31,2026-01-06 22:13:12,-891.62,AUD,ATM,INTEREST
T0000008920,A001224,2025-12-23 19:07:25,2025-12-23 19:12:42,-1803.04,AUD,FUEL,DEBIT
T0000008921,A001194,2026-01-08 20:51:34,2026-01-08 21:38:41,-1342.81,AUD,GROCERY,CREDIT
T0000008922,A000294,2025-12-20 11:03:10,2025-12-20 11:06:10,-2322.92,AUD,ATM,CREDIT
T0000008923,A000565,2026-01-04 08:22:03,2026-01-04 08:40:33,-2117.64,AUD,ATM,FEE
T0000008924,A000622,2025-12-26 14:01:12,2025-12-27 14:55:16,1430.15,AUD,ATM,DEBIT
T0000008925,A001554,2026-01-06 00:48:08,2026-01-07 01:34:17,2441.31,AUD,TRAVEL,FEE
T0000008926,A002239,2026-01-14 01:02:18,2026-01-19 01:58:13,964.75,AUD,ATM,FEE
T0000008927,A000968,2025-12-16 13:05:08,2025-12-16 14:04:29,1861.79,AUD,ATM,INTEREST
T0000008928,A002440,2026-01-03 05:11:49,2026-01-04 05:57:51,1698.41,AUD,UTILITIES,INTEREST
T0000008929,A000282,2026-01-12 14:05:57,2026-01-12 14:49:01,1621.48,AUD,FUEL,DEBIT
T0000008930,A002236,2025-12-24 22:09:13,2025-12-24 22:49:35,1542.92,AUD,FUEL,FEE
T0000008931,A001513,2026-01-08 04:06:32,2026-01-08 04:33:29,-342.73,AUD,FUEL,DEBIT
T0000008932,A001554,2026-01-06 19:32:56,2026-01-06 20:32:21,973.82,AUD,,INTEREST
T0000008933,A000837,2025-12-18 00:57:15,2025-12-19 01:34:21,2303.35,AUD,DINING,CREDIT
T0000008934,A000300,2026-01-10 01:30:45,2026-01-10 01:36:43,2266.63,AUD,,CREDIT
T0000008935,A002327,2025-12-26 04:01:52,2025-12-27 04:47:18,218.82,AUD,UTILITIES,CREDIT
T0000008936,A000413,2026-01-04 19:08:18,2026-01-04 20:08:07,-126.37,AUD,GROCERY,CREDIT
T0000008937,A000616,2025-12-17 02:54:29,2025-12-17 03:07:52,1474.46,AUD,GROCERY,DEBIT
T0000008938,A002433,2025-12-20 04:27:34,2025-12-21 05:03:31,-214.81,AUD,TRAVEL,CREDIT
T0000008939,A001826,2026-01-08 11:49:00,2026-01-08 12:01:13,-1476.56,AUD,GROCERY,DEBIT
T0000008940,A000744,2025-12-30 22:49:48,2025-12-30 23:36:57,1931.12,AUD,HEALTH,CREDIT
T0000008941,A001410,2025-12-21 19:59:52,2025-12-21 20:07:20,873.99,AUD,ATM,DEBIT
T0000008942,A000012,2025-12-18 10:43:07,2025-12-18 11:13:07,-2256.88,AUD,HEALTH,INTEREST
T0000008943,A002766,2025-12-16 00:03:58,2025-12-16 00:36:40,-1858.45,AUD,ATM,CREDIT
T0000008944,A000564,2026-01-10 00:13:08,2026-01-10 00:49:16,-1251.25,AUD,DINING,DEBIT
T0000008945,A000704,2026-01-09 23:06:44,2026-01-09 23:37:37,-1476.02,AUD,DINING,DEBIT
T0000008946,A001958,2026-01-04 07:01:34,2026-01-04 07:36:42,-1421.25,AUD,DINING,INTEREST
T0000008947,A001477,2025-12-16 10:06:58,2025-12-16 10:54:50,-227.58,AUD,ATM,INTEREST
T0000008948,A000818,2025-12-21 16:54:26,2025-12-23 17:52:32,-827.69,AUD,DINING,CREDIT
T0000008949,A001140,2026-01-14 21:35:21,2026-01-14 21:39:53,-695.65,AUD,GROCERY,DEBIT
T0000008950,A002281,2025-12-24 11:43:49,2025-12-24 12:34:57,2041.80,AUD,TRAVEL,INTEREST
T0000008951,A000463,2026-01-04 10:30:42,2026-01-04 10:43:53,-919.95,AUD,FUEL,FEE
T0000008952,A002769,2025-12-22 03:12:54,2025-12-22 04:12:46,-2202.12,AUD,DINING,INTEREST
T0000008953,A002080,2026-01-06 19:09:42,2026-01-07 19:43:26,-856.32,AUD,ATM,FEE
T0000008954,A002767,2025-12-25 09:52:06,2025-12-26 10:35:24,-1862.47,AUD,TRAVEL,INTEREST
T0000008955,A000746,2026-01-10 07:14:43,2026-01-10 07:41:10,1796.20,AUD,HEALTH,INTEREST
T0000008956,A000028,2026-01-03 06:37:39,2026-01-03 06:45:50,-2195.30,AUD,UTILITIES,CREDIT
T0000008957,A001242,2026-01-10 02:42:10,2026-01-10 03:03:17,-1440.94,AUD,TRAVEL,FEE
T0000008958,A000460,2025-12-29 18:27:36,2025-12-29 19:12:25,-480.81,AUD,GROCERY,DEBIT
T0000008959,A000210,2025-12-26 23:56:12,2026-01-01 00:32:59,-270.13,AUD,DINING,INTEREST
T0000008960,A000648,2025-12-28 23:51:26,2025-12-29 00:31:58,-657.91,AUD,HEALTH,DEBIT
T0000008961,A000087,2026-01-11 23:56:48,2026-01-12 00:22:01,-1259.22,AUD,TRAVEL,FEE
T0000008962,A001966,2026-01-01 02:25:11,2026-01-01 03:22:12,1049.05,AUD,GROCERY,INTEREST
T0000008963,A001195,2025-12-30 01:24:43,2025-12-31 02:06:43,-2455.05,AUD,FUEL,CREDIT
T0000008964,A001002,2025-12-17 10:51:02,2025-12-17 11:29:52,-1899.85,AUD,FUEL,DEBIT
T0000008965,A000764,2025-12-20 16:05:45,2025-12-20 16:54:08,1571.31,AUD,TRAVEL,INTEREST
T0000008966,A001899,2026-01-07 16:11:44,2026-01-12 16:14:33,-486.76,AUD,,INTEREST
T0000008967,A000638,2026-01-12 10:48:58,2026-01-12 11:33:36,701.93,AUD,GROCERY,FEE
T0000008968,A002121,2026-01-01 02:36:28,2026-01-01 03:18:31,-890.97,AUD,ATM,CREDIT
T0000008969,A002604,2025-12-19 05:42:50,2025-12-19 06:06:08,-1964.59,AUD,ATM,INTEREST
T0000008970,A002367,2025-12-21 19:52:25,2025-12-21 19:55:56,-357.22,AUD,HEALTH,CREDIT
T0000008971,A002216,2026-01-09 19:54:49,2026-01-09 20:09:57,-736.88,AUD,HEALTH,INTEREST
T0000008972,A000431,2026-01-08 09:15:03,2026-01-09 09:38:40,-53.34,AUD,ATM,FEE
T0000008973,A002850,2025-12-28 17:47:16,2025-12-28 18:28:10,-1668.12,AUD,DINING,CREDIT
T0000008974,A001401,2026-01-14 20:10:05,2026-01-14 20:50:05,-1367.58,AUD,FUEL,CREDIT
T0000008975,A002653,2026-01-01 20:18:19,2026-01-01 20:21:27,2260.67,AUD,DINING,INTEREST
T0000008976,A002644,2025-12-25 06:34:09,2025-12-25 06:43:28,853.33,AUD,FUEL,INTEREST
T0000008977,A001775,2025-12-22 11:01:33,2025-12-22 11:38:02,1829.70,AUD,DINING,FEE
T0000008978,A001535,2025-12-20 05:20:22,2025-12-20 05:54:41,703.53,AUD,GROCERY,CREDIT
T0000008979,A002815,2025-12-22 20:18:16,2025-12-22 20:58:41,1347.38,AUD,HEALTH,INTEREST
T0000008980,A000194,2026-01-10 08:41:59,2026-01-15 09:21:03,869.86,AUD,ATM,DEBIT
T0000008981,A001496,2025-12-30 17:49:58,2025-12-30 18:00:47,2224.15,AUD,ATM,DEBIT
T0000008982,A002825,2026-01-08 08:08:40,2026-01-08 08:56:15,2442.47,AUD,UTILITIES,CREDIT
T0000008983,A002326,2025-12-17 13:09:41,2025-12-17 14:03:18,2104.01,AUD,HEALTH,FEE
T0000008984,A002895,2026-01-14 22:36:05,2026-01-14 23:24:15,1468.96,AUD,HEALTH,INTEREST
T0000008985,A000313,2026-01-04 05:33:05,2026-01-04 05:48:48,-792.29,AUD,HEALTH,DEBIT
T0000008986,A001258,2025-12-16 01:28:48,2025-12-17 02:15:13,19.80,AUD,FUEL,FEE
T0000008987,A000841,2025-12-16 08:07:07,2025-12-17 09:05:05,1023.47,AUD,HEALTH,DEBIT
T0000008988,A000179,2025-12-18 09:49:29,2025-12-18 10:00:51,-59.79,AUD,FUEL,DEBIT
T0000008989,A000043,2026-01-09 22:13:35,2026-01-09 22:34:21,-1276.49,AUD,GROCERY,DEBIT
T0000008990,A001400,2026-01-01 01:39:49,2026-01-02 02:38:43,2385.71,AUD,GROCERY,INTEREST
T0000008991,A001092,2026-01-03 14:05:30,2026-01-03 14:11:55,1052.04,AUD,UTILITIES,DEBIT
T0000008992,A001835,2026-01-08 05:11:25,2026-01-08 05:17:12,726.47,AUD,HEALTH,CREDIT
T0000008993,A000585,2025-12-30 04:10:11,2025-12-30 04:17:15,-1894.15,AUD,FUEL,CREDIT
T0000008994,A001495,2025-12-22 02:02:19,2025-12-23 02:15:34,316.50,AUD,GROCERY,DEBIT
T0000008995,A000923,2026-01-09 13:55:42,2026-01-09 13:57:35,-239.20,AUD,ATM,DEBIT
T0000008996,A000544,2026-01-11 05:07:23,2026-01-13 05:44:53,2451.95,AUD,ATM,FEE
T0000008997,A001195,2025-12-25 17:40:10,2025-12-25 17:52:09,-2391.17,AUD,ATM,FEE
T0000008998,A001329,2026-01-04 07:29:13,2026-01-04 07:58:12,-1515.10,AUD,ATM,DEBIT
T0000008999,A001192,2025-12-21 15:12:04,2025-12-22 15:19:47,864.07,AUD,GROCERY,INTEREST
T0000009000,A002978,2025-12-31 04:59:12,2025-12-31 05:53:49,-247.74,AUD,HEALTH,DEBIT
T0000009001,A001604,2025-12-25 20:23:02,2025-12-26 20:43:26,1700.11,AUD,TRAVEL,CREDIT
T0000009002,A002887,2025-12-31 20:03:55,2025-12-31 20:42:34,-230.55,AUD,UTILITIES,DEBIT
T0000009003,A000665,2026-01-11 13:26:30,2026-01-11 13:33:46,-2048.06,AUD,UTILITIES,INTEREST
T0000009004,A002275,2025-12-25 08:08:36,2025-12-26 08:52:08,-424.19,AUD,TRAVEL,DEBIT
T0000009005,A000874,2026-01-09 09:24:48,2026-01-09 09:49:48,-815.15,AUD,UTILITIES,FEE
T0000009006,A000013,2025-12-29 15:34:20,2025-12-29 15:58:07,-2123.00,AUD,HEALTH,FEE
T0000009007,A002215,2025-12-25 06:48:18,2025-12-25 07:11:30,-1640.36,AUD,ATM,CREDIT
T0000009008,A001814,2026-01-06 17:33:39,2026-01-06 18:12:02,-924.75,AUD,FUEL,FEE
T0000009009,A000104,2026-01-10 02:51:44,2026-01-10 03:06:27,903.35,AUD,UTILITIES,FEE
T0000009010,A001965,2025-12-18 23:55:41,2025-12-19 00:41:26,-270.51,AUD,DINING,INTEREST
T0000009011,A001338,2026-01-10 04:52:25,2026-01-10 05:06:41,920.88,AUD,FUEL,CREDIT
T0000009012,A001121,2025-12-30 00:40:22,2025-12-31 00:46:33,2093.86,AUD,UTILITIES,CREDIT
T0000009013,A002093,2026-01-07 15:20:18,2026-01-07 15:48:06,122.58,AUD,HEALTH,FEE
T0000009014,A001208,2025-12-24 14:47:42,2025-12-24 15:25:56,846.18,AUD,DINING,FEE
T0000009015,A002482,2026-01-14 01:37:35,2026-01-14 01:59:46,1777.50,AUD,ATM,DEBIT
T0000009016,A001841,2026-01-12 06:13:17,2026-01-14 06:55:38,-389.41,AUD,FUEL,DEBIT
T0000009017,A001795,2025-12-25 23:52:55,2025-12-26 00:00:18,-29.45,AUD,TRAVEL,INTEREST
T0000009018,A002747,2026-01-05 02:02:20,2026-01-06 02:49:32,1089.78,AUD,DINING,FEE
T0000009019,A002138,2025-12-24 05:19:06,2025-12-24 06:08:23,-988.73,AUD,HEALTH,FEE
T0000009020,A002026,2026-01-03 04:23:06,2026-01-03 04:27:06,2272.92,AUD,HEALTH,FEE
T0000009021,A000118,2025-12-27 02:20:18,2025-12-27 03:09:56,-1707.20,AUD,FUEL,INTEREST
T0000009022,A002526,2025-12-25 22:40:21,2025-12-25 23:05:41,1499.49,AUD,ATM,FEE
T0000009023,A000740,2026-01-03 21:43:18,2026-01-08 21:51:18,-1780.18,AUD,UTILITIES,FEE
T0000009024,A000115,2026-01-12 07:33:45,2026-01-12 07:58:58,-690.55,AUD,ATM,CREDIT
T0000009025,A001044,2026-01-08 06:31:50,2026-01-08 06:51:26,1828.30,AUD,FUEL,CREDIT
T0000009026,A001493,2025-12-26 08:56:20,2025-12-27 09:10:08,-2203.77,AUD,FUEL,INTEREST
T0000009027,A001076,2026-01-11 05:49:57,2026-01-11 06:45:46,-105.71,AUD,UTILITIES,INTEREST
T0000009028,A001884,2025-12-28 22:56:55,2025-12-28 22:57:44,-1569.42,AUD,GROCERY,DEBIT
T0000009029,A001458,2025-12-28 20:01:08,2025-12-29 20:44:15,78.88,AUD,UTILITIES,INTEREST
T0000009030,A002365,2025-12-23 17:02:36,2025-12-23 17:50:02,-2420.96,AUD,UTILITIES,CREDIT
T0000009031,A001748,2025-12-25 16:31:16,2025-12-27 16:48:00,2026.99,AUD,TRAVEL,FEE
T0000009032,A001885,2026-01-01 23:37:06,2026-01-02 00:31:41,791.81,AUD,HEALTH,CREDIT
T0000009033,A000420,2025-12-28 15:58:02,2025-12-29 16:51:40,1137.44,AUD,TRAVEL,FEE
T0000009034,A000468,2026-01-09 07:59:46,2026-01-09 08:01:34,-428.39,AUD,GROCERY,FEE
T0000009035,A000511,2025-12-29 23:45:01,2025-12-31 00:41:26,-1110.46,AUD,HEALTH,INTEREST
T0000009036,A000883,2025-12-30 06:30:10,2025-12-30 06:41:39,-14.18,AUD,HEALTH,CREDIT
T0000009037,A000481,2025-12-21 23:48:35,2025-12-22 00:39:47,-796.26,AUD,TRAVEL,CREDIT
T0000009038,A001592,2025-12-22 18:03:02,2025-12-22 18:54:23,-933.26,AUD,GROCERY,FEE
T0000009039,A000593,2025-12-28 10:57:59,2025-12-28 11:34:22,211.56,AUD,ATM,CREDIT
T0000009040,A001780,2025-12-30 21:25:16,2025-12-30 21:47:00,-1445.85,AUD,FUEL,CREDIT
T0000009041,A001492,2026-01-09 00:08:12,2026-01-09 01:05:48,-1021.60,AUD,TRAVEL,DEBIT
T0000009042,A002686,2025-12-19 14:34:19,2025-12-19 15:05:53,-1967.88,AUD,GROCERY,CREDIT
T0000009043,A002902,2025-12-23 20:14:10,2025-12-23 20:19:31,1403.44,AUD,DINING,FEE
T0000009044,A002024,2026-01-13 12:33:15,2026-01-13 13:19:01,512.17,AUD,HEALTH,INTEREST
T0000009045,A001874,2026-01-13 10:09:56,2026-01-14 10:15:41,-638.72,AUD,ATM,FEE
T0000009046,A001955,2025-12-26 07:01:04,2025-12-28 07:28:20,-1970.86,AUD,HEALTH,FEE
T0000009047,A000990,2025-12-29 08:07:55,2025-12-29 08:16:39,-709.42,AUD,ATM,FEE
T0000009048,A001322,2026-01-12 04:07:16,2026-01-12 04:12:54,21.52,AUD,TRAVEL,DEBIT
T0000009049,A002676,2026-01-09 14:20:00,2026-01-09 15:06:54,2165.14,AUD,GROCERY,FEE
T0000009050,A000436,2026-01-14 22:27:31,2026-01-14 22:51:04,-172.02,AUD,TRAVEL,FEE
T0000009051,A002769,2026-01-12 01:25:37,2026-01-12 01:53:18,-908.40,AUD,GROCERY,FEE
T0000009052,A002146,2026-01-09 07:27:01,2026-01-09 07:33:08,-816.31,AUD,FUEL,INTEREST
T0000009053,A002873,2025-12-29 23:00:38,2025-12-29 23:28:34,277.93,AUD,DINING,FEE
T0000009054,A000148,2025-12-18 09:50:21,2025-12-19 10:07:56,343.52,AUD,GROCERY,INTEREST
T0000009055,A001016,2025-12-20 10:24:08,2025-12-20 10:49:23,-535.41,AUD,FUEL,CREDIT
T0000009056,A002399,2026-01-06 03:00:54,2026-01-06 03:26:10,2330.84,AUD,GROCERY,FEE
T0000009057,A002722,2025-12-25 04:51:24,2025-12-26 05:42:56,1920.62,AUD,HEALTH,DEBIT
T0000009058,A002895,2025-12-30 21:36:57,2025-12-31 21:53:22,1498.81,AUD,GROCERY,FEE
T0000009059,A001654,2025-12-22 22:54:31,2025-12-27 23:08:30,1213.13,AUD,ATM,INTEREST
T0000009060,A001656,2026-01-04 01:48:19,2026-01-04 02:12:13,-195.83,AUD,HEALTH,DEBIT
T0000009061,A002677,2026-01-04 18:13:23,2026-01-09 18:42:56,180.82,AUD,ATM,INTEREST
T0000009062,A002415,2025-12-19 08:40:01,2025-12-19 09:17:34,1577.23,AUD,HEALTH,FEE
T0000009063,A000921,2026-01-04 06:33:22,2026-01-06 07:20:52,-2035.95,AUD,GROCERY,CREDIT
T0000009064,A000936,2026-01-05 08:02:49,2026-01-05 08:06:13,-1097.23,AUD,HEALTH,DEBIT
T0000009065,A000668,2026-01-08 05:07:56,2026-01-13 06:04:37,2221.62,AUD,TRAVEL,CREDIT
T0000009066,A001824,2026-01-10 03:26:08,2026-01-15 04:03:17,-1920.95,AUD,FUEL,CREDIT
T0000009067,A000610,2025-12-17 00:13:46,2025-12-17 00:17:10,123.43,AUD,ATM,FEE
T0000009068,A001074,2026-01-13 02:20:12,2026-01-14 02:21:42,-436.21,AUD,TRAVEL,FEE
T0000009069,A002232,2026-01-09 06:25:38,2026-01-10 07:11:03,-2092.07,AUD,UTILITIES,INTEREST
T0000009070,A000985,2026-01-05 09:31:08,2026-01-05 10:24:39,-122.61,AUD,FUEL,FEE
T0000009071,A001237,2025-12-17 09:55:45,2025-12-17 10:53:34,1773.62,AUD,DINING,CREDIT
T0000009072,A001930,2025-12-25 16:15:01,2025-12-27 16:24:11,1207.47,AUD,TRAVEL,INTEREST
T0000009073,A001578,2026-01-11 13:35:51,2026-01-16 14:17:13,1968.46,AUD,UTILITIES,CREDIT
T0000009074,A002783,2026-01-02 08:54:21,2026-01-02 09:37:34,715.19,AUD,FUEL,CREDIT
T0000009075,A002327,2026-01-09 23:41:23,2026-01-10 00:30:33,2477.98,AUD,,CREDIT
T0000009076,A002413,2026-01-02 19:52:07,2026-01-04 20:25:16,-946.88,AUD,UTILITIES,CREDIT
T0000009077,A002259,2025-12-29 20:33:07,2025-12-31 21:17:10,1641.96,AUD,UTILITIES,INTEREST
T0000009078,A002832,2025-12-24 17:26:28,2025-12-24 18:14:22,1144.85,AUD,GROCERY,DEBIT
T0000009079,A002009,2026-01-10 17:29:53,2026-01-10 18:01:39,-1922.53,AUD,DINING,FEE
T0000009080,A002174,2025-12-29 00:08:52,2025-12-30 00:46:23,896.17,AUD,FUEL,CREDIT
T0000009081,A002645,2025-12-30 15:43:33,2025-12-31 15:55:58,-2344.43,AUD,FUEL,FEE
T0000009082,A000946,2025-12-26 08:53:50,2025-12-26 09:39:11,2045.00,AUD,,INTEREST
T0000009083,A002183,2026-01-01 12:00:46,2026-01-01 12:53:01,-418.48,AUD,GROCERY,INTEREST
T0000009084,A002194,2025-12-18 05:03:26,2025-12-18 05:08:37,-1350.81,AUD,DINING,FEE
T0000009085,A000364,2025-12-26 03:48:40,2025-12-27 04:11:40,-661.05,AUD,TRAVEL,CREDIT
T0000009086,A000403,2025-12-24 00:22:17,2025-12-24 01:05:47,-2217.84,AUD,ATM,FEE
T0000009087,A001673,2025-12-25 21:09:13,2025-12-27 21:47:22,1545.04,AUD,,DEBIT
T0000009088,A002410,2026-01-08 01:16:34,2026-01-08 01:36:19,469.13,AUD,HEALTH,INTEREST
T0000009089,A000327,2026-01-07 14:49:06,2026-01-07 15:27:39,-1918.32,AUD,TRAVEL,CREDIT
T0000009090,A002653,2025-12-19 09:07:40,2025-12-19 09:23:36,-732.07,AUD,DINING,FEE
T0000009091,A001305,2025-12-30 11:02:20,2025-12-30 11:31:37,1114.89,AUD,ATM,DEBIT
T0000009092,A002617,2025-12-25 16:53:57,2025-12-27 17:46:04,1999.90,AUD,DINING,INTEREST
T0000009093,A000029,2026-01-10 23:35:33,2026-01-10 23:57:36,-819.84,AUD,ATM,DEBIT
T0000009094,A000459,2025-12-24 02:07:19,2025-12-26 02:54:54,1424.58,AUD,ATM,INTEREST
T0000009095,A000921,2026-01-11 17:17:35,2026-01-11 17:27:48,169.11,AUD,FUEL,DEBIT
T0000009096,A000004,2025-12-23 01:41:39,2025-12-28 01:45:01,732.94,AUD,TRAVEL,CREDIT
T0000009097,A002401,2026-01-04 19:46:02,2026-01-04 20:29:35,-1151.31,AUD,GROCERY,CREDIT
T0000009098,A002593,2025-12-24 21:31:34,2025-12-24 22:12:53,2190.52,AUD,GROCERY,DEBIT
T0000009099,A002387,2026-01-12 15:04:52,2026-01-13 15:30:18,2345.82,AUD,GROCERY,CREDIT
T0000009100,A002410,2025-12-22 22:13:14,2025-12-22 22:44:50,1973.77,AUD,ATM,INTEREST
T0000009101,A002975,2026-01-14 23:31:06,2026-01-15 00:15:45,2225.16,AUD,ATM,FEE
T0000009102,A000300,2026-01-08 17:45:39,2026-01-08 17:47:25,1618.94,AUD,GROCERY,CREDIT
T0000009103,A001056,2026-01-02 11:45:33,2026-01-02 12:10:25,-688.75,AUD,,CREDIT
T0000009104,A001156,2026-01-07 08:08:55,2026-01-07 08:15:53,-1992.03,AUD,DINING,FEE
T0000009105,A000169,2025-12-28 08:24:58,2025-12-29 08:28:19,1503.35,AUD,UTILITIES,FEE
T0000009106,A000504,2026-01-10 09:55:07,2026-01-12 10:23:56,-1162.09,AUD,TRAVEL,FEE
T0000009107,A001244,2025-12-17 15:55:54,2025-12-17 16:22:06,1736.13,AUD,ATM,CREDIT
T0000009108,A001488,2025-12-21 03:20:26,2025-12-21 03:45:51,-1716.02,AUD,ATM,DEBIT
T0000009109,A001101,2025-12-29 05:09:35,2025-12-29 05:58:11,1895.46,AUD,ATM,DEBIT
T0000009110,A001530,2025-12-30 02:24:30,2025-12-30 03:23:59,-1800.84,AUD,DINING,FEE
T0000009111,A002005,2025-12-23 19:59:47,2025-12-23 20:33:19,-1981.43,AUD,DINING,FEE
T0000009112,A000314,2025-12-17 03:01:26,2025-12-17 04:00:27,2057.48,AUD,GROCERY,FEE
T0000009113,A000977,2025-12-27 02:28:14,2025-12-27 02:38:57,658.76,AUD,DINING,INTEREST
T0000009114,A002369,2026-01-08 14:38:45,2026-01-08 15:11:24,-658.54,AUD,GROCERY,CREDIT
T0000009115,A002977,2025-12-16 10:29:33,2025-12-16 10:57:58,979.65,AUD,ATM,FEE
T0000009116,A002062,2026-01-01 01:56:45,2026-01-01 02:13:01,803.44,AUD,FUEL,FEE
T0000009117,A001715,2026-01-10 15:29:14,2026-01-10 16:15:13,1247.60,AUD,ATM,CREDIT
T0000009118,A001180,2025-12-16 20:26:33,2025-12-16 20:49:01,-1253.64,AUD,TRAVEL,FEE
T0000009119,A000134,2025-12-27 15:56:33,2026-01-01 16:46:07,-1213.41,AUD,UTILITIES,DEBIT
T0000009120,A000860,2026-01-07 17:08:26,2026-01-07 18:06:59,-462.20,AUD,ATM,DEBIT
T0000009121,A001573,2026-01-10 16:27:40,2026-01-10 17:08:15,-1673.89,AUD,TRAVEL,INTEREST
T0000009122,A002176,2025-12-26 21:02:27,2025-12-26 21:49:06,-2448.26,AUD,FUEL,CREDIT
T0000009123,A001053,2025-12-20 19:08:30,2025-12-20 19:48:16,1071.70,AUD,ATM,INTEREST
T0000009124,A000823,2025-12-22 03:11:30,2025-12-23 03:44:53,-237.43,AUD,FUEL,CREDIT
T0000009125,A002675,2025-12-16 17:20:53,2025-12-16 17:28:53,-1882.04,AUD,TRAVEL,CREDIT
T0000009126,A000985,2025-12-20 20:37:46,2025-12-22 21:32:26,998.41,AUD,GROCERY,INTEREST
T0000009127,A000298,2025-12-20 03:17:13,2025-12-20 04:06:22,-2151.36,AUD,UTILITIES,DEBIT
T0000009128,A002858,2025-12-30 12:59:15,2025-12-30 13:56:08,267.13,AUD,TRAVEL,INTEREST
T0000009129,A001228,2025-12-18 20:55:52,2025-12-20 21:15:13,1204.61,AUD,FUEL,DEBIT
T0000009130,A001401,2025-12-16 11:28:09,2025-12-16 11:36:00,566.79,AUD,DINING,DEBIT
T0000009131,A002592,2026-01-10 20:13:49,2026-01-10 21:03:22,-1605.46,AUD,HEALTH,INTEREST
T0000009132,A002106,2026-01-03 03:58:24,2026-01-03 03:58:47,-2320.09,AUD,DINING,DEBIT
T0000009133,A001801,2026-01-08 01:52:10,2026-01-08 02:19:31,668.43,AUD,ATM,DEBIT
T0000009134,A000682,2025-12-30 05:56:37,2025-12-30 06:50:30,-2247.99,AUD,ATM,INTEREST
T0000009135,A000590,2025-12-24 07:43:58,2025-12-24 08:08:16,-595.96,AUD,DINING,CREDIT
T0000009136,A001686,2026-01-09 03:32:55,2026-01-09 03:53:03,2034.20,AUD,DINING,CREDIT
T0000009137,A000359,2025-12-27 04:56:33,2025-12-27 05:01:40,-2084.78,AUD,GROCERY,INTEREST
T0000009138,A002068,2026-01-04 02:32:54,2026-01-05 03:18:22,1001.68,AUD,DINING,DEBIT
T0000009139,A000601,2026-01-04 16:03:29,2026-01-04 16:21:50,2404.24,AUD,UTILITIES,DEBIT
T0000009140,A001045,2025-12-30 22:59:43,2025-12-30 23:51:58,-1753.19,AUD,UTILITIES,DEBIT
T0000009141,A001547,2026-01-06 04:17:22,2026-01-07 04:27:30,2168.29,AUD,TRAVEL,INTEREST
T0000009142,A000387,2025-12-18 15:57:09,2025-12-18 16:32:27,-1596.88,AUD,GROCERY,CREDIT
T0000009143,A000658,2025-12-27 13:34:40,2025-12-27 13:40:53,1073.59,AUD,DINING,INTEREST
