txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000017274,A001944,2025-12-18 03:21:25,2025-12-20 03:43:29,-182.66,AUD,GROCERY,DEBIT
T0000017275,A001944,2025-12-16 18:33:18,2025-12-16 19:12:00,-96.82,AUD,DINING,DEBIT
T0000017276,A001944,2026-01-12 17:41:47,2026-01-13 18:33:55,-304.65,AUD,GROCERY,DEBIT
T0000017277,A001944,2026-01-06 01:50:49,2026-01-06 01:58:53,-286.22,AUD,UTILITIES,DEBIT
T0000017278,A001944,2026-01-03 08:48:18,2026-01-03 08:57:21,-188.79,AUD,GROCERY,DEBIT
T0000017279,A001944,2025-12-24 00:24:18,2025-12-26 01:21:25,-114.20,AUD,DINING,DEBIT
T0000017280,A001944,2026-01-03 11:03:48,2026-01-04 11:32:34,-360.85,AUD,HEALTH,DEBIT
T0000017281,A001944,2026-01-12 05:03:08,2026-01-12 05:40:53,-742.62,AUD,,DEBIT
T0000017282,A001944,2026-01-07 21:46:52,2026-01-09 21:57:12,-178.70,AUD,DINING,DEBIT
T0000017283,A001944,2026-01-06 06:14:12,2026-01-06 06:46:00,-79.46,AUD,FUEL,DEBIT
T0000017284,A001945,2025-12-16 00:05:00,2025-12-16 00:37:04,22599.39,AUD,,OPENING
T0000017285,A001945,2025-12-25 06:06:04,2025-12-25 06:23:59,238.97,AUD,,INTEREST
T0000017286,A001946,2025-12-16 00:05:00,2025-12-16 00:06:33,16851.87,AUD,,OPENING
T0000017287,A001946,2026-01-09 18:21:38,2026-01-11 18:39:35,238.91,AUD,,INTEREST
T0000017288,A001946,2025-12-25 01:13:11,2025-12-25 02:00:28,-20.00,AUD,ATM,DEBIT
T0000017289,A001947,2025-12-16 00:05:00,2025-12-16 00:39:08,14891.23,AUD,,OPENING
T0000017290,A001947,2026-01-03 21:18:48,2026-01-05 21:48:59,4.47,AUD,,INTEREST
T0000017291,A001947,2025-12-30 16:38:06,2025-12-30 17:10:58,-204.64,AUD,ATM,DEBIT
T0000017292,A001947,2026-01-13 06:20:14,2026-01-13 06:43:50,-139.72,AUD,ATM,DEBIT
T0000017293,A001948,2025-12-16 00:05:00,2025-12-17 00:50:54,-662.44,AUD,,OPENING
T0000017294,A001948,2026-01-04 11:27:59,2026-01-04 11:57:27,-209.88,AUD,GROCERY,DEBIT
T0000017295,A001948,2026-01-10 06:23:55,2026-01-11 06:41:32,-207.70,AUD,GROCERY,DEBIT
T0000017296,A001948,2026-01-09 02:41:24,2026-01-11 03:02:29,-851.89,AUD,HEALTH,DEBIT
T0000017297,A001948,2025-12-21 04:19:24,2025-12-21 04:24:37,-2150.68,AUD,TRAVEL,DEBIT
T0000017298,A001948,2026-01-01 04:20:25,2026-01-02 04:56:59,3398.84,AUD,,CREDIT
T0000017299,A001949,2025-12-16 00:05:00,2025-12-16 00:54:33,1981.43,AUD,,OPENING
T0000017300,A001949,2025-12-31 20:18:50,2025-12-31 21:09:41,10056.78,AUD,,CREDIT
T0000017301,A001949,2026-01-15 14:01:51,2026-01-17 14:27:20,-132.18,AUD,ATM,DEBIT
T0000017302,A001949,2026-01-02 08:12:52,2026-01-02 08:30:01,-95.24,AUD,FUEL,DEBIT
T0000017303,A001949,2026-01-09 08:48:47,2026-01-14 09:16:57,-202.82,AUD,GROCERY,DEBIT
T0000017304,A001949,2026-01-03 08:42:04,2026-01-03 09:18:38,-49.67,AUD,ATM,DEBIT
T0000017305,A001949,2026-01-05 22:47:53,2026-01-05 23:16:27,-197.48,AUD,ATM,DEBIT
T0000017306,A001949,2025-12-17 02:20:26,2025-12-17 02:31:06,-39.79,AUD,ATM,DEBIT
T0000017307,A001949,2025-12-25 22:41:03,2025-12-25 23:20:20,-182.51,AUD,ATM,DEBIT
T0000017308,A001949,2025-12-21 07:35:21,2025-12-21 08:13:15,-269.25,AUD,GROCERY,DEBIT
T0000017309,A001949,2025-12-26 01:16:16,2025-12-26 01:28:01,-43.67,AUD,DINING,DEBIT
T0000017310,A001949,2025-12-20 00:23:55,2025-12-20 01:19:51,-462.67,AUD,ATM,DEBIT
T0000017311,A001949,2025-12-18 20:54:24,2025-12-18 21:01:48,-36.53,AUD,HEALTH,DEBIT
T0000017312,A001949,2026-01-14 17:28:51,2026-01-14 17:35:37,-249.57,AUD,HEALTH,DEBIT
T0000017313,A001949,2026-01-02 01:01:09,2026-01-02 01:29:57,-156.91,AUD,ATM,DEBIT
T0000017314,A001949,2026-01-07 12:39:09,2026-01-07 13:35:48,-579.67,AUD,,DEBIT
T0000017315,A001949,2025-12-29 14:25:23,2025-12-29 14:53:43,-142.77,AUD,ATM,DEBIT
T0000017316,A001949,2026-01-15 00:13:10,2026-01-15 01:02:53,-248.13,AUD,GROCERY,DEBIT
T0000017317,A001949,2026-01-02 19:17:45,2026-01-04 20:00:47,-102.47,AUD,DINING,DEBIT
T0000017318,A001949,2026-01-02 19:47:50,2026-01-02 20:04:12,-95.75,AUD,FUEL,DEBIT
T0000017319,A001949,2026-01-04 16:47:09,2026-01-04 17:13:57,-61.72,AUD,FUEL,DEBIT
T0000017320,A001949,2025-12-24 21:38:54,2025-12-24 22:20:22,-474.08,AUD,HEALTH,DEBIT
T0000017321,A001949,2025-12-17 06:31:06,2025-12-19 07:13:13,-392.22,AUD,HEALTH,DEBIT
T0000017322,A001949,2025-12-31 03:32:05,2025-12-31 03:39:21,-75.85,AUD,GROCERY,DEBIT
T0000017323,A001949,2025-12-21 19:52:26,2025-12-21 20:28:28,-348.97,AUD,ATM,DEBIT
T0000017324,A001949,2025-12-23 18:25:41,2025-12-23 18:40:34,-85.33,AUD,DINING,DEBIT
T0000017325,A001949,2026-01-04 07:52:41,2026-01-04 08:07:38,-170.77,AUD,HEALTH,DEBIT
T0000017326,A001949,2026-01-05 01:22:07,2026-01-05 01:40:22,-15.47,AUD,,FEE
T0000017327,A001950,2025-12-16 00:05:00,2025-12-16 00:10:47,2236.25,AUD,,OPENING
T0000017328,A001950,2025-12-24 09:39:34,2025-12-26 10:01:21,1158.20,AUD,,CREDIT
T0000017329,A001950,2026-01-05 09:51:26,2026-01-05 10:21:19,-527.19,AUD,UTILITIES,DEBIT
T0000017330,A001950,2025-12-19 02:36:10,2025-12-19 02:36:13,-57.09,AUD,FUEL,DEBIT
T0000017331,A001950,2025-12-21 16:39:32,2025-12-21 16:42:16,-242.60,AUD,UTILITIES,DEBIT
T0000017332,A001951,2025-12-16 00:05:00,2025-12-17 01:01:24,27717.65,AUD,,OPENING
T0000017333,A001951,2025-12-26 14:05:02,2025-12-27 14:54:03,88.93,AUD,,INTEREST
T0000017334,A001951,2025-12-24 23:35:04,2025-12-24 23:46:02,-20.00,AUD,ATM,DEBIT
T0000017335,A001952,2025-12-16 00:05:00,2025-12-17 00:49:29,-1079.75,AUD,,OPENING
T0000017336,A001952,2025-12-22 04:52:06,2025-12-23 05:49:14,-618.14,AUD,HEALTH,DEBIT
T0000017337,A001952,2026-01-10 07:23:39,2026-01-11 07:51:12,-1094.73,AUD,TRAVEL,DEBIT
T0000017338,A001952,2025-12-25 09:43:54,2025-12-27 09:51:19,1541.58,AUD,,CREDIT
T0000017339,A001953,2025-12-16 00:05:00,2025-12-16 00:43:49,975.84,AUD,,OPENING
T0000017340,A001953,2026-01-12 00:51:04,2026-01-12 01:49:58,1516.73,AUD,,CREDIT
T0000017341,A001953,2025-12-31 01:59:33,2026-01-05 02:44:12,-133.14,AUD,HEALTH,DEBIT
T0000017342,A001953,2025-12-18 11:26:09,2025-12-18 11:28:35,-94.33,AUD,ATM,DEBIT
T0000017343,A001954,2025-12-16 00:05:00,2025-12-17 00:08:27,175617.69,AUD,,OPENING
T0000017344,A001954,2025-12-25 12:45:40,2025-12-25 13:27:39,227.16,AUD,,INTEREST
T0000017345,A001954,2025-12-25 00:53:48,2025-12-25 01:18:28,-26.74,AUD,,FEE
T0000017346,A001955,2025-12-16 00:05:00,2025-12-16 00:37:27,-380189.44,AUD,,OPENING
T0000017347,A001955,2026-01-07 07:23:58,2026-01-07 08:15:36,-2779.43,AUD,,DEBIT
T0000017348,A001956,2025-12-16 00:05:00,2025-12-16 00:22:06,-800.67,AUD,,OPENING
T0000017349,A001956,2026-01-12 19:57:44,2026-01-12 20:14:55,-69.01,AUD,FUEL,DEBIT
T0000017350,A001956,2025-12-29 20:23:06,2026-01-03 21:08:38,-198.68,AUD,HEALTH,DEBIT
T0000017351,A001956,2025-12-26 14:05:19,2025-12-28 15:03:24,-336.63,AUD,HEALTH,DEBIT
T0000017352,A001956,2025-12-30 22:01:16,2025-12-30 22:55:30,-570.61,AUD,HEALTH,DEBIT
T0000017353,A001956,2025-12-20 19:22:39,2025-12-22 19:45:18,1059.36,AUD,,CREDIT
T0000017354,A001957,2025-12-16 00:05:00,2025-12-16 00:25:37,1081.38,AUD,,OPENING
T0000017355,A001957,2025-12-19 01:51:19,2025-12-19 02:09:32,5277.57,AUD,,CREDIT
T0000017356,A001957,2025-12-31 01:29:16,2025-12-31 01:29:43,-35.31,AUD,DINING,DEBIT
T0000017357,A001957,2026-01-01 05:01:31,2026-01-01 05:44:19,-885.43,AUD,HEALTH,DEBIT
T0000017358,A001957,2026-01-09 18:01:53,2026-01-10 18:33:03,-176.79,AUD,GROCERY,DEBIT
T0000017359,A001957,2025-12-31 03:07:58,2025-12-31 03:23:56,-164.51,AUD,FUEL,DEBIT
T0000017360,A001957,2026-01-07 08:33:49,2026-01-07 09:24:00,-661.59,AUD,HEALTH,DEBIT
T0000017361,A001957,2025-12-31 13:12:25,2025-12-31 13:32:27,-409.51,AUD,HEALTH,DEBIT
T0000017362,A001957,2025-12-16 10:04:18,2025-12-16 11:00:24,-55.25,AUD,GROCERY,DEBIT
T0000017363,A001957,2025-12-29 16:45:26,2025-12-29 17:38:40,-292.97,AUD,UTILITIES,DEBIT
T0000017364,A001958,2025-12-16 00:05:00,2025-12-17 01:02:40,1055.07,AUD,,OPENING
T0000017365,A001958,2026-01-12 14:51:45,2026-01-14 15:00:41,4033.24,AUD,,CREDIT
T0000017366,A001958,2026-01-10 09:19:02,2026-01-15 09:43:13,-194.57,AUD,UTILITIES,DEBIT
T0000017367,A001958,2025-12-20 09:39:20,2025-12-20 09:56:20,-490.69,AUD,ATM,DEBIT
T0000017368,A001958,2026-01-02 09:14:11,2026-01-02 09:20:09,-177.39,AUD,FUEL,DEBIT
T0000017369,A001958,2025-12-28 20:47:54,2025-12-28 21:26:39,-39.57,AUD,FUEL,DEBIT
T0000017370,A001958,2025-12-18 11:34:20,2025-12-20 11:39:27,-59.36,AUD,DINING,DEBIT
T0000017371,A001958,2026-01-12 23:21:41,2026-01-13 00:00:27,-311.82,AUD,GROCERY,DEBIT
T0000017372,A001958,2025-12-29 05:08:58,2025-12-29 05:42:14,-121.51,AUD,DINING,DEBIT
T0000017373,A001958,2025-12-25 02:59:34,2025-12-25 03:47:02,-312.46,AUD,GROCERY,DEBIT
T0000017374,A001958,2025-12-29 18:40:25,2025-12-30 18:51:08,-257.18,AUD,GROCERY,DEBIT
T0000017375,A001958,2025-12-17 08:46:09,2025-12-17 09:13:21,-58.20,AUD,DINING,DEBIT
T0000017376,A001958,2025-12-31 01:56:21,2025-12-31 02:25:05,-427.38,AUD,HEALTH,DEBIT
T0000017377,A001958,2025-12-25 19:36:33,2025-12-26 20:07:49,-275.65,AUD,ATM,DEBIT
T0000017378,A001958,2026-01-03 06:05:24,2026-01-03 06:06:08,-371.34,AUD,HEALTH,DEBIT
T0000017379,A001959,2025-12-16 00:05:00,2025-12-16 00:16:24,3538.57,AUD,,OPENING
T0000017380,A001959,2026-01-14 10:18:15,2026-01-14 10:34:25,3990.80,AUD,,CREDIT
T0000017381,A001959,2026-01-06 19:18:18,2026-01-06 19:43:08,-85.53,AUD,GROCERY,DEBIT
T0000017382,A001959,2026-01-07 18:30:45,2026-01-07 18:40:31,-39.22,AUD,FUEL,DEBIT
T0000017383,A001959,2025-12-31 02:19:52,2025-12-31 02:41:20,-290.57,AUD,UTILITIES,DEBIT
T0000017384,A001959,2026-01-01 17:50:38,2026-01-01 18:42:23,-172.95,AUD,FUEL,DEBIT
T0000017385,A001959,2026-01-14 03:18:47,2026-01-14 03:33:06,-189.30,AUD,GROCERY,DEBIT
T0000017386,A001959,2026-01-03 18:36:26,2026-01-03 19:23:08,-57.09,AUD,FUEL,DEBIT
T0000017387,A001959,2026-01-03 22:25:00,2026-01-08 23:22:18,-118.99,AUD,FUEL,DEBIT
T0000017388,A001959,2025-12-25 00:50:44,2025-12-26 01:42:35,-634.31,AUD,UTILITIES,DEBIT
T0000017389,A001959,2025-12-16 12:45:40,2025-12-16 13:07:49,-299.28,AUD,ATM,DEBIT
T0000017390,A001960,2025-12-16 00:05:00,2025-12-17 00:37:33,793.28,AUD,,OPENING
T0000017391,A001960,2025-12-26 10:33:31,2025-12-26 10:39:41,4753.04,AUD,,CREDIT
T0000017392,A001960,2026-01-11 11:28:07,2026-01-11 12:14:20,-409.54,AUD,UTILITIES,DEBIT
T0000017393,A001960,2026-01-13 14:56:08,2026-01-13 15:28:26,-124.57,AUD,FUEL,DEBIT
T0000017394,A001960,2026-01-10 11:25:03,2026-01-10 12:03:43,-120.58,AUD,FUEL,DEBIT
T0000017395,A001960,2025-12-23 04:15:00,2025-12-24 04:17:35,-740.72,AUD,HEALTH,DEBIT
T0000017396,A001960,2025-12-25 12:41:33,2025-12-25 12:50:17,-92.05,AUD,FUEL,DEBIT
T0000017397,A001960,2025-12-27 04:22:15,2025-12-29 04:57:22,-17.13,AUD,GROCERY,DEBIT
T0000017398,A001960,2026-01-10 07:50:37,2026-01-11 08:31:19,-74.19,AUD,GROCERY,DEBIT
T0000017399,A001960,2025-12-21 07:16:54,2025-12-22 07:39:08,-596.03,AUD,UTILITIES,DEBIT
T0000017400,A001960,2025-12-23 03:12:04,2025-12-23 03:23:35,-68.66,AUD,FUEL,DEBIT
T0000017401,A001960,2025-12-23 14:21:25,2025-12-23 14:39:42,-126.91,AUD,FUEL,DEBIT
T0000017402,A001960,2025-12-19 00:39:21,2025-12-19 01:29:25,-108.96,AUD,UTILITIES,DEBIT
T0000017403,A001960,2025-12-29 09:06:55,2025-12-29 09:54:20,-180.41,AUD,DINING,DEBIT
T0000017404,A001960,2025-12-19 18:25:59,2025-12-19 19:03:45,-7.90,AUD,,FEE
T0000017405,A001961,2025-12-16 00:05:00,2025-12-16 00:19:31,51778.35,AUD,,OPENING
T0000017406,A001961,2025-12-25 19:09:52,2025-12-25 19:49:11,131.79,AUD,,INTEREST
T0000017407,A001961,2026-01-06 07:33:46,2026-01-06 07:41:46,-34.92,AUD,ATM,DEBIT
T0000017408,A001961,2026-01-05 18:46:01,2026-01-05 19:33:43,-26.57,AUD,ATM,DEBIT
T0000017409,A001961,2025-12-25 02:05:44,2025-12-25 02:08:50,-3.72,AUD,,FEE
T0000017410,A001962,2025-12-16 00:05:00,2025-12-16 00:11:06,2430.24,AUD,,OPENING
T0000017411,A001962,2026-01-03 19:10:01,2026-01-03 19:10:40,3318.38,AUD,,CREDIT
T0000017412,A001962,2025-12-26 19:03:43,2025-12-27 19:21:03,-688.42,AUD,HEALTH,DEBIT
T0000017413,A001962,2025-12-26 19:33:25,2025-12-26 19:43:23,-189.11,AUD,DINING,DEBIT
T0000017414,A001962,2025-12-28 23:59:59,2025-12-29 00:10:51,-349.00,AUD,HEALTH,DEBIT
T0000017415,A001962,2025-12-26 18:30:17,2025-12-27 18:50:58,-24.13,AUD,DINING,DEBIT
T0000017416,A001962,2025-12-23 18:07:19,2025-12-23 18:48:27,-50.39,AUD,FUEL,DEBIT
T0000017417,A001962,2026-01-05 20:27:19,2026-01-05 20:35:43,-143.23,AUD,FUEL,DEBIT
T0000017418,A001962,2026-01-11 01:02:14,2026-01-11 01:47:45,-49.47,AUD,,DEBIT
T0000017419,A001962,2025-12-28 08:23:46,2025-12-30 09:01:57,-154.81,AUD,DINING,DEBIT
T0000017420,A001962,2026-01-03 03:08:41,2026-01-03 03:30:10,-34.03,AUD,,DEBIT
T0000017421,A001962,2026-01-02 20:14:12,2026-01-02 21:07:43,-238.23,AUD,DINING,DEBIT
T0000017422,A001963,2025-12-16 00:05:00,2025-12-16 01:04:47,1798.27,AUD,,OPENING
T0000017423,A001963,2025-12-25 11:15:38,2025-12-25 11:29:22,6209.99,AUD,,CREDIT
T0000017424,A001963,2026-01-04 02:57:39,2026-01-04 03:01:12,-159.83,AUD,FUEL,DEBIT
T0000017425,A001963,2026-01-15 22:41:01,2026-01-16 22:56:09,-151.14,AUD,ATM,DEBIT
T0000017426,A001963,2026-01-09 02:45:09,2026-01-09 03:15:06,-260.64,AUD,ATM,DEBIT
T0000017427,A001963,2026-01-05 03:17:11,2026-01-05 03:37:57,-323.97,AUD,ATM,DEBIT
T0000017428,A001963,2025-12-30 16:09:34,2025-12-30 16:58:59,-163.49,AUD,ATM,DEBIT
T0000017429,A001963,2026-01-08 13:23:59,2026-01-09 13:50:39,-133.46,AUD,FUEL,DEBIT
T0000017430,A001963,2026-01-02 03:39:55,2026-01-02 04:13:59,-115.85,AUD,FUEL,DEBIT
T0000017431,A001963,2026-01-13 03:36:51,2026-01-13 03:41:53,-73.84,AUD,FUEL,DEBIT
T0000017432,A001963,2026-01-06 23:35:37,2026-01-07 00:29:17,-26.08,AUD,DINING,DEBIT
T0000017433,A001963,2025-12-30 11:16:24,2025-12-31 11:31:50,-602.06,AUD,UTILITIES,DEBIT
T0000017434,A001963,2026-01-14 15:01:08,2026-01-14 15:48:46,-152.76,AUD,FUEL,DEBIT
T0000017435,A001963,2025-12-28 23:37:41,2025-12-28 23:59:10,-198.68,AUD,ATM,DEBIT
T0000017436,A001963,2025-12-18 14:13:05,2025-12-18 14:30:01,-43.48,AUD,FUEL,DEBIT
T0000017437,A001963,2026-01-01 15:08:22,2026-01-01 15:38:23,-114.30,AUD,DINING,DEBIT
T0000017438,A001963,2026-01-06 14:45:03,2026-01-06 15:10:06,-317.55,AUD,UTILITIES,DEBIT
T0000017439,A001963,2025-12-21 20:51:59,2025-12-21 21:36:19,-159.37,AUD,HEALTH,DEBIT
T0000017440,A001963,2026-01-02 22:45:49,2026-01-02 23:40:32,-259.90,AUD,GROCERY,DEBIT
T0000017441,A001963,2025-12-22 19:27:46,2025-12-22 20:19:55,-389.03,AUD,UTILITIES,DEBIT
T0000017442,A001963,2025-12-28 06:47:20,2025-12-28 07:33:14,-142.09,AUD,FUEL,DEBIT
T0000017443,A001963,2026-01-01 22:38:47,2026-01-01 23:15:15,-274.82,AUD,UTILITIES,DEBIT
T0000017444,A001963,2025-12-20 14:39:01,2025-12-21 15:16:40,-69.71,AUD,,DEBIT
T0000017445,A001963,2026-01-04 07:31:49,2026-01-04 08:14:31,-63.70,AUD,HEALTH,DEBIT
T0000017446,A001963,2025-12-28 15:39:28,2025-12-28 16:17:25,-197.03,AUD,DINING,DEBIT
T0000017447,A001964,2025-12-16 00:05:00,2025-12-16 00:59:50,1548.99,AUD,,OPENING
T0000017448,A001964,2026-01-11 01:38:55,2026-01-11 01:53:05,3934.74,AUD,,CREDIT
T0000017449,A001964,2025-12-31 16:10:35,2026-01-01 16:36:44,-361.56,AUD,ATM,DEBIT
T0000017450,A001964,2026-01-11 12:37:18,2026-01-11 12:49:31,-134.26,AUD,ATM,DEBIT
T0000017451,A001964,2026-01-06 11:26:24,2026-01-07 11:59:51,-111.67,AUD,FUEL,DEBIT
T0000017452,A001964,2025-12-20 10:36:36,2025-12-20 11:15:07,-482.13,AUD,ATM,DEBIT
T0000017453,A001964,2026-01-13 22:12:32,2026-01-13 22:22:10,-276.80,AUD,ATM,DEBIT
T0000017454,A001964,2026-01-03 10:06:45,2026-01-04 10:32:07,-145.82,AUD,FUEL,DEBIT
T0000017455,A001964,2025-12-18 09:11:32,2025-12-18 09:27:29,-213.40,AUD,DINING,DEBIT
T0000017456,A001964,2026-01-09 17:42:10,2026-01-10 17:57:50,-119.77,AUD,GROCERY,DEBIT
T0000017457,A001964,2026-01-09 04:55:56,2026-01-10 05:10:11,-36.51,AUD,FUEL,DEBIT
T0000017458,A001964,2026-01-01 12:19:59,2026-01-02 12:54:52,-427.93,AUD,ATM,DEBIT
T0000017459,A001964,2026-01-02 15:13:09,2026-01-03 16:08:49,-340.50,AUD,HEALTH,DEBIT
T0000017460,A001964,2026-01-15 08:56:51,2026-01-16 09:47:26,-160.18,AUD,FUEL,DEBIT
T0000017461,A001964,2025-12-17 10:57:05,2025-12-17 11:08:33,-21.84,AUD,DINING,DEBIT
T0000017462,A001964,2026-01-12 03:20:11,2026-01-12 04:18:57,-418.72,AUD,HEALTH,DEBIT
T0000017463,A001964,2025-12-18 06:01:03,2025-12-19 06:26:57,-14.12,AUD,,FEE
T0000017464,A001965,2025-12-16 00:05:00,2025-12-16 00:41:11,22436.83,AUD,,OPENING
T0000017465,A001965,2026-01-11 09:04:48,2026-01-11 09:18:09,152.39,AUD,,INTEREST
T0000017466,A001965,2025-12-31 13:32:17,2025-12-31 13:35:42,-26.16,AUD,ATM,DEBIT
T0000017467,A001965,2026-01-02 01:02:12,2026-01-02 01:16:18,-29.12,AUD,ATM,DEBIT
T0000017468,A001966,2025-12-16 00:05:00,2025-12-16 00:28:48,-238.54,AUD,,OPENING
T0000017469,A001966,2025-12-22 04:28:40,2025-12-22 05:26:01,-56.72,AUD,DINING,DEBIT
T0000017470,A001966,2025-12-24 23:37:55,2025-12-25 00:11:41,-130.91,AUD,FUEL,DEBIT
T0000017471,A001966,2026-01-08 07:38:46,2026-01-09 08:29:46,-226.89,AUD,GROCERY,DEBIT
T0000017472,A001966,2026-01-08 09:10:45,2026-01-08 09:41:10,-173.66,AUD,DINING,DEBIT
T0000017473,A001966,2026-01-11 02:39:23,2026-01-11 03:20:59,-1119.83,AUD,TRAVEL,DEBIT
T0000017474,A001966,2025-12-16 15:29:59,2025-12-16 15:42:26,-128.70,AUD,DINING,DEBIT
T0000017475,A001966,2025-12-31 04:11:49,2026-01-05 04:12:06,-178.50,AUD,FUEL,DEBIT
T0000017476,A001966,2026-01-12 14:45:12,2026-01-17 14:49:40,-109.06,AUD,DINING,DEBIT
T0000017477,A001966,2025-12-31 04:51:01,2025-12-31 05:08:57,1938.89,AUD,,CREDIT
T0000017478,A001966,2026-01-10 07:18:35,2026-01-10 08:03:41,-7.16,AUD,,FEE
T0000017479,A001967,2025-12-16 00:05:00,2025-12-16 00:49:38,22438.06,AUD,,OPENING
T0000017480,A001967,2026-01-06 05:21:58,2026-01-06 06:12:21,236.85,AUD,,INTEREST
T0000017481,A001967,2025-12-31 12:09:20,2025-12-31 12:23:20,-23.71,AUD,ATM,DEBIT
T0000017482,A001967,2026-01-09 14:28:18,2026-01-09 15:15:55,-23.94,AUD,ATM,DEBIT
T0000017483,A001968,2025-12-16 00:05:00,2025-12-16 00:19:17,1241.10,AUD,,OPENING
T0000017484,A001968,2026-01-13 20:37:57,2026-01-15 20:53:07,3354.50,AUD,,CREDIT
T0000017485,A001968,2025-12-23 06:27:42,2025-12-24 06:35:32,-319.57,AUD,UTILITIES,DEBIT
T0000017486,A001968,2026-01-14 13:45:13,2026-01-15 14:03:50,-39.33,AUD,DINING,DEBIT
T0000017487,A001968,2026-01-08 11:52:37,2026-01-10 12:27:17,-623.42,AUD,UTILITIES,DEBIT
T0000017488,A001968,2026-01-03 20:30:12,2026-01-03 21:03:39,-371.52,AUD,HEALTH,DEBIT
T0000017489,A001968,2026-01-04 00:29:25,2026-01-04 01:25:05,-25.94,AUD,ATM,DEBIT
T0000017490,A001968,2025-12-27 07:04:20,2025-12-28 07:19:17,-172.91,AUD,FUEL,DEBIT
T0000017491,A001969,2025-12-16 00:05:00,2025-12-16 01:02:56,2035.51,AUD,,OPENING
T0000017492,A001969,2025-12-28 23:17:22,2025-12-28 23:45:39,6120.33,AUD,,CREDIT
T0000017493,A001969,2026-01-08 01:23:34,2026-01-08 02:18:58,-100.25,AUD,DINING,DEBIT
T0000017494,A001969,2026-01-04 21:42:02,2026-01-05 22:19:26,-336.04,AUD,ATM,DEBIT
T0000017495,A001969,2026-01-03 00:24:19,2026-01-03 01:12:35,-142.99,AUD,GROCERY,DEBIT
T0000017496,A001969,2026-01-07 10:48:45,2026-01-09 11:21:39,-470.73,AUD,ATM,DEBIT
T0000017497,A001969,2025-12-31 13:29:36,2025-12-31 13:58:52,-23.79,AUD,DINING,DEBIT
T0000017498,A001969,2025-12-17 20:51:44,2025-12-19 21:07:46,-169.08,AUD,GROCERY,DEBIT
T0000017499,A001969,2025-12-25 08:41:32,2025-12-25 09:25:05,-107.88,AUD,FUEL,DEBIT
T0000017500,A001969,2026-01-05 18:06:57,2026-01-10 18:19:35,-35.11,AUD,GROCERY,DEBIT
T0000017501,A001969,2025-12-28 11:15:01,2025-12-29 11:43:07,-802.19,AUD,HEALTH,DEBIT
T0000017502,A001969,2025-12-25 21:37:20,2025-12-25 21:46:02,-189.81,AUD,FUEL,DEBIT
T0000017503,A001969,2025-12-24 13:18:30,2025-12-24 14:17:41,-135.73,AUD,GROCERY,DEBIT
T0000017504,A001969,2026-01-07 01:29:52,2026-01-07 01:48:12,-56.49,AUD,FUEL,DEBIT
T0000017505,A001969,2026-01-05 23:55:52,2026-01-06 00:38:34,-375.79,AUD,ATM,DEBIT
T0000017506,A001969,2025-12-25 08:58:09,2025-12-25 09:30:23,-433.29,AUD,HEALTH,DEBIT
T0000017507,A001969,2025-12-20 14:25:57,2025-12-20 15:21:23,-349.22,AUD,ATM,DEBIT
T0000017508,A001969,2026-01-12 02:34:20,2026-01-12 02:45:30,-347.09,AUD,ATM,DEBIT
T0000017509,A001969,2025-12-29 20:34:50,2025-12-31 21:27:26,-318.31,AUD,HEALTH,DEBIT
T0000017510,A001969,2025-12-16 18:23:15,2025-12-21 19:04:52,-240.76,AUD,GROCERY,DEBIT
T0000017511,A001970,2025-12-16 00:05:00,2025-12-16 00:57:21,41546.18,AUD,,OPENING
T0000017512,A001970,2025-12-25 08:13:12,2025-12-25 08:56:25,142.52,AUD,,INTEREST
T0000017513,A001970,2025-12-31 22:49:42,2025-12-31 23:10:01,-20.00,AUD,ATM,DEBIT
T0000017514,A001971,2025-12-16 00:05:00,2025-12-16 01:03:24,757.60,AUD,,OPENING
T0000017515,A001971,2026-01-14 20:46:33,2026-01-14 21:23:43,5301.07,AUD,,CREDIT
T0000017516,A001971,2025-12-23 04:04:33,2025-12-23 04:11:17,-122.09,AUD,DINING,DEBIT
T0000017517,A001971,2026-01-07 18:45:39,2026-01-07 18:47:40,-571.52,AUD,UTILITIES,DEBIT
T0000017518,A001971,2025-12-25 05:29:27,2025-12-26 06:01:33,-639.26,AUD,UTILITIES,DEBIT
T0000017519,A001971,2025-12-22 08:52:21,2025-12-27 09:29:41,-55.71,AUD,FUEL,DEBIT
T0000017520,A001971,2025-12-21 04:15:43,2025-12-21 04:40:46,-77.54,AUD,FUEL,DEBIT
T0000017521,A001971,2026-01-08 03:35:30,2026-01-08 03:53:34,-424.13,AUD,ATM,DEBIT
T0000017522,A001971,2025-12-22 07:13:37,2025-12-22 07:51:59,-448.18,AUD,ATM,DEBIT
T0000017523,A001971,2025-12-21 18:34:57,2025-12-21 18:35:42,-441.74,AUD,UTILITIES,DEBIT
T0000017524,A001971,2025-12-23 23:30:02,2025-12-24 00:09:50,-72.18,AUD,ATM,DEBIT
T0000017525,A001971,2025-12-21 18:46:27,2025-12-22 19:21:38,-514.21,AUD,HEALTH,DEBIT
T0000017526,A001971,2025-12-27 18:18:38,2025-12-27 19:04:18,-524.58,AUD,UTILITIES,DEBIT
T0000017527,A001972,2025-12-16 00:05:00,2025-12-16 00:12:10,45796.25,AUD,,OPENING
