txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000015383,A001716,2025-12-21 01:35:40,2025-12-21 02:10:38,-707.59,AUD,HEALTH,DEBIT
T0000015384,A001716,2026-01-08 10:06:54,2026-01-09 10:31:56,-9.72,AUD,,FEE
T0000015385,A001717,2025-12-16 00:05:00,2025-12-16 00:43:12,30003.72,AUD,,OPENING
T0000015386,A001717,2025-12-26 16:53:57,2025-12-26 17:51:14,186.04,AUD,,INTEREST
T0000015387,A001717,2026-01-10 06:38:33,2026-01-10 07:09:48,-20.00,AUD,ATM,DEBIT
T0000015388,A001718,2025-12-16 00:05:00,2025-12-16 00:34:04,-1107.50,AUD,,OPENING
T0000015389,A001718,2026-01-07 20:48:19,2026-01-07 21:45:45,-171.07,AUD,FUEL,DEBIT
T0000015390,A001718,2026-01-07 07:47:48,2026-01-07 08:00:07,-221.06,AUD,DINING,DEBIT
T0000015391,A001718,2025-12-23 00:10:10,2025-12-23 00:22:22,-168.47,AUD,FUEL,DEBIT
T0000015392,A001718,2025-12-31 07:46:10,2025-12-31 08:22:31,-299.77,AUD,GROCERY,DEBIT
T0000015393,A001718,2026-01-05 09:30:06,2026-01-10 09:48:40,827.09,AUD,,CREDIT
T0000015394,A001718,2026-01-01 00:13:12,2026-01-01 00:32:06,-18.17,AUD,,FEE
T0000015395,A001719,2025-12-16 00:05:00,2025-12-21 00:08:14,642.43,AUD,,OPENING
T0000015396,A001719,2025-12-30 23:19:54,2025-12-31 00:12:36,11552.72,AUD,,CREDIT
T0000015397,A001719,2025-12-26 00:23:20,2025-12-26 01:22:42,-152.61,AUD,GROCERY,DEBIT
T0000015398,A001719,2026-01-01 13:49:08,2026-01-03 14:19:59,-138.03,AUD,GROCERY,DEBIT
T0000015399,A001719,2026-01-05 22:54:37,2026-01-05 22:56:25,-241.48,AUD,ATM,DEBIT
T0000015400,A001719,2025-12-23 13:58:09,2025-12-23 14:43:04,-258.88,AUD,GROCERY,DEBIT
T0000015401,A001719,2025-12-24 23:17:33,2025-12-26 23:36:35,-108.50,AUD,FUEL,DEBIT
T0000015402,A001719,2026-01-01 17:59:04,2026-01-01 18:30:41,-269.88,AUD,GROCERY,DEBIT
T0000015403,A001719,2026-01-14 23:13:40,2026-01-16 23:28:07,-66.06,AUD,ATM,DEBIT
T0000015404,A001719,2025-12-24 13:41:49,2025-12-24 14:36:31,-221.66,AUD,UTILITIES,DEBIT
T0000015405,A001719,2026-01-12 14:05:56,2026-01-14 14:48:29,-378.00,AUD,UTILITIES,DEBIT
T0000015406,A001719,2026-01-10 23:48:40,2026-01-16 00:08:37,-53.44,AUD,FUEL,DEBIT
T0000015407,A001719,2025-12-17 10:14:33,2025-12-17 10:35:01,-57.05,AUD,DINING,DEBIT
T0000015408,A001719,2025-12-21 10:26:54,2025-12-21 10:46:08,-44.76,AUD,ATM,DEBIT
T0000015409,A001719,2025-12-31 23:36:16,2026-01-03 00:35:11,-193.19,AUD,DINING,DEBIT
T0000015410,A001719,2026-01-11 13:44:04,2026-01-11 14:11:58,-877.46,AUD,HEALTH,DEBIT
T0000015411,A001719,2026-01-14 15:16:13,2026-01-15 16:09:18,-96.43,AUD,FUEL,DEBIT
T0000015412,A001719,2026-01-15 06:29:27,2026-01-15 06:59:54,-254.78,AUD,DINING,DEBIT
T0000015413,A001719,2025-12-27 19:28:48,2025-12-27 20:04:36,-247.27,AUD,DINING,DEBIT
T0000015414,A001719,2025-12-20 13:33:42,2025-12-21 13:52:46,-87.84,AUD,UTILITIES,DEBIT
T0000015415,A001719,2025-12-22 17:45:48,2025-12-22 18:24:52,-98.39,AUD,GROCERY,DEBIT
T0000015416,A001719,2025-12-28 01:33:13,2025-12-28 02:04:24,-35.86,AUD,FUEL,DEBIT
T0000015417,A001719,2026-01-14 14:08:50,2026-01-14 14:52:26,-97.52,AUD,FUEL,DEBIT
T0000015418,A001719,2026-01-06 07:07:43,2026-01-06 07:55:01,-344.20,AUD,HEALTH,DEBIT
T0000015419,A001719,2026-01-13 04:53:32,2026-01-15 05:45:21,-139.40,AUD,FUEL,DEBIT
T0000015420,A001719,2026-01-08 13:15:14,2026-01-08 13:44:25,-448.05,AUD,UTILITIES,DEBIT
T0000015421,A001719,2026-01-08 08:00:30,2026-01-08 08:11:57,-89.45,AUD,GROCERY,DEBIT
T0000015422,A001719,2026-01-06 22:13:39,2026-01-06 22:15:12,-108.31,AUD,DINING,DEBIT
T0000015423,A001719,2026-01-06 23:35:12,2026-01-11 23:44:26,-570.80,AUD,UTILITIES,DEBIT
T0000015424,A001719,2025-12-30 08:17:10,2025-12-31 09:14:16,-165.91,AUD,FUEL,DEBIT
T0000015425,A001719,2025-12-18 13:27:34,2025-12-18 13:34:24,-285.77,AUD,UTILITIES,DEBIT
T0000015426,A001719,2025-12-20 00:27:52,2025-12-20 01:19:30,-256.44,AUD,GROCERY,DEBIT
T0000015427,A001719,2025-12-26 10:06:24,2025-12-26 10:29:28,-436.05,AUD,UTILITIES,DEBIT
T0000015428,A001719,2025-12-27 16:54:13,2025-12-27 17:40:42,-101.58,AUD,FUEL,DEBIT
T0000015429,A001719,2026-01-03 14:09:55,2026-01-03 14:31:28,-430.72,AUD,ATM,DEBIT
T0000015430,A001719,2026-01-02 12:13:11,2026-01-03 12:30:08,-34.90,AUD,GROCERY,DEBIT
T0000015431,A001719,2026-01-13 14:07:33,2026-01-13 14:49:09,-117.70,AUD,ATM,DEBIT
T0000015432,A001720,2025-12-16 00:05:00,2025-12-17 00:15:59,2045.81,AUD,,OPENING
T0000015433,A001720,2025-12-25 02:07:52,2025-12-25 03:07:52,1317.75,AUD,,CREDIT
T0000015434,A001720,2026-01-13 00:42:33,2026-01-13 01:08:18,-50.43,AUD,HEALTH,DEBIT
T0000015435,A001720,2025-12-22 10:33:36,2025-12-23 10:50:35,-196.56,AUD,ATM,DEBIT
T0000015436,A001720,2026-01-04 20:30:24,2026-01-06 20:54:59,-104.24,AUD,FUEL,DEBIT
T0000015437,A001720,2026-01-06 15:56:08,2026-01-08 16:07:36,-219.35,AUD,UTILITIES,DEBIT
T0000015438,A001720,2025-12-28 21:22:19,2025-12-29 22:15:36,-231.01,AUD,UTILITIES,DEBIT
T0000015439,A001720,2026-01-09 10:45:07,2026-01-09 11:02:01,-133.77,AUD,UTILITIES,DEBIT
T0000015440,A001720,2026-01-06 08:00:51,2026-01-07 08:26:02,-152.34,AUD,,DEBIT
T0000015441,A001721,2025-12-16 00:05:00,2025-12-16 00:06:00,7930.69,AUD,,OPENING
T0000015442,A001721,2026-01-03 02:03:43,2026-01-03 02:57:30,128.73,AUD,,INTEREST
T0000015443,A001721,2026-01-02 23:39:07,2026-01-03 00:11:05,-20.00,AUD,ATM,DEBIT
T0000015444,A001722,2025-12-16 00:05:00,2025-12-21 00:56:59,656.39,AUD,,OPENING
T0000015445,A001722,2025-12-21 07:57:56,2025-12-21 08:14:05,1529.27,AUD,,CREDIT
T0000015446,A001722,2025-12-17 09:55:36,2025-12-17 10:02:28,-80.41,AUD,UTILITIES,DEBIT
T0000015447,A001722,2026-01-07 22:52:17,2026-01-07 23:15:53,-83.05,AUD,UTILITIES,DEBIT
T0000015448,A001723,2025-12-16 00:05:00,2025-12-16 00:35:13,1963.30,AUD,,OPENING
T0000015449,A001723,2025-12-24 05:52:45,2025-12-24 06:49:30,1544.26,AUD,,CREDIT
T0000015450,A001723,2026-01-03 21:28:15,2026-01-03 21:39:08,-168.01,AUD,FUEL,DEBIT
T0000015451,A001723,2026-01-01 02:15:19,2026-01-01 02:22:32,-44.36,AUD,ATM,DEBIT
T0000015452,A001723,2025-12-25 18:16:41,2025-12-26 19:01:24,-79.64,AUD,GROCERY,DEBIT
T0000015453,A001723,2025-12-17 03:35:53,2025-12-18 04:03:14,-366.14,AUD,ATM,DEBIT
T0000015454,A001723,2025-12-23 21:51:40,2025-12-23 22:25:17,-166.47,AUD,DINING,DEBIT
T0000015455,A001723,2026-01-07 17:30:49,2026-01-12 17:50:43,-110.38,AUD,DINING,DEBIT
T0000015456,A001724,2025-12-16 00:05:00,2025-12-16 00:30:22,1411.80,AUD,,OPENING
T0000015457,A001724,2025-12-29 11:36:01,2025-12-30 11:41:25,2415.16,AUD,,CREDIT
T0000015458,A001724,2026-01-01 19:57:18,2026-01-01 20:33:31,-96.55,AUD,UTILITIES,DEBIT
T0000015459,A001724,2026-01-15 09:51:36,2026-01-15 10:36:09,-66.29,AUD,FUEL,DEBIT
T0000015460,A001724,2026-01-04 04:18:49,2026-01-04 05:09:04,-106.08,AUD,DINING,DEBIT
T0000015461,A001725,2025-12-16 00:05:00,2025-12-16 00:32:39,43428.46,AUD,,OPENING
T0000015462,A001725,2026-01-05 02:06:54,2026-01-06 02:29:41,43.31,AUD,,INTEREST
T0000015463,A001725,2025-12-29 12:15:04,2025-12-31 12:51:21,-20.00,AUD,ATM,DEBIT
T0000015464,A001726,2025-12-16 00:05:00,2025-12-17 00:52:14,197762.09,AUD,,OPENING
T0000015465,A001726,2026-01-14 22:17:28,2026-01-14 22:35:30,75.79,AUD,,INTEREST
T0000015466,A001726,2025-12-23 02:37:44,2025-12-24 02:57:46,-20.30,AUD,,FEE
T0000015467,A001727,2025-12-16 00:05:00,2025-12-21 00:19:57,1099.34,AUD,,OPENING
T0000015468,A001727,2025-12-27 09:22:59,2025-12-27 09:28:37,1473.17,AUD,,CREDIT
T0000015469,A001727,2025-12-19 15:08:59,2025-12-20 15:20:55,-118.50,AUD,DINING,DEBIT
T0000015470,A001727,2025-12-18 04:54:39,2025-12-18 05:25:54,-126.93,AUD,FUEL,DEBIT
T0000015471,A001727,2025-12-22 23:23:23,2025-12-23 00:15:25,-53.79,AUD,DINING,DEBIT
T0000015472,A001727,2025-12-19 17:57:43,2025-12-19 18:17:01,-40.21,AUD,GROCERY,DEBIT
T0000015473,A001727,2026-01-04 05:27:02,2026-01-05 06:13:31,-348.58,AUD,UTILITIES,DEBIT
T0000015474,A001727,2025-12-30 17:25:58,2025-12-30 18:08:25,-416.45,AUD,UTILITIES,DEBIT
T0000015475,A001728,2025-12-16 00:05:00,2025-12-16 00:14:28,-1040.77,AUD,,OPENING
T0000015476,A001728,2026-01-10 14:59:13,2026-01-10 15:27:20,-189.24,AUD,FUEL,DEBIT
T0000015477,A001728,2025-12-30 07:18:37,2025-12-30 07:33:01,-144.20,AUD,FUEL,DEBIT
T0000015478,A001728,2025-12-19 06:18:55,2025-12-24 06:48:47,-92.21,AUD,GROCERY,DEBIT
T0000015479,A001728,2025-12-25 14:34:57,2025-12-25 15:18:54,-23.52,AUD,GROCERY,DEBIT
T0000015480,A001728,2025-12-22 03:17:32,2025-12-23 03:41:14,-537.89,AUD,TRAVEL,DEBIT
T0000015481,A001728,2025-12-23 13:49:57,2025-12-24 14:01:37,-82.93,AUD,GROCERY,DEBIT
T0000015482,A001728,2026-01-10 05:28:41,2026-01-10 06:11:33,-593.84,AUD,HEALTH,DEBIT
T0000015483,A001728,2026-01-03 16:37:30,2026-01-05 17:30:48,1515.15,AUD,,CREDIT
T0000015484,A001729,2025-12-16 00:05:00,2025-12-16 00:13:02,1218.26,AUD,,OPENING
T0000015485,A001729,2026-01-12 03:16:32,2026-01-14 03:39:42,2705.16,AUD,,CREDIT
T0000015486,A001729,2026-01-06 03:55:15,2026-01-06 04:33:29,-482.89,AUD,HEALTH,DEBIT
T0000015487,A001729,2025-12-29 19:41:27,2025-12-29 20:27:39,-331.17,AUD,UTILITIES,DEBIT
T0000015488,A001729,2025-12-20 10:53:19,2025-12-20 11:06:13,-179.35,AUD,GROCERY,DEBIT
T0000015489,A001729,2025-12-19 13:54:04,2025-12-19 14:02:10,-437.94,AUD,ATM,DEBIT
T0000015490,A001729,2025-12-16 21:37:57,2025-12-16 21:38:58,-7.14,AUD,,FEE
T0000015491,A001730,2025-12-16 00:05:00,2025-12-18 00:18:39,3879.69,AUD,,OPENING
T0000015492,A001730,2025-12-22 22:18:20,2025-12-22 22:35:50,3116.21,AUD,,CREDIT
T0000015493,A001730,2026-01-15 22:29:07,2026-01-15 23:20:33,-140.18,AUD,FUEL,DEBIT
T0000015494,A001730,2025-12-20 12:07:45,2025-12-20 12:41:37,-264.49,AUD,GROCERY,DEBIT
T0000015495,A001730,2025-12-30 13:59:06,2025-12-30 14:37:27,-291.47,AUD,UTILITIES,DEBIT
T0000015496,A001730,2025-12-19 23:03:32,2025-12-19 23:56:27,-94.89,AUD,UTILITIES,DEBIT
T0000015497,A001730,2026-01-08 21:10:10,2026-01-08 21:28:34,-135.73,AUD,ATM,DEBIT
T0000015498,A001730,2025-12-26 22:35:30,2025-12-26 23:13:42,-60.32,AUD,GROCERY,DEBIT
T0000015499,A001730,2026-01-01 15:19:04,2026-01-01 15:50:33,-175.85,AUD,UTILITIES,DEBIT
T0000015500,A001730,2025-12-23 04:49:33,2025-12-23 05:28:28,-114.08,AUD,DINING,DEBIT
T0000015501,A001730,2026-01-01 02:25:07,2026-01-01 03:10:13,-161.52,AUD,DINING,DEBIT
T0000015502,A001730,2026-01-08 06:38:12,2026-01-08 07:20:21,-541.81,AUD,UTILITIES,DEBIT
T0000015503,A001731,2025-12-16 00:05:00,2025-12-17 00:10:48,57775.43,AUD,,OPENING
T0000015504,A001731,2026-01-05 09:52:03,2026-01-05 10:49:09,71.65,AUD,,INTEREST
T0000015505,A001731,2025-12-16 15:25:51,2025-12-16 15:45:08,-43.25,AUD,ATM,DEBIT
T0000015506,A001731,2025-12-31 10:32:25,2025-12-31 11:20:01,-24.39,AUD,ATM,DEBIT
T0000015507,A001731,2026-01-05 21:20:44,2026-01-07 21:38:50,-41.24,AUD,ATM,DEBIT
T0000015508,A001732,2025-12-16 00:05:00,2025-12-16 00:43:14,1864.12,AUD,,OPENING
T0000015509,A001732,2025-12-27 12:22:06,2025-12-27 13:18:09,3732.24,AUD,,CREDIT
T0000015510,A001732,2025-12-21 12:19:10,2025-12-21 12:23:22,-82.28,AUD,FUEL,DEBIT
T0000015511,A001732,2026-01-02 18:29:25,2026-01-07 18:35:32,-34.43,AUD,,DEBIT
T0000015512,A001732,2026-01-03 00:05:36,2026-01-03 00:50:46,-184.74,AUD,HEALTH,DEBIT
T0000015513,A001732,2026-01-03 19:34:11,2026-01-03 20:11:54,-134.33,AUD,DINING,DEBIT
T0000015514,A001732,2026-01-10 11:10:27,2026-01-10 11:44:35,-635.15,AUD,UTILITIES,DEBIT
T0000015515,A001732,2026-01-05 21:20:53,2026-01-06 21:22:26,-59.76,AUD,DINING,DEBIT
T0000015516,A001732,2026-01-02 03:32:24,2026-01-02 03:42:41,-226.97,AUD,DINING,DEBIT
T0000015517,A001732,2025-12-17 01:25:59,2025-12-19 01:58:46,-159.69,AUD,HEALTH,DEBIT
T0000015518,A001732,2026-01-15 18:02:49,2026-01-15 18:59:34,-102.97,AUD,FUEL,DEBIT
T0000015519,A001732,2026-01-06 18:14:53,2026-01-07 18:42:09,-129.30,AUD,FUEL,DEBIT
T0000015520,A001732,2025-12-23 12:43:12,2025-12-24 13:36:10,-174.04,AUD,FUEL,DEBIT
T0000015521,A001732,2025-12-17 10:47:07,2025-12-18 11:35:06,-183.45,AUD,GROCERY,DEBIT
T0000015522,A001732,2025-12-19 19:07:52,2025-12-20 19:37:42,-420.50,AUD,ATM,DEBIT
T0000015523,A001733,2025-12-16 00:05:00,2025-12-16 00:28:01,522.92,AUD,,OPENING
T0000015524,A001733,2025-12-18 22:21:02,2025-12-20 22:29:58,2903.35,AUD,,CREDIT
T0000015525,A001733,2025-12-16 18:55:46,2025-12-18 19:13:41,-511.18,AUD,HEALTH,DEBIT
T0000015526,A001733,2026-01-13 13:48:42,2026-01-13 14:24:10,-266.97,AUD,GROCERY,DEBIT
T0000015527,A001733,2026-01-05 18:36:16,2026-01-06 19:22:32,-71.03,AUD,FUEL,DEBIT
T0000015528,A001733,2025-12-22 11:30:57,2025-12-22 11:57:51,-155.46,AUD,FUEL,DEBIT
T0000015529,A001733,2025-12-22 04:26:41,2025-12-22 05:01:33,-157.48,AUD,ATM,DEBIT
T0000015530,A001733,2026-01-12 19:55:40,2026-01-12 20:22:06,-251.04,AUD,DINING,DEBIT
T0000015531,A001733,2025-12-29 10:12:50,2025-12-29 10:40:48,-212.99,AUD,ATM,DEBIT
T0000015532,A001734,2025-12-16 00:05:00,2025-12-16 00:15:41,1900.08,AUD,,OPENING
T0000015533,A001734,2026-01-03 07:58:29,2026-01-03 08:13:55,6327.29,AUD,,CREDIT
T0000015534,A001734,2026-01-15 09:53:35,2026-01-15 10:50:02,-155.40,AUD,FUEL,DEBIT
T0000015535,A001734,2026-01-07 12:43:49,2026-01-07 13:39:02,-177.48,AUD,ATM,DEBIT
T0000015536,A001734,2026-01-14 20:58:38,2026-01-14 21:10:39,-104.35,AUD,FUEL,DEBIT
T0000015537,A001734,2025-12-27 09:34:08,2025-12-27 10:33:22,-126.61,AUD,FUEL,DEBIT
T0000015538,A001734,2026-01-12 08:32:03,2026-01-12 09:06:09,-369.77,AUD,UTILITIES,DEBIT
T0000015539,A001734,2026-01-06 13:19:01,2026-01-06 13:29:41,-82.68,AUD,DINING,DEBIT
T0000015540,A001734,2026-01-05 13:46:27,2026-01-05 13:48:46,-40.16,AUD,FUEL,DEBIT
T0000015541,A001734,2026-01-11 11:02:51,2026-01-16 11:42:22,-279.23,AUD,HEALTH,DEBIT
T0000015542,A001734,2026-01-08 01:33:54,2026-01-08 02:30:52,-170.45,AUD,FUEL,DEBIT
T0000015543,A001734,2025-12-23 20:34:54,2025-12-23 20:57:46,-335.10,AUD,HEALTH,DEBIT
T0000015544,A001734,2025-12-22 21:29:18,2025-12-27 21:40:04,-329.16,AUD,ATM,DEBIT
T0000015545,A001734,2025-12-26 19:28:09,2025-12-26 19:46:17,-119.96,AUD,FUEL,DEBIT
T0000015546,A001734,2026-01-09 10:05:34,2026-01-09 10:18:52,-225.01,AUD,DINING,DEBIT
T0000015547,A001734,2025-12-24 23:38:56,2025-12-25 00:04:52,-323.81,AUD,UTILITIES,DEBIT
T0000015548,A001734,2025-12-18 12:53:50,2025-12-18 13:31:38,-41.93,AUD,GROCERY,DEBIT
T0000015549,A001734,2025-12-22 11:11:25,2025-12-27 11:28:34,-112.78,AUD,GROCERY,DEBIT
T0000015550,A001734,2026-01-13 11:03:05,2026-01-13 11:44:59,-236.87,AUD,GROCERY,DEBIT
T0000015551,A001734,2026-01-04 07:49:47,2026-01-06 08:15:39,-183.85,AUD,FUEL,DEBIT
T0000015552,A001734,2025-12-17 07:24:29,2025-12-18 08:15:55,-618.03,AUD,UTILITIES,DEBIT
T0000015553,A001734,2025-12-18 23:24:31,2025-12-20 00:03:06,-34.11,AUD,,FEE
T0000015554,A001735,2025-12-16 00:05:00,2025-12-16 00:59:37,-413703.74,AUD,,OPENING
T0000015555,A001735,2026-01-01 14:26:19,2026-01-01 15:03:33,-1888.44,AUD,,DEBIT
T0000015556,A001736,2025-12-16 00:05:00,2025-12-18 01:04:18,-47.17,AUD,,OPENING
T0000015557,A001736,2026-01-12 21:58:30,2026-01-13 22:35:47,-226.00,AUD,GROCERY,DEBIT
T0000015558,A001736,2025-12-31 15:44:39,2025-12-31 16:14:28,-163.34,AUD,GROCERY,DEBIT
T0000015559,A001736,2026-01-06 22:04:06,2026-01-06 22:44:29,-681.51,AUD,TRAVEL,DEBIT
T0000015560,A001736,2026-01-09 14:12:21,2026-01-09 15:02:14,947.65,AUD,,CREDIT
T0000015561,A001737,2025-12-16 00:05:00,2025-12-16 00:08:19,1878.34,AUD,,OPENING
T0000015562,A001737,2025-12-19 12:44:11,2025-12-19 13:08:13,6473.38,AUD,,CREDIT
T0000015563,A001737,2026-01-04 00:50:28,2026-01-04 01:35:38,-94.12,AUD,UTILITIES,DEBIT
T0000015564,A001737,2026-01-08 02:19:50,2026-01-09 03:10:57,-56.02,AUD,DINING,DEBIT
T0000015565,A001737,2025-12-25 21:51:15,2025-12-25 22:38:36,-74.65,AUD,ATM,DEBIT
T0000015566,A001737,2026-01-03 22:12:40,2026-01-03 22:29:00,-635.56,AUD,UTILITIES,DEBIT
T0000015567,A001738,2025-12-16 00:05:00,2025-12-17 01:00:44,698.71,AUD,,OPENING
T0000015568,A001738,2025-12-17 17:14:40,2025-12-17 17:58:02,3593.52,AUD,,CREDIT
T0000015569,A001738,2025-12-17 05:56:51,2025-12-17 06:37:22,-107.41,AUD,FUEL,DEBIT
T0000015570,A001738,2025-12-20 00:06:11,2025-12-20 00:42:18,-170.36,AUD,UTILITIES,DEBIT
T0000015571,A001739,2025-12-16 00:05:00,2025-12-16 00:23:15,871.82,AUD,,OPENING
T0000015572,A001739,2026-01-06 15:52:19,2026-01-06 16:02:54,4566.96,AUD,,CREDIT
T0000015573,A001739,2025-12-22 08:30:21,2025-12-22 08:33:39,-136.93,AUD,GROCERY,DEBIT
T0000015574,A001739,2025-12-24 03:42:33,2025-12-24 04:18:14,-260.72,AUD,ATM,DEBIT
T0000015575,A001739,2025-12-26 07:59:10,2025-12-31 08:12:45,-41.79,AUD,FUEL,DEBIT
T0000015576,A001739,2026-01-13 21:02:16,2026-01-13 21:10:49,-489.73,AUD,UTILITIES,DEBIT
T0000015577,A001739,2026-01-12 00:28:56,2026-01-12 00:50:07,-105.96,AUD,,DEBIT
T0000015578,A001739,2025-12-24 19:51:03,2025-12-24 20:33:31,-135.04,AUD,FUEL,DEBIT
T0000015579,A001739,2026-01-08 06:49:00,2026-01-08 07:39:49,-113.56,AUD,GROCERY,DEBIT
T0000015580,A001739,2026-01-04 17:05:38,2026-01-04 17:18:42,-38.51,AUD,FUEL,DEBIT
T0000015581,A001739,2025-12-30 09:52:08,2025-12-30 10:20:12,-82.41,AUD,HEALTH,DEBIT
T0000015582,A001739,2025-12-26 15:12:23,2025-12-26 15:39:54,-125.23,AUD,DINING,DEBIT
T0000015583,A001739,2025-12-20 06:21:56,2025-12-22 07:21:32,-175.14,AUD,FUEL,DEBIT
T0000015584,A001739,2025-12-26 11:17:38,2025-12-26 11:25:27,-226.44,AUD,GROCERY,DEBIT
T0000015585,A001739,2025-12-16 05:05:43,2025-12-17 05:22:27,-142.49,AUD,FUEL,DEBIT
T0000015586,A001739,2026-01-06 05:33:42,2026-01-06 06:11:47,-207.26,AUD,DINING,DEBIT
T0000015587,A001739,2025-12-19 04:30:25,2025-12-19 04:37:29,-125.14,AUD,HEALTH,DEBIT
T0000015588,A001739,2025-12-17 21:27:56,2025-12-19 22:09:09,-178.44,AUD,FUEL,DEBIT
T0000015589,A001739,2025-12-29 16:05:37,2025-12-29 16:12:06,-78.83,AUD,ATM,DEBIT
T0000015590,A001739,2025-12-30 04:58:04,2025-12-30 05:45:26,-165.53,AUD,DINING,DEBIT
T0000015591,A001739,2026-01-04 11:38:21,2026-01-04 11:40:54,-21.57,AUD,GROCERY,DEBIT
T0000015592,A001739,2026-01-04 00:48:09,2026-01-09 01:22:23,-631.62,AUD,,DEBIT
T0000015593,A001740,2025-12-16 00:05:00,2025-12-18 00:18:45,1883.96,AUD,,OPENING
T0000015594,A001740,2026-01-06 15:38:26,2026-01-06 15:44:39,1282.81,AUD,,CREDIT
T0000015595,A001740,2025-12-26 04:08:59,2025-12-26 04:35:49,-46.75,AUD,FUEL,DEBIT
T0000015596,A001740,2026-01-06 07:13:18,2026-01-06 07:45:26,-142.75,AUD,ATM,DEBIT
T0000015597,A001740,2026-01-06 17:40:12,2026-01-06 17:54:53,-392.07,AUD,HEALTH,DEBIT
T0000015598,A001740,2025-12-18 08:29:48,2025-12-18 08:38:18,-272.75,AUD,GROCERY,DEBIT
T0000015599,A001740,2025-12-29 05:37:38,2025-12-29 05:56:29,-11.06,AUD,,FEE
T0000015600,A001741,2025-12-16 00:05:00,2025-12-16 00:41:47,15724.12,AUD,,OPENING
T0000015601,A001741,2026-01-05 18:41:59,2026-01-05 19:12:17,60.09,AUD,,INTEREST
T0000015602,A001741,2025-12-20 23:38:17,2025-12-25 23:40:09,-26.84,AUD,ATM,DEBIT
T0000015603,A001741,2026-01-02 00:27:26,2026-01-02 01:07:13,-35.17,AUD,ATM,DEBIT
T0000015604,A001741,2026-01-07 13:57:53,2026-01-07 14:27:24,-28.96,AUD,,FEE
T0000015605,A001743,2025-12-16 00:05:00,2025-12-17 00:51:35,49496.16,AUD,,OPENING
T0000015606,A001743,2026-01-01 09:15:35,2026-01-01 10:11:01,27.98,AUD,,INTEREST
T0000015607,A001743,2026-01-13 23:45:28,2026-01-15 00:45:21,-21.61,AUD,,DEBIT
T0000015608,A001743,2025-12-24 01:25:40,2025-12-24 01:48:57,-20.67,AUD,ATM,DEBIT
T0000015609,A001744,2025-12-16 00:05:00,2025-12-16 00:33:12,823.22,AUD,,OPENING
T0000015610,A001744,2025-12-28 11:36:44,2025-12-28 11:50:58,4751.42,AUD,,CREDIT
T0000015611,A001744,2026-01-10 05:47:37,2026-01-10 06:40:18,-410.44,AUD,UTILITIES,DEBIT
T0000015612,A001744,2025-12-21 02:50:35,2025-12-22 03:17:26,-572.89,AUD,UTILITIES,DEBIT
T0000015613,A001744,2025-12-29 06:20:15,2026-01-03 06:39:33,-85.35,AUD,DINING,DEBIT
T0000015614,A001744,2025-12-16 09:32:22,2025-12-18 09:36:24,-229.41,AUD,DINING,DEBIT
T0000015615,A001744,2025-12-24 05:02:59,2025-12-25 05:18:23,-633.88,AUD,UTILITIES,DEBIT
T0000015616,A001744,2026-01-06 03:22:15,2026-01-06 03:51:39,-92.19,AUD,FUEL,DEBIT
T0000015617,A001744,2025-12-27 01:35:10,2025-12-27 02:26:59,-173.12,AUD,FUEL,DEBIT
T0000015618,A001744,2025-12-22 12:06:34,2025-12-22 12:30:22,-111.25,AUD,GROCERY,DEBIT
T0000015619,A001744,2026-01-12 02:04:31,2026-01-12 02:46:46,-230.55,AUD,ATM,DEBIT
T0000015620,A001744,2026-01-11 12:11:34,2026-01-13 12:55:37,-293.15,AUD,ATM,DEBIT
T0000015621,A001744,2026-01-15 13:35:28,2026-01-15 13:48:50,-199.56,AUD,DINING,DEBIT
T0000015622,A001744,2026-01-06 20:45:15,2026-01-11 21:11:15,-24.71,AUD,,FEE
T0000015623,A001745,2025-12-16 00:05:00,2025-12-17 00:07:07,-738.80,AUD,,OPENING
T0000015624,A001745,2026-01-15 15:54:22,2026-01-15 16:54:04,-543.42,AUD,TRAVEL,DEBIT
T0000015625,A001745,2025-12-24 14:29:36,2025-12-24 14:52:43,-410.43,AUD,TRAVEL,DEBIT
T0000015626,A001745,2026-01-14 19:25:43,2026-01-14 20:24:38,887.67,AUD,,CREDIT
T0000015627,A001746,2025-12-16 00:05:00,2025-12-16 00:29:22,31505.68,AUD,,OPENING
T0000015628,A001746,2025-12-22 09:45:53,2025-12-22 09:48:56,141.58,AUD,,INTEREST
T0000015629,A001746,2026-01-07 02:06:20,2026-01-07 02:19:15,-31.16,AUD,ATM,DEBIT
T0000015630,A001746,2025-12-17 06:17:31,2025-12-17 06:54:16,-33.58,AUD,,DEBIT
T0000015631,A001747,2025-12-16 00:05:00,2025-12-16 00:21:05,734.69,AUD,,OPENING
T0000015632,A001747,2026-01-10 07:24:46,2026-01-10 07:54:49,4517.23,AUD,,CREDIT
T0000015633,A001747,2026-01-02 21:08:48,2026-01-02 21:42:10,-211.17,AUD,,DEBIT
T0000015634,A001747,2026-01-11 23:01:08,2026-01-11 23:54:22,-553.51,AUD,UTILITIES,DEBIT
T0000015635,A001747,2025-12-19 05:37:16,2025-12-19 05:40:30,-65.22,AUD,GROCERY,DEBIT
T0000015636,A001747,2026-01-03 11:59:19,2026-01-05 12:35:01,-446.59,AUD,UTILITIES,DEBIT
