txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100009283,A001191,2026-01-20 01:53:22,2026-01-20 02:46:37,686.45,AUD,TRAVEL,INTEREST
T0100009284,A001383,2026-02-06 08:01:12,2026-02-06 08:38:40,-333.57,AUD,ATM,CREDIT
T0100009285,A002867,2026-01-30 02:59:35,2026-01-30 03:12:36,-217.27,AUD,ATM,CREDIT
T0100009286,A000792,2026-02-05 11:55:15,2026-02-05 12:50:10,1513.43,AUD,HEALTH,FEE
T0100009287,A001577,2026-02-07 16:31:22,2026-02-07 17:08:20,-1036.78,AUD,GROCERY,INTEREST
T0100009288,A000306,2026-01-23 19:19:39,2026-01-23 19:32:12,971.11,AUD,DINING,CREDIT
T0100009289,A000521,2026-02-11 23:25:14,2026-02-12 23:46:18,-505.69,AUD,UTILITIES,DEBIT
T0100009290,A000422,2026-02-09 01:23:50,2026-02-11 01:47:17,-1206.06,AUD,DINING,CREDIT
T0100009291,A000974,2026-01-23 20:55:18,2026-01-23 21:53:08,1731.15,AUD,GROCERY,INTEREST
T0100009292,A001555,2026-01-28 01:00:36,2026-01-28 01:43:28,303.42,AUD,GROCERY,CREDIT
T0100009293,A001887,2026-02-13 03:04:18,2026-02-13 03:56:02,1531.97,AUD,GROCERY,CREDIT
T0100009294,A002606,2026-02-14 06:11:00,2026-02-14 06:51:35,-1081.56,AUD,GROCERY,INTEREST
T0100009295,A002845,2026-02-01 12:01:55,2026-02-01 12:58:15,862.62,AUD,UTILITIES,FEE
T0100009296,A001656,2026-01-20 01:11:54,2026-01-20 01:29:52,1590.88,AUD,TRAVEL,DEBIT
T0100009297,A000892,2026-01-22 12:50:51,2026-01-24 13:37:32,2299.80,AUD,GROCERY,FEE
T0100009298,A000624,2026-02-09 09:58:44,2026-02-11 10:41:46,615.50,AUD,GROCERY,INTEREST
T0100009299,A002310,2026-01-21 11:16:59,2026-01-21 11:31:22,1696.32,AUD,DINING,CREDIT
T0100009300,A001648,2026-02-02 14:19:25,2026-02-02 14:47:54,2102.84,AUD,UTILITIES,FEE
T0100009301,A002614,2026-02-11 06:05:20,2026-02-13 06:56:29,1331.47,AUD,ATM,FEE
T0100009302,A000769,2026-01-21 04:25:41,2026-01-23 04:29:17,-845.23,AUD,GROCERY,DEBIT
T0100009303,A000099,2026-01-16 06:00:16,2026-01-16 06:17:09,722.80,AUD,FUEL,DEBIT
T0100009304,A001358,2026-02-07 15:45:40,2026-02-08 16:25:44,-1783.55,AUD,HEALTH,DEBIT
T0100009305,A002711,2026-02-04 22:36:31,2026-02-04 22:48:23,1790.02,AUD,DINING,FEE
T0100009306,A001438,2026-02-03 19:46:04,2026-02-05 20:31:27,2058.34,AUD,TRAVEL,INTEREST
T0100009307,A000569,2026-02-11 03:46:51,2026-02-12 04:20:47,985.71,AUD,GROCERY,INTEREST
T0100009308,A002410,2026-02-02 23:53:19,2026-02-08 00:46:28,2371.53,AUD,HEALTH,INTEREST
T0100009309,A000719,2026-02-12 05:42:10,2026-02-12 06:11:52,1191.47,AUD,DINING,INTEREST
T0100009310,A000093,2026-02-09 09:03:07,2026-02-09 09:12:24,-178.58,AUD,TRAVEL,DEBIT
T0100009311,A001388,2026-01-18 05:21:49,2026-01-18 06:05:53,-266.56,AUD,TRAVEL,INTEREST
T0100009312,A001811,2026-01-25 17:56:05,2026-01-25 18:53:21,577.78,AUD,FUEL,DEBIT
T0100009313,A000469,2026-01-21 15:18:36,2026-01-21 15:36:29,-1367.56,AUD,HEALTH,FEE
T0100009314,A000529,2026-01-31 10:39:32,2026-02-05 10:48:52,-1046.00,AUD,ATM,INTEREST
T0100009315,A001183,2026-01-29 19:37:31,2026-01-30 19:46:37,-828.16,AUD,ATM,CREDIT
T0100009316,A002512,2026-01-25 08:45:15,2026-01-26 09:08:04,411.40,AUD,TRAVEL,INTEREST
T0100009317,A001356,2026-02-14 14:56:20,2026-02-14 15:07:39,-1752.27,AUD,ATM,CREDIT
T0100009318,A000286,2026-01-17 21:31:51,2026-01-17 22:06:33,-838.60,AUD,UTILITIES,DEBIT
T0100009319,A000681,2026-01-29 20:49:37,2026-01-29 20:54:17,2131.16,AUD,UTILITIES,CREDIT
T0100009320,A002123,2026-01-31 07:54:49,2026-01-31 08:35:35,-2298.89,AUD,TRAVEL,FEE
T0100009321,A001201,2026-02-01 20:49:22,2026-02-01 21:36:34,-1303.18,AUD,,FEE
T0100009322,A001027,2026-02-10 12:22:01,2026-02-10 13:04:39,-2378.31,AUD,DINING,FEE
T0100009323,A001062,2026-01-26 11:45:37,2026-01-26 11:48:34,-1303.77,AUD,FUEL,CREDIT
T0100009324,A001145,2026-01-19 12:28:43,2026-01-19 12:57:57,925.46,AUD,HEALTH,DEBIT
T0100009325,A000817,2026-01-22 22:43:27,2026-01-23 23:25:59,-2073.19,AUD,UTILITIES,DEBIT
T0100009326,A002141,2026-01-25 12:46:46,2026-01-25 13:24:00,1129.70,AUD,GROCERY,FEE
T0100009327,A002539,2026-01-24 09:41:39,2026-01-24 10:17:24,-2409.63,AUD,ATM,CREDIT
T0100009328,A002239,2026-01-17 23:39:32,2026-01-18 23:55:29,-1741.82,AUD,UTILITIES,CREDIT
T0100009329,A000422,2026-02-02 23:58:45,2026-02-03 00:27:37,1335.04,AUD,UTILITIES,DEBIT
T0100009330,A001164,2026-02-07 21:10:37,2026-02-07 21:30:37,1370.77,AUD,HEALTH,INTEREST
T0100009331,A002671,2026-01-24 22:01:29,2026-01-24 22:14:42,-1369.96,AUD,UTILITIES,DEBIT
T0100009332,A002899,2026-01-16 09:44:52,2026-01-17 10:20:09,-2223.39,AUD,GROCERY,FEE
T0100009333,A001360,2026-01-22 12:05:57,2026-01-22 12:47:20,74.10,AUD,GROCERY,FEE
T0100009334,A000363,2026-02-08 06:47:36,2026-02-08 07:45:36,-2328.70,AUD,DINING,FEE
T0100009335,A000892,2026-01-22 17:42:57,2026-01-23 18:42:33,-1477.07,AUD,UTILITIES,FEE
T0100009336,A002444,2026-02-07 22:46:58,2026-02-08 22:53:16,-1359.20,AUD,FUEL,FEE
T0100009337,A000381,2026-01-29 18:20:07,2026-01-29 18:28:36,-790.29,AUD,DINING,DEBIT
T0100009338,A002282,2026-01-20 21:32:08,2026-01-20 21:53:28,2137.77,AUD,UTILITIES,FEE
T0100009339,A002081,2026-02-11 06:56:40,2026-02-12 07:27:39,-1024.89,AUD,DINING,CREDIT
T0100009340,A002779,2026-02-10 20:04:31,2026-02-10 20:28:29,177.15,AUD,FUEL,DEBIT
T0100009341,A000992,2026-01-20 04:47:17,2026-01-20 05:04:45,-2222.79,AUD,DINING,CREDIT
T0100009342,A000012,2026-01-31 13:23:36,2026-01-31 14:13:52,2247.59,AUD,ATM,FEE
T0100009343,A001297,2026-02-03 09:43:36,2026-02-03 10:29:50,2430.60,AUD,FUEL,FEE
T0100009344,A000185,2026-01-16 03:54:53,2026-01-16 03:55:55,2270.98,AUD,TRAVEL,INTEREST
T0100009345,A001585,2026-02-05 00:15:29,2026-02-07 01:09:15,1860.77,AUD,DINING,FEE
T0100009346,A000304,2026-02-11 04:02:23,2026-02-12 04:15:58,1578.17,AUD,ATM,INTEREST
T0100009347,A002217,2026-01-31 21:01:10,2026-01-31 21:08:15,-1366.40,AUD,UTILITIES,CREDIT
T0100009348,A001209,2026-02-02 08:51:01,2026-02-02 09:15:43,2496.88,AUD,UTILITIES,DEBIT
T0100009349,A001417,2026-01-19 12:17:43,2026-01-19 12:27:01,-1476.08,AUD,HEALTH,FEE
T0100009350,A002742,2026-02-04 14:24:34,2026-02-04 14:32:11,1874.97,AUD,TRAVEL,CREDIT
T0100009351,A002459,2026-02-13 17:50:21,2026-02-15 18:00:02,-117.29,AUD,TRAVEL,CREDIT
T0100009352,A001573,2026-01-24 08:59:47,2026-01-24 09:15:59,60.28,AUD,FUEL,FEE
T0100009353,A001508,2026-01-18 04:08:23,2026-01-18 04:38:44,-1141.03,AUD,GROCERY,CREDIT
T0100009354,A001377,2026-02-11 13:20:35,2026-02-11 13:34:49,-2309.50,AUD,GROCERY,FEE
T0100009355,A001174,2026-02-02 02:26:22,2026-02-02 03:03:15,-1459.14,AUD,DINING,CREDIT
T0100009356,A002090,2026-02-14 06:12:30,2026-02-15 07:11:20,-1532.05,AUD,DINING,INTEREST
T0100009357,A002040,2026-01-27 12:05:44,2026-01-27 12:28:05,-2444.62,AUD,DINING,CREDIT
T0100009358,A002800,2026-02-14 11:06:29,2026-02-14 11:14:10,-744.78,AUD,ATM,INTEREST
T0100009359,A001702,2026-01-21 23:39:38,2026-01-27 00:35:24,-2494.32,AUD,FUEL,CREDIT
T0100009360,A001822,2026-01-25 16:15:12,2026-01-25 16:34:54,-2097.61,AUD,ATM,FEE
T0100009361,A002440,2026-01-31 08:01:29,2026-01-31 08:33:30,-1929.97,AUD,DINING,DEBIT
T0100009362,A000492,2026-02-06 19:34:29,2026-02-07 19:47:17,213.84,AUD,UTILITIES,INTEREST
T0100009363,A001162,2026-01-31 07:03:01,2026-02-01 07:05:15,2205.15,AUD,ATM,DEBIT
T0100009364,A000909,2026-01-18 12:04:27,2026-01-20 12:06:01,-1732.14,AUD,FUEL,CREDIT
T0100009365,A000480,2026-01-17 16:53:58,2026-01-17 17:14:44,1122.79,AUD,HEALTH,FEE
T0100009366,A000472,2026-01-28 05:52:08,2026-01-30 06:16:46,2415.54,AUD,DINING,CREDIT
T0100009367,A001755,2026-02-14 20:17:31,2026-02-14 20:29:55,1745.30,AUD,FUEL,CREDIT
T0100009368,A002394,2026-02-14 00:23:31,2026-02-14 01:21:31,-1131.99,AUD,DINING,DEBIT
T0100009369,A001412,2026-02-01 09:23:12,2026-02-01 09:43:06,1460.02,AUD,FUEL,FEE
T0100009370,A000560,2026-02-14 15:25:44,2026-02-14 15:36:49,393.03,AUD,,CREDIT
T0100009371,A000765,2026-02-10 12:57:47,2026-02-10 13:48:40,286.62,AUD,DINING,CREDIT
T0100009372,A000073,2026-01-19 21:09:05,2026-01-19 21:36:19,481.82,AUD,TRAVEL,FEE
T0100009373,A000992,2026-02-02 20:27:42,2026-02-02 21:24:15,2317.49,AUD,TRAVEL,DEBIT
T0100009374,A000850,2026-02-02 08:39:42,2026-02-03 08:56:37,2251.77,AUD,TRAVEL,DEBIT
T0100009375,A002357,2026-01-30 04:58:56,2026-01-30 05:12:49,1275.53,AUD,TRAVEL,INTEREST
T0100009376,A002868,2026-01-21 04:43:17,2026-01-22 05:05:09,597.96,AUD,HEALTH,CREDIT
T0100009377,A002089,2026-01-23 02:43:32,2026-01-23 03:04:09,2010.46,AUD,DINING,DEBIT
T0100009378,A000953,2026-02-10 22:45:25,2026-02-10 23:43:09,1656.05,AUD,TRAVEL,FEE
T0100009379,A000202,2026-01-31 23:56:16,2026-02-02 00:53:44,-128.68,AUD,HEALTH,CREDIT
T0100009380,A000606,2026-02-14 09:45:08,2026-02-16 09:50:44,436.02,AUD,,DEBIT
T0100009381,A000729,2026-02-09 10:45:49,2026-02-09 11:32:37,-2217.93,AUD,ATM,FEE
T0100009382,A001340,2026-01-28 05:35:49,2026-01-30 05:56:41,520.84,AUD,GROCERY,CREDIT
T0100009383,A001659,2026-01-30 16:56:08,2026-01-30 17:06:17,-1163.50,AUD,UTILITIES,DEBIT
T0100009384,A002887,2026-01-25 19:44:01,2026-01-25 20:41:20,-313.84,AUD,UTILITIES,DEBIT
T0100009385,A001140,2026-02-04 10:35:07,2026-02-04 11:13:28,1857.00,AUD,,DEBIT
T0100009386,A000839,2026-01-24 23:16:54,2026-01-24 23:35:37,1523.53,AUD,TRAVEL,INTEREST
T0100009387,A000759,2026-01-16 15:42:08,2026-01-16 16:20:11,2086.10,AUD,TRAVEL,DEBIT
T0100009388,A002880,2026-02-02 09:13:52,2026-02-04 09:33:46,-1058.25,AUD,GROCERY,CREDIT
T0100009389,A002575,2026-01-23 08:20:25,2026-01-23 08:37:52,-666.56,AUD,UTILITIES,CREDIT
T0100009390,A002350,2026-01-23 00:56:26,2026-01-23 01:08:06,-137.44,AUD,UTILITIES,INTEREST
T0100009391,A001993,2026-01-31 20:07:07,2026-01-31 20:48:18,-2200.90,AUD,FUEL,INTEREST
T0100009392,A000004,2026-02-08 08:30:25,2026-02-09 08:56:05,-569.99,AUD,FUEL,INTEREST
T0100009393,A001540,2026-02-14 05:35:38,2026-02-14 06:13:10,848.52,AUD,HEALTH,CREDIT
T0100009394,A002955,2026-01-18 05:52:18,2026-01-18 06:47:01,-529.65,AUD,FUEL,DEBIT
T0100009395,A000255,2026-02-06 18:59:03,2026-02-06 19:28:16,-1859.38,AUD,TRAVEL,INTEREST
T0100009396,A002174,2026-01-24 11:39:12,2026-01-24 11:45:12,1450.98,AUD,DINING,DEBIT
T0100009397,A002919,2026-01-20 00:47:16,2026-01-20 01:35:23,2202.08,AUD,DINING,INTEREST
T0100009398,A002685,2026-01-29 02:41:04,2026-01-29 02:58:33,-2462.04,AUD,UTILITIES,CREDIT
T0100009399,A001344,2026-01-20 14:10:10,2026-01-20 14:32:35,-1874.01,AUD,UTILITIES,INTEREST
T0100009400,A002412,2026-01-28 14:16:27,2026-01-28 14:49:15,-2042.44,AUD,GROCERY,INTEREST
T0100009401,A000926,2026-02-04 15:15:05,2026-02-04 15:45:32,85.71,AUD,FUEL,CREDIT
T0100009402,A000269,2026-02-07 06:14:14,2026-02-07 06:51:54,827.01,AUD,HEALTH,CREDIT
T0100009403,A001252,2026-02-02 23:23:52,2026-02-02 23:26:16,1794.46,AUD,GROCERY,FEE
T0100009404,A002552,2026-02-01 16:52:19,2026-02-01 17:06:37,-784.58,AUD,,INTEREST
T0100009405,A002039,2026-02-02 09:38:52,2026-02-03 10:14:23,-2287.14,AUD,TRAVEL,DEBIT
T0100009406,A000582,2026-02-04 19:50:39,2026-02-04 19:57:12,116.88,AUD,FUEL,INTEREST
T0100009407,A000468,2026-01-24 05:52:18,2026-01-24 06:21:24,-699.23,AUD,ATM,CREDIT
T0100009408,A002804,2026-01-17 15:04:29,2026-01-17 15:24:31,2102.73,AUD,TRAVEL,DEBIT
T0100009409,A000220,2026-01-16 02:07:55,2026-01-16 02:14:11,-2218.85,AUD,HEALTH,INTEREST
T0100009410,A002588,2026-02-01 20:21:29,2026-02-03 21:20:03,-2238.41,AUD,FUEL,INTEREST
T0100009411,A002203,2026-01-25 08:29:45,2026-01-25 08:33:58,-1599.97,AUD,GROCERY,CREDIT
T0100009412,A001648,2026-01-18 23:34:54,2026-01-19 23:37:48,-254.25,AUD,FUEL,CREDIT
T0100009413,A002018,2026-02-11 11:41:17,2026-02-12 11:59:43,1332.71,AUD,FUEL,DEBIT
T0100009414,A001140,2026-01-17 22:34:03,2026-01-17 22:55:32,-1846.91,AUD,HEALTH,FEE
T0100009415,A000389,2026-02-04 13:49:12,2026-02-06 13:55:30,602.16,AUD,DINING,DEBIT
T0100009416,A002698,2026-02-03 09:26:08,2026-02-03 10:17:22,-187.25,AUD,DINING,FEE
T0100009417,A001174,2026-01-30 23:20:27,2026-01-30 23:52:51,-1965.34,AUD,TRAVEL,INTEREST
T0100009418,A000611,2026-01-30 06:33:03,2026-01-31 07:23:11,1271.80,AUD,TRAVEL,INTEREST
T0100009419,A000340,2026-02-04 14:44:51,2026-02-04 15:22:01,1053.86,AUD,TRAVEL,DEBIT
T0100009420,A000857,2026-02-02 04:24:04,2026-02-02 04:26:30,650.65,AUD,DINING,INTEREST
T0100009421,A000710,2026-01-21 09:29:03,2026-01-21 09:55:04,-1406.49,AUD,FUEL,CREDIT
T0100009422,A000629,2026-02-05 22:51:16,2026-02-07 23:11:25,742.74,AUD,GROCERY,CREDIT
T0100009423,A002402,2026-02-02 09:54:08,2026-02-02 10:07:57,1977.05,AUD,FUEL,INTEREST
T0100009424,A000819,2026-01-20 17:37:13,2026-01-20 18:06:33,-1693.21,AUD,UTILITIES,FEE
T0100009425,A001700,2026-01-16 21:00:56,2026-01-18 21:17:48,31.16,AUD,GROCERY,INTEREST
T0100009426,A001718,2026-02-11 02:19:06,2026-02-11 02:59:02,299.26,AUD,TRAVEL,CREDIT
T0100009427,A001344,2026-01-20 00:41:15,2026-01-21 00:42:46,-2113.13,AUD,HEALTH,CREDIT
T0100009428,A000300,2026-01-17 14:21:50,2026-01-17 15:21:00,949.55,AUD,UTILITIES,DEBIT
T0100009429,A001887,2026-02-03 22:11:12,2026-02-08 22:41:35,-403.71,AUD,UTILITIES,FEE
T0100009430,A001970,2026-02-10 14:37:27,2026-02-10 15:24:05,2375.48,AUD,GROCERY,CREDIT
T0100009431,A002719,2026-02-11 10:11:33,2026-02-11 11:04:07,-1791.96,AUD,ATM,CREDIT
T0100009432,A001745,2026-02-13 20:31:11,2026-02-18 21:05:03,-1416.11,AUD,TRAVEL,FEE
T0100009433,A002415,2026-02-03 23:17:59,2026-02-04 00:12:36,-2165.10,AUD,HEALTH,DEBIT
T0100009434,A002651,2026-01-21 16:23:00,2026-01-21 16:34:08,2419.01,AUD,FUEL,CREDIT
T0100009435,A000197,2026-01-29 22:08:50,2026-01-29 22:09:54,-106.68,AUD,UTILITIES,CREDIT
T0100009436,A001480,2026-01-21 07:32:33,2026-01-21 08:18:50,1546.36,AUD,DINING,FEE
T0100009437,A000058,2026-02-03 05:53:15,2026-02-03 06:27:15,-2138.82,AUD,ATM,INTEREST
T0100009438,A001596,2026-01-20 09:45:30,2026-01-20 10:31:05,939.39,AUD,TRAVEL,DEBIT
T0100009439,A000971,2026-02-03 09:55:33,2026-02-03 09:59:56,759.53,AUD,TRAVEL,FEE
T0100009440,A002536,2026-02-06 18:59:11,2026-02-06 19:52:23,-2220.63,AUD,HEALTH,CREDIT
T0100009441,A001251,2026-02-04 02:35:15,2026-02-05 03:30:23,-1524.65,AUD,GROCERY,CREDIT
T0100009442,A000804,2026-01-29 16:40:04,2026-01-29 17:26:40,2041.23,AUD,TRAVEL,CREDIT
T0100009443,A000389,2026-01-24 03:27:15,2026-01-24 03:57:34,-692.07,AUD,ATM,DEBIT
T0100009444,A002437,2026-01-24 14:01:10,2026-01-24 14:14:46,231.30,AUD,DINING,FEE
T0100009445,A002587,2026-02-08 09:13:59,2026-02-10 10:05:41,2473.99,AUD,UTILITIES,FEE
T0100009446,A001963,2026-02-05 00:05:59,2026-02-10 00:17:34,-2402.19,AUD,DINING,INTEREST
T0100009447,A001472,2026-01-24 23:46:16,2026-01-25 00:01:08,-1553.22,AUD,GROCERY,INTEREST
T0100009448,A000097,2026-01-27 18:47:29,2026-01-27 18:56:59,2019.93,AUD,TRAVEL,INTEREST
T0100009449,A002181,2026-02-01 10:59:16,2026-02-01 11:26:26,270.41,AUD,ATM,DEBIT
T0100009450,A001896,2026-01-21 05:46:13,2026-01-21 05:49:35,665.10,AUD,GROCERY,CREDIT
T0100009451,A000304,2026-02-14 11:34:44,2026-02-16 12:26:33,535.42,AUD,GROCERY,CREDIT
T0100009452,A000301,2026-01-17 22:33:01,2026-01-19 23:27:21,-1216.65,AUD,DINING,DEBIT
T0100009453,A002867,2026-02-02 12:05:31,2026-02-03 12:54:03,81.75,AUD,DINING,DEBIT
T0100009454,A000409,2026-02-05 06:12:53,2026-02-05 07:00:52,567.66,AUD,UTILITIES,INTEREST
T0100009455,A001236,2026-01-27 22:55:18,2026-01-29 23:54:47,-2011.11,AUD,ATM,DEBIT
T0100009456,A002413,2026-01-26 15:18:05,2026-01-26 16:05:29,-1333.35,AUD,TRAVEL,CREDIT
T0100009457,A000289,2026-01-30 05:46:29,2026-01-31 06:45:00,-1132.64,AUD,,FEE
T0100009458,A001042,2026-02-08 04:02:33,2026-02-10 04:03:10,-2254.04,AUD,FUEL,INTEREST
T0100009459,A000183,2026-02-10 03:07:05,2026-02-11 03:39:49,-1040.87,AUD,FUEL,CREDIT
T0100009460,A001294,2026-01-30 15:05:14,2026-01-30 15:47:16,-2443.61,AUD,UTILITIES,DEBIT
T0100009461,A002868,2026-01-26 17:50:38,2026-01-26 18:47:21,-1779.68,AUD,DINING,FEE
T0100009462,A002622,2026-02-02 06:46:26,2026-02-02 07:33:40,-1256.88,AUD,FUEL,FEE
T0100009463,A000884,2026-01-23 03:00:00,2026-01-23 03:01:26,1731.81,AUD,FUEL,FEE
T0100009464,A002820,2026-01-24 18:14:14,2026-01-25 18:54:51,-1022.05,AUD,DINING,INTEREST
T0100009465,A002871,2026-01-26 06:01:55,2026-01-26 06:56:45,2469.45,AUD,TRAVEL,CREDIT
T0100009466,A000433,2026-01-24 01:46:09,2026-01-25 01:48:24,1584.30,AUD,DINING,INTEREST
T0100009467,A002695,2026-02-03 14:49:29,2026-02-03 15:33:32,-240.82,AUD,UTILITIES,DEBIT
T0100009468,A000805,2026-02-12 19:52:21,2026-02-12 19:54:13,1350.36,AUD,GROCERY,INTEREST
T0100009469,A000785,2026-01-16 17:40:59,2026-01-16 17:59:47,-1643.90,AUD,DINING,INTEREST
T0100009470,A002839,2026-02-10 17:31:08,2026-02-11 18:11:21,-1695.11,AUD,FUEL,DEBIT
T0100009471,A000222,2026-02-07 21:02:26,2026-02-08 21:06:44,-558.55,AUD,GROCERY,FEE
T0100009472,A002193,2026-01-20 07:32:30,2026-01-21 07:33:39,-250.32,AUD,ATM,INTEREST
T0100009473,A001223,2026-02-12 12:29:13,2026-02-12 13:26:37,149.49,AUD,UTILITIES,FEE
T0100009474,A000664,2026-01-24 06:15:20,2026-01-24 06:17:09,-2458.87,AUD,DINING,CREDIT
T0100009475,A001754,2026-02-02 04:27:16,2026-02-03 04:52:27,468.70,AUD,TRAVEL,FEE
T0100009476,A001445,2026-01-22 14:24:32,2026-01-22 14:33:13,1645.25,AUD,FUEL,DEBIT
T0100009477,A001593,2026-02-03 13:03:59,2026-02-03 13:41:17,-1128.55,AUD,FUEL,INTEREST
T0100009478,A002889,2026-02-01 07:16:57,2026-02-01 08:16:24,-904.15,AUD,FUEL,CREDIT
T0100009479,A000201,2026-02-11 16:10:37,2026-02-11 17:03:44,464.64,AUD,GROCERY,DEBIT
T0100009480,A002723,2026-01-30 14:33:30,2026-01-30 15:21:00,2176.77,AUD,FUEL,INTEREST
T0100009481,A000039,2026-01-16 23:31:17,2026-01-18 23:51:56,189.82,AUD,HEALTH,INTEREST
T0100009482,A000234,2026-01-17 01:16:31,2026-01-17 01:17:18,329.12,AUD,HEALTH,FEE
T0100009483,A002757,2026-01-31 20:57:30,2026-01-31 21:34:05,2144.80,AUD,FUEL,FEE
T0100009484,A002876,2026-02-02 16:01:09,2026-02-02 16:49:33,1790.43,AUD,UTILITIES,DEBIT
T0100009485,A001475,2026-01-25 15:25:11,2026-01-25 16:11:07,2339.97,AUD,DINING,CREDIT
T0100009486,A002022,2026-01-16 09:06:19,2026-01-16 09:41:53,-296.70,AUD,FUEL,FEE
T0100009487,A001385,2026-01-29 13:47:32,2026-01-30 14:16:37,-1313.28,AUD,FUEL,INTEREST
T0100009488,A000771,2026-01-20 08:13:55,2026-01-20 08:27:51,556.62,AUD,,DEBIT
T0100009489,A001177,2026-01-19 22:24:10,2026-01-19 23:10:00,1183.56,AUD,DINING,FEE
T0100009490,A001422,2026-01-26 13:47:17,2026-01-26 13:50:57,-1191.58,AUD,FUEL,DEBIT
T0100009491,A002053,2026-01-25 06:24:08,2026-01-25 06:48:14,2055.27,AUD,HEALTH,CREDIT
T0100009492,A000293,2026-02-05 22:07:04,2026-02-05 22:29:37,-1020.13,AUD,DINING,INTEREST
T0100009493,A001968,2026-01-18 01:23:16,2026-01-18 02:03:41,-2147.27,AUD,GROCERY,DEBIT
T0100009494,A002757,2026-01-19 19:26:04,2026-01-19 19:27:12,1292.23,AUD,DINING,FEE
T0100009495,A002167,2026-01-28 04:25:27,2026-01-28 04:40:59,-341.55,AUD,TRAVEL,CREDIT
T0100009496,A000081,2026-02-04 22:58:39,2026-02-09 23:41:04,2115.96,AUD,GROCERY,CREDIT
T0100009497,A002335,2026-02-03 14:15:51,2026-02-03 14:27:50,-400.87,AUD,GROCERY,CREDIT
T0100009498,A001289,2026-01-22 05:40:59,2026-01-22 06:15:42,-2328.27,AUD,UTILITIES,FEE
T0100009499,A000244,2026-02-06 11:02:28,2026-02-11 11:06:01,1572.52,AUD,GROCERY,CREDIT
T0100009500,A001244,2026-02-05 09:06:38,2026-02-05 09:16:15,-2323.01,AUD,DINING,FEE
T0100009501,A000459,2026-02-02 23:42:52,2026-02-05 00:41:50,584.86,AUD,UTILITIES,CREDIT
T0100009502,A002848,2026-01-18 21:31:43,2026-01-20 22:26:26,1164.73,AUD,TRAVEL,FEE
T0100009503,A001319,2026-01-27 21:09:33,2026-01-28 21:43:03,2022.80,AUD,TRAVEL,FEE
T0100009504,A000179,2026-02-10 01:51:08,2026-02-10 02:47:23,-64.12,AUD,TRAVEL,CREDIT
T0100009505,A002504,2026-02-07 17:01:19,2026-02-07 17:32:48,-643.91,AUD,GROCERY,CREDIT
T0100009506,A001360,2026-02-01 22:13:09,2026-02-01 22:46:06,834.13,AUD,DINING,INTEREST
T0100009507,A000889,2026-01-28 07:02:14,2026-01-28 08:00:05,141.81,AUD,HEALTH,DEBIT
T0100009508,A001586,2026-01-18 04:19:53,2026-01-18 05:14:05,768.11,AUD,FUEL,CREDIT
T0100009509,A000215,2026-01-30 12:53:32,2026-01-30 13:07:50,1116.45,AUD,UTILITIES,INTEREST
T0100009510,A001404,2026-01-27 06:51:02,2026-01-28 07:32:09,332.43,AUD,GROCERY,FEE
T0100009511,A001955,2026-02-07 05:23:51,2026-02-07 05:47:29,-2439.24,AUD,GROCERY,CREDIT
T0100009512,A000977,2026-02-04 21:03:36,2026-02-04 21:51:36,-404.12,AUD,HEALTH,FEE
T0100009513,A002932,2026-01-31 02:50:11,2026-01-31 03:07:38,-1529.65,AUD,HEALTH,CREDIT
T0100009514,A002516,2026-01-28 21:03:32,2026-01-28 21:23:32,854.50,AUD,GROCERY,INTEREST
T0100009515,A001816,2026-02-11 11:07:26,2026-02-12 11:09:21,2340.67,AUD,UTILITIES,INTEREST
T0100009516,A002160,2026-01-30 01:24:55,2026-01-31 02:10:06,-1742.15,AUD,GROCERY,INTEREST
T0100009517,A001778,2026-02-06 05:53:04,2026-02-06 06:29:24,-406.74,AUD,HEALTH,DEBIT
T0100009518,A001336,2026-02-05 18:49:34,2026-02-05 18:55:31,-2432.45,AUD,DINING,CREDIT
T0100009519,A002062,2026-01-16 10:20:42,2026-01-16 11:13:46,1376.44,AUD,UTILITIES,DEBIT
T0100009520,A002708,2026-02-02 09:50:02,2026-02-02 10:26:13,-494.67,AUD,UTILITIES,CREDIT
T0100009521,A001081,2026-01-21 09:03:45,2026-01-21 09:03:56,-2078.17,AUD,ATM,FEE
T0100009522,A002999,2026-02-12 20:46:24,2026-02-12 21:44:09,-958.46,AUD,HEALTH,INTEREST
T0100009523,A000799,2026-01-25 20:35:05,2026-01-25 21:22:50,-826.44,AUD,HEALTH,DEBIT
T0100009524,A001876,2026-02-08 03:33:05,2026-02-09 04:27:34,2022.59,AUD,TRAVEL,DEBIT
T0100009525,A001338,2026-01-25 09:52:29,2026-01-25 09:53:54,1670.19,AUD,UTILITIES,INTEREST
T0100009526,A002253,2026-02-06 17:45:17,2026-02-07 18:01:42,1156.70,AUD,FUEL,FEE
T0100009527,A000714,2026-01-27 05:23:03,2026-01-27 06:22:18,1919.60,AUD,FUEL,DEBIT
T0100009528,A002035,2026-01-22 21:14:40,2026-01-22 21:42:25,580.19,AUD,FUEL,INTEREST
T0100009529,A002100,2026-02-12 10:50:18,2026-02-12 11:23:39,-2402.80,AUD,GROCERY,FEE
T0100009530,A001489,2026-02-10 09:49:40,2026-02-10 09:54:42,1592.95,AUD,DINING,FEE
