txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000043520,A002015,2026-01-27 06:39:05,2026-01-27 06:45:23,765.72,AUD,,CREDIT
T0000043521,A002016,2026-02-04 12:07:56,2026-02-04 12:19:23,12609.03,AUD,,CREDIT
T0000043522,A002016,2026-01-17 04:03:52,2026-01-19 04:36:43,-46.86,AUD,ATM,DEBIT
T0000043523,A002016,2026-01-31 02:17:22,2026-01-31 03:07:39,-49.40,AUD,ATM,DEBIT
T0000043524,A002016,2026-01-31 02:21:28,2026-02-02 02:31:54,-573.17,AUD,UTILITIES,DEBIT
T0000043525,A002016,2026-02-09 03:05:36,2026-02-09 03:31:35,-262.61,AUD,ATM,DEBIT
T0000043526,A002016,2026-01-21 13:09:52,2026-01-22 13:41:09,-126.50,AUD,ATM,DEBIT
T0000043527,A002016,2026-01-25 05:57:23,2026-01-25 06:19:45,-391.83,AUD,ATM,DEBIT
T0000043528,A002016,2026-02-11 08:26:24,2026-02-11 08:34:17,-392.63,AUD,UTILITIES,DEBIT
T0000043529,A002016,2026-01-26 01:00:16,2026-01-27 01:34:19,-506.84,AUD,HEALTH,DEBIT
T0000043530,A002016,2026-01-26 11:13:10,2026-01-26 11:59:06,-153.76,AUD,UTILITIES,DEBIT
T0000043531,A002016,2026-01-25 02:03:23,2026-01-25 02:18:53,-300.12,AUD,GROCERY,DEBIT
T0000043532,A002016,2026-01-24 03:52:30,2026-01-29 04:08:13,-370.30,AUD,HEALTH,DEBIT
T0000043533,A002016,2026-01-29 09:53:56,2026-01-29 10:13:44,-448.78,AUD,UTILITIES,DEBIT
T0000043534,A002016,2026-01-30 01:48:25,2026-01-30 02:06:44,-81.03,AUD,GROCERY,DEBIT
T0000043535,A002016,2026-01-23 07:09:02,2026-01-23 08:02:38,-129.24,AUD,FUEL,DEBIT
T0000043536,A002016,2026-02-10 12:59:50,2026-02-10 13:41:33,-193.21,AUD,UTILITIES,DEBIT
T0000043537,A002016,2026-02-05 12:52:36,2026-02-05 13:07:09,-134.80,AUD,DINING,DEBIT
T0000043538,A002016,2026-01-23 10:30:51,2026-01-23 11:19:32,-133.97,AUD,FUEL,DEBIT
T0000043539,A002016,2026-02-07 19:43:23,2026-02-07 19:44:12,-192.72,AUD,GROCERY,DEBIT
T0000043540,A002016,2026-01-17 05:59:58,2026-01-18 06:52:44,-145.53,AUD,UTILITIES,DEBIT
T0000043541,A002016,2026-01-17 09:34:00,2026-01-17 09:52:03,-66.53,AUD,FUEL,DEBIT
T0000043542,A002016,2026-01-25 16:47:05,2026-01-25 16:51:33,-59.28,AUD,GROCERY,DEBIT
T0000043543,A002016,2026-02-07 07:58:40,2026-02-07 08:38:56,-352.18,AUD,ATM,DEBIT
T0000043544,A002016,2026-02-08 03:05:41,2026-02-08 03:23:18,-689.34,AUD,HEALTH,DEBIT
T0000043545,A002016,2026-01-26 13:14:29,2026-01-26 13:43:21,-186.32,AUD,FUEL,DEBIT
T0000043546,A002016,2026-01-28 13:27:22,2026-01-28 14:04:12,-401.04,AUD,UTILITIES,DEBIT
T0000043547,A002016,2026-02-14 23:50:30,2026-02-15 00:04:44,-68.86,AUD,GROCERY,DEBIT
T0000043548,A002016,2026-02-09 03:39:09,2026-02-09 04:27:17,-46.10,AUD,FUEL,DEBIT
T0000043549,A002016,2026-02-12 12:59:57,2026-02-14 13:19:22,-741.04,AUD,HEALTH,DEBIT
T0000043550,A002016,2026-01-19 07:05:20,2026-01-20 07:15:02,-260.37,AUD,UTILITIES,DEBIT
T0000043551,A002016,2026-01-29 22:04:26,2026-01-29 22:37:18,-566.41,AUD,HEALTH,DEBIT
T0000043552,A002016,2026-02-07 03:02:38,2026-02-07 03:47:42,-219.15,AUD,DINING,DEBIT
T0000043553,A002016,2026-02-01 01:29:30,2026-02-06 02:04:08,-79.87,AUD,ATM,DEBIT
T0000043554,A002016,2026-01-24 22:25:30,2026-01-24 23:06:45,-168.54,AUD,DINING,DEBIT
T0000043555,A002016,2026-01-23 04:07:03,2026-01-24 04:40:57,-121.09,AUD,GROCERY,DEBIT
T0000043556,A002017,2026-02-01 17:26:55,2026-02-02 17:56:10,12631.43,AUD,,CREDIT
T0000043557,A002017,2026-01-18 23:13:25,2026-01-18 23:58:21,-179.31,AUD,FUEL,DEBIT
T0000043558,A002017,2026-02-10 11:39:51,2026-02-11 12:07:16,-601.00,AUD,UTILITIES,DEBIT
T0000043559,A002017,2026-02-06 02:39:18,2026-02-06 02:59:21,-46.06,AUD,GROCERY,DEBIT
T0000043560,A002017,2026-01-23 05:20:41,2026-01-23 06:18:54,-202.67,AUD,DINING,DEBIT
T0000043561,A002017,2026-01-21 19:31:47,2026-01-23 20:27:59,-185.56,AUD,GROCERY,DEBIT
T0000043562,A002017,2026-01-28 14:31:56,2026-01-28 15:25:58,-745.73,AUD,HEALTH,DEBIT
T0000043563,A002017,2026-02-15 00:47:28,2026-02-15 01:22:25,-58.18,AUD,DINING,DEBIT
T0000043564,A002017,2026-02-12 06:04:40,2026-02-13 06:45:47,-117.22,AUD,FUEL,DEBIT
T0000043565,A002017,2026-01-24 08:19:58,2026-01-24 08:47:08,-246.08,AUD,GROCERY,DEBIT
T0000043566,A002017,2026-02-05 07:59:58,2026-02-07 08:05:23,-67.25,AUD,DINING,DEBIT
T0000043567,A002017,2026-01-24 01:48:47,2026-01-24 02:24:48,-191.42,AUD,ATM,DEBIT
T0000043568,A002017,2026-02-15 03:03:19,2026-02-15 03:27:56,-70.69,AUD,GROCERY,DEBIT
T0000043569,A002017,2026-02-14 22:39:21,2026-02-14 23:35:07,-115.21,AUD,HEALTH,DEBIT
T0000043570,A002017,2026-02-09 18:49:49,2026-02-09 19:22:10,-514.18,AUD,UTILITIES,DEBIT
T0000043571,A002017,2026-02-14 18:03:57,2026-02-14 18:10:46,-225.56,AUD,DINING,DEBIT
T0000043572,A002017,2026-01-27 05:34:02,2026-01-27 05:59:16,-60.37,AUD,DINING,DEBIT
T0000043573,A002017,2026-02-15 05:15:45,2026-02-16 05:24:55,-46.96,AUD,FUEL,DEBIT
T0000043574,A002017,2026-02-08 00:15:02,2026-02-09 00:52:05,-169.22,AUD,ATM,DEBIT
T0000043575,A002017,2026-01-31 08:11:38,2026-01-31 08:17:43,-192.41,AUD,ATM,DEBIT
T0000043576,A002017,2026-01-26 06:12:46,2026-01-26 06:23:20,-339.80,AUD,ATM,DEBIT
T0000043577,A002017,2026-01-26 20:25:41,2026-01-26 20:35:01,-102.24,AUD,FUEL,DEBIT
T0000043578,A002017,2026-01-22 14:49:06,2026-01-23 15:28:12,-226.47,AUD,GROCERY,DEBIT
T0000043579,A002017,2026-01-21 17:22:32,2026-01-21 18:17:10,-253.69,AUD,GROCERY,DEBIT
T0000043580,A002017,2026-01-28 22:42:38,2026-01-29 22:58:49,-676.52,AUD,HEALTH,DEBIT
T0000043581,A002017,2026-02-08 03:05:28,2026-02-08 03:55:15,-153.81,AUD,ATM,DEBIT
T0000043582,A002017,2026-02-04 06:34:34,2026-02-04 06:51:55,-375.43,AUD,ATM,DEBIT
T0000043583,A002017,2026-02-08 20:21:22,2026-02-08 20:58:54,-305.31,AUD,HEALTH,DEBIT
T0000043584,A002017,2026-02-09 03:07:24,2026-02-09 04:04:29,-248.68,AUD,ATM,DEBIT
T0000043585,A002017,2026-02-15 16:19:11,2026-02-15 16:45:50,-634.27,AUD,HEALTH,DEBIT
T0000043586,A002017,2026-02-06 02:26:11,2026-02-06 03:00:47,-6.95,AUD,,FEE
T0000043587,A002018,2026-01-25 21:10:44,2026-01-25 21:20:07,71.94,AUD,,INTEREST
T0000043588,A002019,2026-01-22 02:35:58,2026-01-22 03:18:30,86.27,AUD,,INTEREST
T0000043589,A002019,2026-01-25 12:47:14,2026-01-25 12:52:28,-26.88,AUD,ATM,DEBIT
T0000043590,A002019,2026-01-16 18:58:51,2026-01-17 19:10:26,-39.82,AUD,ATM,DEBIT
T0000043591,A002019,2026-02-15 14:13:21,2026-02-17 14:16:06,-29.15,AUD,ATM,DEBIT
T0000043592,A002020,2026-02-03 01:55:44,2026-02-03 02:11:50,134.37,AUD,,INTEREST
T0000043593,A002020,2026-01-17 11:14:11,2026-01-18 12:05:37,-21.76,AUD,ATM,DEBIT
T0000043594,A002020,2026-02-10 15:32:01,2026-02-10 15:55:10,-20.55,AUD,ATM,DEBIT
T0000043595,A002021,2026-01-25 14:22:10,2026-01-25 14:50:53,109.49,AUD,,INTEREST
T0000043596,A002022,2026-01-29 11:00:23,2026-01-29 11:17:29,-56.20,AUD,DINING,DEBIT
T0000043597,A002022,2026-02-08 05:15:41,2026-02-08 05:50:53,-132.62,AUD,HEALTH,DEBIT
T0000043598,A002022,2026-01-22 01:20:07,2026-01-22 01:44:41,-101.01,AUD,HEALTH,DEBIT
T0000043599,A002022,2026-01-23 22:35:34,2026-01-23 23:15:58,-197.32,AUD,DINING,DEBIT
T0000043600,A002022,2026-02-01 04:18:29,2026-02-02 05:16:16,-112.22,AUD,DINING,DEBIT
T0000043601,A002022,2026-01-20 23:31:51,2026-01-20 23:45:53,-52.73,AUD,GROCERY,DEBIT
T0000043602,A002022,2026-02-09 08:36:47,2026-02-09 08:50:48,-159.99,AUD,FUEL,DEBIT
T0000043603,A002022,2026-02-10 18:03:06,2026-02-11 18:31:53,-908.93,AUD,TRAVEL,DEBIT
T0000043604,A002022,2026-02-07 23:11:29,2026-02-07 23:12:54,1516.78,AUD,,CREDIT
T0000043605,A002023,2026-01-25 01:49:26,2026-01-26 02:43:55,5106.30,AUD,,CREDIT
T0000043606,A002023,2026-02-14 09:22:01,2026-02-14 10:02:52,-420.57,AUD,ATM,DEBIT
T0000043607,A002023,2026-02-13 21:11:59,2026-02-13 21:30:45,-580.70,AUD,UTILITIES,DEBIT
T0000043608,A002023,2026-01-28 04:01:25,2026-01-28 04:43:03,-134.92,AUD,FUEL,DEBIT
T0000043609,A002023,2026-02-15 13:39:47,2026-02-15 13:45:40,-107.81,AUD,UTILITIES,DEBIT
T0000043610,A002023,2026-01-24 14:17:15,2026-01-24 15:04:12,-300.45,AUD,GROCERY,DEBIT
T0000043611,A002023,2026-01-17 17:51:24,2026-01-17 18:33:17,-299.71,AUD,UTILITIES,DEBIT
T0000043612,A002023,2026-01-25 08:47:30,2026-01-27 09:23:05,-122.40,AUD,ATM,DEBIT
T0000043613,A002023,2026-02-15 16:36:20,2026-02-15 16:39:51,-61.76,AUD,,DEBIT
T0000043614,A002023,2026-02-09 00:31:57,2026-02-09 00:33:28,-858.99,AUD,HEALTH,DEBIT
T0000043615,A002023,2026-01-17 02:04:05,2026-01-17 02:29:38,-222.99,AUD,UTILITIES,DEBIT
T0000043616,A002023,2026-02-08 13:10:58,2026-02-08 13:29:50,-80.87,AUD,HEALTH,DEBIT
T0000043617,A002023,2026-01-18 02:47:18,2026-01-18 03:45:07,-103.40,AUD,GROCERY,DEBIT
T0000043618,A002024,2026-01-30 12:31:18,2026-01-30 12:53:23,144.88,AUD,,INTEREST
T0000043619,A002024,2026-01-31 12:41:11,2026-01-31 13:33:15,-48.56,AUD,ATM,DEBIT
T0000043620,A002024,2026-01-28 12:15:38,2026-01-28 13:02:10,-34.24,AUD,ATM,DEBIT
T0000043621,A002025,2026-01-24 03:34:54,2026-01-24 04:18:28,44.51,AUD,,INTEREST
T0000043622,A002025,2026-02-15 11:52:22,2026-02-15 12:30:16,-20.00,AUD,ATM,DEBIT
T0000043623,A002026,2026-02-02 16:57:07,2026-02-03 17:35:44,3518.55,AUD,,CREDIT
T0000043624,A002026,2026-02-09 23:50:16,2026-02-12 00:32:50,-163.46,AUD,ATM,DEBIT
T0000043625,A002026,2026-01-26 14:31:55,2026-01-27 15:19:47,-58.87,AUD,GROCERY,DEBIT
T0000043626,A002026,2026-02-11 21:20:29,2026-02-11 22:18:39,-84.78,AUD,UTILITIES,DEBIT
T0000043627,A002027,2026-01-27 18:31:25,2026-01-27 19:24:28,73.86,AUD,,INTEREST
T0000043628,A002027,2026-01-31 18:03:06,2026-01-31 18:05:42,-20.00,AUD,ATM,DEBIT
T0000043629,A002028,2026-02-03 00:47:48,2026-02-03 01:41:52,3380.98,AUD,,CREDIT
T0000043630,A002028,2026-02-01 08:08:32,2026-02-01 08:45:53,-65.53,AUD,HEALTH,DEBIT
T0000043631,A002028,2026-01-16 23:00:44,2026-01-16 23:05:25,-451.32,AUD,ATM,DEBIT
T0000043632,A002028,2026-01-18 09:09:24,2026-01-18 09:47:13,-42.05,AUD,ATM,DEBIT
T0000043633,A002028,2026-02-08 22:16:25,2026-02-08 22:29:25,-441.33,AUD,ATM,DEBIT
T0000043634,A002028,2026-01-19 08:22:42,2026-01-19 08:27:50,-189.49,AUD,DINING,DEBIT
T0000043635,A002028,2026-02-10 07:26:31,2026-02-12 07:28:47,-78.60,AUD,HEALTH,DEBIT
T0000043636,A002028,2026-02-10 11:09:30,2026-02-12 11:46:24,-142.91,AUD,DINING,DEBIT
T0000043637,A002028,2026-01-23 18:46:17,2026-01-23 19:26:27,-379.68,AUD,HEALTH,DEBIT
T0000043638,A002028,2026-02-10 06:36:37,2026-02-10 06:58:10,-68.33,AUD,ATM,DEBIT
T0000043639,A002028,2026-01-28 18:42:43,2026-02-02 19:03:25,-75.39,AUD,DINING,DEBIT
T0000043640,A002028,2026-02-13 22:40:00,2026-02-13 23:20:15,-39.14,AUD,ATM,DEBIT
T0000043641,A002028,2026-01-25 04:05:20,2026-01-25 04:40:41,-123.71,AUD,DINING,DEBIT
T0000043642,A002029,2026-01-27 20:30:19,2026-01-27 20:50:07,-115.61,AUD,FUEL,DEBIT
T0000043643,A002029,2026-01-24 16:36:49,2026-01-24 17:01:19,-16.02,AUD,GROCERY,DEBIT
T0000043644,A002029,2026-01-21 04:30:40,2026-01-21 05:15:03,-172.84,AUD,FUEL,DEBIT
T0000043645,A002029,2026-02-13 06:49:08,2026-02-13 07:42:01,-164.11,AUD,DINING,DEBIT
T0000043646,A002029,2026-01-23 03:23:52,2026-01-23 04:11:57,456.65,AUD,,CREDIT
T0000043647,A002030,2026-01-31 12:00:01,2026-01-31 12:46:25,104.01,AUD,,INTEREST
T0000043648,A002030,2026-02-14 23:56:17,2026-02-16 00:34:45,-22.84,AUD,ATM,DEBIT
T0000043649,A002030,2026-02-15 00:37:45,2026-02-15 00:59:49,-28.32,AUD,ATM,DEBIT
T0000043650,A002031,2026-01-20 13:56:06,2026-01-21 14:32:31,12401.82,AUD,,CREDIT
T0000043651,A002031,2026-01-23 13:07:52,2026-01-23 13:48:35,-195.78,AUD,UTILITIES,DEBIT
T0000043652,A002031,2026-02-07 20:24:24,2026-02-07 21:23:03,-186.66,AUD,FUEL,DEBIT
T0000043653,A002031,2026-01-17 09:56:08,2026-01-18 10:48:48,-300.13,AUD,UTILITIES,DEBIT
T0000043654,A002031,2026-02-13 08:47:53,2026-02-14 09:21:41,-156.21,AUD,HEALTH,DEBIT
T0000043655,A002031,2026-02-08 10:07:54,2026-02-08 10:57:39,-45.52,AUD,DINING,DEBIT
T0000043656,A002031,2026-02-15 10:57:59,2026-02-15 11:44:50,-204.24,AUD,GROCERY,DEBIT
T0000043657,A002032,2026-01-27 05:07:25,2026-01-29 05:14:22,13832.18,AUD,,CREDIT
T0000043658,A002032,2026-01-27 09:23:11,2026-01-27 09:47:08,-541.38,AUD,HEALTH,DEBIT
T0000043659,A002032,2026-01-23 16:48:40,2026-01-23 16:54:19,-354.00,AUD,HEALTH,DEBIT
T0000043660,A002032,2026-02-13 09:32:47,2026-02-14 09:36:53,-159.30,AUD,FUEL,DEBIT
T0000043661,A002032,2026-02-06 15:10:41,2026-02-11 15:15:26,-231.72,AUD,UTILITIES,DEBIT
T0000043662,A002032,2026-01-25 01:27:30,2026-01-25 01:49:18,-619.65,AUD,UTILITIES,DEBIT
T0000043663,A002032,2026-02-07 11:51:48,2026-02-07 12:23:32,-131.64,AUD,GROCERY,DEBIT
T0000043664,A002032,2026-01-28 15:58:41,2026-01-28 16:11:35,-184.07,AUD,ATM,DEBIT
T0000043665,A002032,2026-02-04 18:09:10,2026-02-04 18:12:54,-163.18,AUD,FUEL,DEBIT
T0000043666,A002032,2026-02-04 22:50:32,2026-02-04 23:43:15,-124.32,AUD,FUEL,DEBIT
T0000043667,A002032,2026-01-30 17:30:22,2026-01-30 18:10:48,-115.50,AUD,GROCERY,DEBIT
T0000043668,A002032,2026-02-05 18:50:52,2026-02-05 19:40:10,-164.80,AUD,FUEL,DEBIT
T0000043669,A002032,2026-01-21 08:38:27,2026-01-21 08:56:16,-125.46,AUD,ATM,DEBIT
T0000043670,A002032,2026-02-04 00:46:17,2026-02-06 01:03:06,-154.84,AUD,FUEL,DEBIT
T0000043671,A002032,2026-01-26 14:37:15,2026-01-26 14:52:11,-703.73,AUD,HEALTH,DEBIT
T0000043672,A002032,2026-01-19 10:45:00,2026-01-20 11:00:49,-256.43,AUD,ATM,DEBIT
T0000043673,A002032,2026-02-10 13:07:20,2026-02-10 13:54:53,-670.25,AUD,HEALTH,DEBIT
T0000043674,A002032,2026-01-16 16:38:51,2026-01-18 17:22:58,-60.21,AUD,DINING,DEBIT
T0000043675,A002032,2026-01-29 00:53:39,2026-01-29 01:10:33,-87.75,AUD,FUEL,DEBIT
T0000043676,A002032,2026-01-24 13:54:51,2026-01-24 14:09:09,-91.83,AUD,GROCERY,DEBIT
T0000043677,A002032,2026-01-30 10:35:06,2026-01-30 11:11:16,-249.08,AUD,ATM,DEBIT
T0000043678,A002032,2026-02-05 04:50:12,2026-02-05 04:55:55,-262.58,AUD,ATM,DEBIT
T0000043679,A002032,2026-01-18 06:14:53,2026-01-18 06:19:13,-739.24,AUD,HEALTH,DEBIT
T0000043680,A002032,2026-01-30 05:31:40,2026-01-30 06:07:00,-475.36,AUD,UTILITIES,DEBIT
T0000043681,A002032,2026-01-19 18:47:08,2026-01-21 19:18:07,-281.93,AUD,GROCERY,DEBIT
T0000043682,A002032,2026-01-17 03:23:10,2026-01-17 03:47:07,-132.21,AUD,UTILITIES,DEBIT
T0000043683,A002032,2026-01-27 22:11:42,2026-01-27 22:57:11,-29.09,AUD,DINING,DEBIT
T0000043684,A002032,2026-02-05 22:51:54,2026-02-05 23:22:47,-235.74,AUD,UTILITIES,DEBIT
T0000043685,A002032,2026-01-25 20:18:18,2026-01-25 20:36:11,-119.73,AUD,GROCERY,DEBIT
T0000043686,A002032,2026-01-27 08:27:49,2026-01-27 08:56:31,-240.90,AUD,ATM,DEBIT
T0000043687,A002032,2026-02-11 17:49:06,2026-02-11 18:10:23,-509.58,AUD,HEALTH,DEBIT
T0000043688,A002032,2026-01-17 14:08:35,2026-01-17 14:41:05,-46.96,AUD,FUEL,DEBIT
T0000043689,A002032,2026-01-25 07:52:01,2026-01-26 08:06:30,-59.34,AUD,DINING,DEBIT
T0000043690,A002032,2026-01-21 23:35:56,2026-01-21 23:46:02,-488.18,AUD,UTILITIES,DEBIT
T0000043691,A002033,2026-02-09 12:33:50,2026-02-09 13:25:25,-290.55,AUD,GROCERY,DEBIT
T0000043692,A002033,2026-02-03 00:41:50,2026-02-03 01:40:33,-557.55,AUD,TRAVEL,DEBIT
T0000043693,A002033,2026-01-28 05:28:39,2026-01-28 06:25:45,807.51,AUD,,CREDIT
T0000043694,A002034,2026-01-25 12:39:44,2026-01-25 12:47:47,3426.64,AUD,,CREDIT
T0000043695,A002034,2026-01-25 07:53:26,2026-01-25 08:24:14,-32.28,AUD,DINING,DEBIT
T0000043696,A002034,2026-01-20 03:32:41,2026-01-20 04:09:04,-154.20,AUD,DINING,DEBIT
T0000043697,A002034,2026-01-22 12:45:55,2026-01-22 12:47:16,-200.69,AUD,UTILITIES,DEBIT
T0000043698,A002034,2026-02-10 23:48:30,2026-02-10 23:55:16,-172.61,AUD,ATM,DEBIT
T0000043699,A002034,2026-02-06 21:35:41,2026-02-06 22:26:03,-463.68,AUD,ATM,DEBIT
T0000043700,A002034,2026-01-22 22:28:12,2026-01-22 22:51:42,-68.04,AUD,FUEL,DEBIT
T0000043701,A002034,2026-02-15 07:25:59,2026-02-15 07:53:24,-184.06,AUD,FUEL,DEBIT
T0000043702,A002034,2026-01-20 23:28:26,2026-01-20 23:48:10,-249.71,AUD,GROCERY,DEBIT
T0000043703,A002034,2026-01-25 16:56:05,2026-01-25 17:46:07,-466.08,AUD,UTILITIES,DEBIT
T0000043704,A002034,2026-02-02 10:53:10,2026-02-02 11:00:36,-267.28,AUD,GROCERY,DEBIT
T0000043705,A002035,2026-01-29 07:56:59,2026-01-31 08:49:23,106.70,AUD,,INTEREST
T0000043706,A002036,2026-02-10 07:49:08,2026-02-10 08:43:43,1665.51,AUD,,CREDIT
T0000043707,A002036,2026-02-12 09:45:23,2026-02-12 09:48:36,-249.97,AUD,GROCERY,DEBIT
T0000043708,A002036,2026-01-22 17:48:52,2026-01-22 18:22:16,-137.88,AUD,GROCERY,DEBIT
T0000043709,A002036,2026-01-22 18:10:51,2026-01-22 18:18:51,-228.82,AUD,DINING,DEBIT
T0000043710,A002036,2026-01-18 00:39:17,2026-01-18 01:14:44,-621.65,AUD,UTILITIES,DEBIT
T0000043711,A002037,2026-02-14 21:11:27,2026-02-14 21:12:14,160.86,AUD,,INTEREST
T0000043712,A002037,2026-02-11 06:19:04,2026-02-11 06:29:03,-71.40,AUD,ATM,DEBIT
T0000043713,A002037,2026-01-24 09:05:53,2026-01-24 09:43:30,-37.72,AUD,ATM,DEBIT
T0000043714,A002038,2026-02-08 13:57:33,2026-02-08 14:27:50,132.29,AUD,,INTEREST
T0000043715,A002038,2026-01-16 22:32:03,2026-01-16 23:11:28,-20.00,AUD,ATM,DEBIT
T0000043716,A002038,2026-01-24 07:42:50,2026-01-24 08:34:20,-32.27,AUD,,FEE
T0000043717,A002039,2026-01-25 23:43:32,2026-01-26 00:17:01,140.11,AUD,,INTEREST
T0000043718,A002041,2026-02-05 12:48:03,2026-02-10 13:11:28,5538.71,AUD,,CREDIT
T0000043719,A002041,2026-02-13 09:55:33,2026-02-14 10:53:25,-63.90,AUD,,DEBIT
T0000043720,A002041,2026-01-26 12:47:12,2026-01-26 13:28:35,-790.47,AUD,HEALTH,DEBIT
T0000043721,A002041,2026-02-01 07:04:55,2026-02-01 07:08:20,-177.03,AUD,FUEL,DEBIT
T0000043722,A002041,2026-01-26 05:53:21,2026-01-26 06:50:39,-199.79,AUD,HEALTH,DEBIT
T0000043723,A002041,2026-02-01 03:03:46,2026-02-01 03:07:13,-93.77,AUD,GROCERY,DEBIT
T0000043724,A002041,2026-01-17 11:43:56,2026-01-17 11:51:46,-35.85,AUD,FUEL,DEBIT
T0000043725,A002041,2026-02-12 12:16:19,2026-02-12 12:27:53,-96.54,AUD,FUEL,DEBIT
T0000043726,A002041,2026-02-15 05:36:34,2026-02-15 06:01:15,-281.18,AUD,GROCERY,DEBIT
T0000043727,A002041,2026-01-16 15:25:57,2026-01-18 15:44:01,-184.09,AUD,FUEL,DEBIT
T0000043728,A002041,2026-01-18 09:54:26,2026-01-18 10:21:41,-112.58,AUD,FUEL,DEBIT
T0000043729,A002041,2026-01-18 17:49:11,2026-01-18 17:51:54,-136.73,AUD,DINING,DEBIT
T0000043730,A002041,2026-02-02 15:11:32,2026-02-02 15:58:32,-207.42,AUD,UTILITIES,DEBIT
T0000043731,A002041,2026-01-18 13:47:59,2026-01-18 14:13:57,-361.30,AUD,HEALTH,DEBIT
T0000043732,A002042,2026-01-21 20:14:57,2026-01-22 20:39:06,4974.76,AUD,,CREDIT
T0000043733,A002042,2026-02-12 22:16:18,2026-02-12 23:09:12,-26.11,AUD,GROCERY,DEBIT
T0000043734,A002042,2026-01-27 09:04:37,2026-01-27 09:12:31,-276.99,AUD,UTILITIES,DEBIT
T0000043735,A002042,2026-02-12 18:07:47,2026-02-12 19:07:44,-127.58,AUD,ATM,DEBIT
T0000043736,A002042,2026-01-26 19:17:14,2026-01-26 19:51:46,-196.44,AUD,DINING,DEBIT
T0000043737,A002042,2026-02-09 02:56:44,2026-02-09 03:45:17,-758.01,AUD,HEALTH,DEBIT
T0000043738,A002042,2026-02-08 21:43:51,2026-02-08 21:57:28,-465.94,AUD,UTILITIES,DEBIT
T0000043739,A002042,2026-01-16 06:06:08,2026-01-16 06:32:41,-66.43,AUD,FUEL,DEBIT
T0000043740,A002042,2026-02-01 08:36:54,2026-02-01 09:17:59,-156.11,AUD,FUEL,DEBIT
T0000043741,A002042,2026-02-15 14:20:49,2026-02-20 15:18:48,-392.53,AUD,UTILITIES,DEBIT
T0000043742,A002042,2026-01-25 15:38:19,2026-01-25 16:33:59,-103.90,AUD,ATM,DEBIT
T0000043743,A002042,2026-02-13 05:53:53,2026-02-13 06:22:50,-88.21,AUD,FUEL,DEBIT
T0000043744,A002042,2026-02-15 01:32:18,2026-02-15 02:31:47,-459.97,AUD,UTILITIES,DEBIT
T0000043745,A002042,2026-01-25 10:48:27,2026-01-25 11:30:00,-158.58,AUD,UTILITIES,DEBIT
T0000043746,A002043,2026-01-31 10:39:50,2026-01-31 11:04:42,-129.52,AUD,FUEL,DEBIT
T0000043747,A002043,2026-01-20 03:14:31,2026-01-20 03:34:15,-69.58,AUD,FUEL,DEBIT
T0000043748,A002043,2026-01-25 01:40:37,2026-01-25 02:35:12,-39.90,AUD,DINING,DEBIT
T0000043749,A002043,2026-01-16 13:15:42,2026-01-16 13:36:21,-126.96,AUD,DINING,DEBIT
T0000043750,A002043,2026-02-03 18:14:42,2026-02-05 18:21:12,-1098.34,AUD,TRAVEL,DEBIT
T0000043751,A002043,2026-02-07 07:58:20,2026-02-07 08:35:41,1324.98,AUD,,CREDIT
T0000043752,A002044,2026-01-22 19:21:51,2026-01-22 19:22:43,-2560.43,AUD,,DEBIT
T0000043753,A002045,2026-02-09 15:11:20,2026-02-09 15:49:54,11.97,AUD,,INTEREST
T0000043754,A002046,2026-02-09 01:36:30,2026-02-09 02:04:01,95.79,AUD,,INTEREST
T0000043755,A002046,2026-01-16 09:30:27,2026-01-16 09:34:47,-59.30,AUD,ATM,DEBIT
T0000043756,A002046,2026-02-13 00:19:38,2026-02-13 01:03:52,-51.34,AUD,ATM,DEBIT
T0000043757,A002047,2026-01-25 02:07:07,2026-01-26 02:40:51,3396.82,AUD,,CREDIT
T0000043758,A002047,2026-01-24 12:05:02,2026-01-25 12:41:58,-132.91,AUD,HEALTH,DEBIT
T0000043759,A002047,2026-02-03 05:12:33,2026-02-04 05:42:07,-241.99,AUD,GROCERY,DEBIT
T0000043760,A002047,2026-01-31 08:04:03,2026-01-31 08:37:19,-298.89,AUD,UTILITIES,DEBIT
T0000043761,A002047,2026-01-16 22:41:01,2026-01-16 23:34:32,-135.63,AUD,ATM,DEBIT
T0000043762,A002047,2026-01-22 02:49:38,2026-01-22 02:50:20,-105.70,AUD,GROCERY,DEBIT
T0000043763,A002047,2026-01-17 16:30:48,2026-01-22 16:47:36,-177.23,AUD,GROCERY,DEBIT
T0000043764,A002047,2026-01-22 23:38:53,2026-01-24 00:14:11,-777.85,AUD,HEALTH,DEBIT
T0000043765,A002048,2026-01-22 20:54:33,2026-01-22 21:35:23,5379.76,AUD,,CREDIT
T0000043766,A002048,2026-01-20 15:26:06,2026-01-20 16:03:21,-79.87,AUD,FUEL,DEBIT
T0000043767,A002048,2026-01-23 09:44:43,2026-01-23 10:07:19,-363.27,AUD,UTILITIES,DEBIT
T0000043768,A002048,2026-02-11 01:11:38,2026-02-11 01:29:06,-217.87,AUD,ATM,DEBIT
T0000043769,A002049,2026-02-09 17:10:59,2026-02-09 18:04:07,104.56,AUD,,INTEREST
T0000043770,A002049,2026-01-25 12:53:47,2026-01-25 13:12:01,-82.10,AUD,ATM,DEBIT
