txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000039293,A001453,2026-02-07 23:55:21,2026-02-08 00:25:36,3788.53,AUD,,CREDIT
T0000039294,A001453,2026-02-11 02:07:10,2026-02-11 02:57:24,-47.34,AUD,DINING,DEBIT
T0000039295,A001453,2026-01-19 17:45:41,2026-01-19 18:21:08,-66.87,AUD,GROCERY,DEBIT
T0000039296,A001453,2026-02-03 06:55:58,2026-02-04 07:12:28,-115.45,AUD,DINING,DEBIT
T0000039297,A001453,2026-01-30 15:10:17,2026-01-30 15:25:52,-375.85,AUD,UTILITIES,DEBIT
T0000039298,A001453,2026-02-02 20:09:30,2026-02-03 20:41:42,-87.69,AUD,GROCERY,DEBIT
T0000039299,A001453,2026-01-20 05:10:25,2026-01-21 05:46:28,-161.09,AUD,GROCERY,DEBIT
T0000039300,A001453,2026-01-19 17:29:41,2026-01-24 17:54:14,-407.36,AUD,ATM,DEBIT
T0000039301,A001453,2026-02-13 20:09:44,2026-02-13 20:41:21,-184.41,AUD,FUEL,DEBIT
T0000039302,A001453,2026-01-27 13:51:12,2026-01-27 14:03:39,-121.15,AUD,,DEBIT
T0000039303,A001453,2026-02-06 01:24:37,2026-02-06 01:48:26,-43.25,AUD,DINING,DEBIT
T0000039304,A001453,2026-02-04 14:24:23,2026-02-04 15:14:53,-222.15,AUD,ATM,DEBIT
T0000039305,A001453,2026-01-31 15:32:19,2026-01-31 15:40:48,-230.80,AUD,DINING,DEBIT
T0000039306,A001453,2026-02-14 13:52:35,2026-02-14 14:22:31,-72.65,AUD,DINING,DEBIT
T0000039307,A001453,2026-02-12 16:51:43,2026-02-12 16:58:20,-289.96,AUD,ATM,DEBIT
T0000039308,A001453,2026-02-13 17:56:41,2026-02-14 18:41:02,-183.11,AUD,DINING,DEBIT
T0000039309,A001453,2026-01-22 11:39:57,2026-01-23 12:11:20,-421.21,AUD,ATM,DEBIT
T0000039310,A001453,2026-02-01 03:31:35,2026-02-01 03:50:59,-30.77,AUD,,FEE
T0000039311,A001454,2026-01-24 09:41:08,2026-01-25 10:18:50,6363.00,AUD,,CREDIT
T0000039312,A001454,2026-02-11 15:47:33,2026-02-11 16:31:14,-237.32,AUD,UTILITIES,DEBIT
T0000039313,A001454,2026-01-16 05:11:38,2026-01-16 05:42:30,-176.82,AUD,FUEL,DEBIT
T0000039314,A001454,2026-02-14 07:22:11,2026-02-15 07:58:26,-187.14,AUD,FUEL,DEBIT
T0000039315,A001454,2026-02-01 20:53:29,2026-02-01 21:31:31,-899.18,AUD,HEALTH,DEBIT
T0000039316,A001454,2026-02-01 13:31:34,2026-02-01 13:41:32,-186.46,AUD,ATM,DEBIT
T0000039317,A001454,2026-01-29 08:12:37,2026-01-29 08:19:17,-67.47,AUD,ATM,DEBIT
T0000039318,A001454,2026-02-12 14:18:59,2026-02-14 15:16:50,-362.49,AUD,ATM,DEBIT
T0000039319,A001454,2026-02-02 19:31:57,2026-02-02 19:44:27,-210.71,AUD,DINING,DEBIT
T0000039320,A001454,2026-01-28 18:54:20,2026-01-28 19:25:53,-188.79,AUD,FUEL,DEBIT
T0000039321,A001454,2026-01-27 08:10:50,2026-01-28 09:03:32,-241.21,AUD,HEALTH,DEBIT
T0000039322,A001454,2026-02-12 23:06:45,2026-02-12 23:45:04,-161.63,AUD,GROCERY,DEBIT
T0000039323,A001454,2026-02-13 19:01:32,2026-02-13 19:14:31,-460.56,AUD,UTILITIES,DEBIT
T0000039324,A001454,2026-01-22 03:01:28,2026-01-22 03:34:55,-61.99,AUD,FUEL,DEBIT
T0000039325,A001454,2026-01-31 13:03:59,2026-02-02 13:54:42,-161.57,AUD,FUEL,DEBIT
T0000039326,A001454,2026-01-20 15:41:50,2026-01-20 16:28:26,-134.08,AUD,UTILITIES,DEBIT
T0000039327,A001454,2026-02-13 07:06:39,2026-02-13 07:55:56,-796.11,AUD,HEALTH,DEBIT
T0000039328,A001455,2026-02-07 10:19:27,2026-02-07 10:32:58,3422.73,AUD,,CREDIT
T0000039329,A001455,2026-01-29 01:27:37,2026-01-30 01:42:30,-182.68,AUD,UTILITIES,DEBIT
T0000039330,A001455,2026-01-16 17:11:50,2026-01-16 17:26:16,-211.59,AUD,GROCERY,DEBIT
T0000039331,A001455,2026-02-15 11:50:32,2026-02-16 12:23:12,-434.25,AUD,,DEBIT
T0000039332,A001455,2026-02-13 13:44:37,2026-02-13 14:44:29,-247.23,AUD,UTILITIES,DEBIT
T0000039333,A001455,2026-02-12 10:54:00,2026-02-13 11:35:34,-313.44,AUD,,DEBIT
T0000039334,A001455,2026-02-07 08:56:51,2026-02-07 08:59:33,-32.59,AUD,DINING,DEBIT
T0000039335,A001455,2026-01-16 21:39:11,2026-01-16 22:13:38,-45.54,AUD,GROCERY,DEBIT
T0000039336,A001455,2026-02-09 15:56:00,2026-02-09 16:43:08,-103.50,AUD,FUEL,DEBIT
T0000039337,A001455,2026-02-09 16:21:08,2026-02-09 16:36:53,-179.91,AUD,DINING,DEBIT
T0000039338,A001455,2026-02-04 05:34:20,2026-02-09 06:06:28,-694.52,AUD,HEALTH,DEBIT
T0000039339,A001455,2026-01-23 05:41:47,2026-01-28 05:53:32,-14.19,AUD,,FEE
T0000039340,A001456,2026-02-02 04:58:22,2026-02-02 05:43:12,5879.61,AUD,,CREDIT
T0000039341,A001456,2026-01-18 23:59:47,2026-01-19 00:55:54,-43.42,AUD,GROCERY,DEBIT
T0000039342,A001456,2026-01-23 23:51:55,2026-01-24 00:08:45,-211.61,AUD,UTILITIES,DEBIT
T0000039343,A001456,2026-01-16 15:52:21,2026-01-18 16:49:49,-44.16,AUD,DINING,DEBIT
T0000039344,A001456,2026-02-01 20:24:17,2026-02-01 20:44:33,-129.61,AUD,GROCERY,DEBIT
T0000039345,A001456,2026-02-13 01:02:11,2026-02-13 01:26:53,-303.61,AUD,HEALTH,DEBIT
T0000039346,A001457,2026-02-11 21:14:21,2026-02-11 21:27:26,931.24,AUD,,CREDIT
T0000039347,A001457,2026-01-23 05:28:32,2026-01-23 06:27:44,-58.16,AUD,FUEL,DEBIT
T0000039348,A001457,2026-02-14 09:59:21,2026-02-15 10:35:32,-209.32,AUD,ATM,DEBIT
T0000039349,A001457,2026-02-11 12:27:41,2026-02-12 13:03:50,-16.06,AUD,GROCERY,DEBIT
T0000039350,A001457,2026-02-02 17:56:33,2026-02-02 18:18:27,-164.21,AUD,FUEL,DEBIT
T0000039351,A001457,2026-02-14 20:33:55,2026-02-16 21:16:02,-421.21,AUD,ATM,DEBIT
T0000039352,A001458,2026-02-04 22:41:56,2026-02-04 22:53:15,5588.84,AUD,,CREDIT
T0000039353,A001458,2026-01-29 20:27:40,2026-01-29 20:47:07,-147.93,AUD,HEALTH,DEBIT
T0000039354,A001458,2026-02-05 20:01:39,2026-02-07 20:54:25,-492.17,AUD,UTILITIES,DEBIT
T0000039355,A001458,2026-01-23 04:21:10,2026-01-23 05:17:22,-118.58,AUD,DINING,DEBIT
T0000039356,A001458,2026-02-02 18:04:17,2026-02-03 18:23:28,-273.33,AUD,ATM,DEBIT
T0000039357,A001458,2026-02-05 14:55:19,2026-02-05 15:09:08,-281.34,AUD,GROCERY,DEBIT
T0000039358,A001458,2026-02-15 17:09:56,2026-02-17 17:26:19,-563.74,AUD,UTILITIES,DEBIT
T0000039359,A001458,2026-01-27 14:22:42,2026-01-27 14:33:51,-193.96,AUD,,DEBIT
T0000039360,A001458,2026-02-03 13:04:03,2026-02-04 13:42:44,-796.50,AUD,HEALTH,DEBIT
T0000039361,A001458,2026-02-11 08:36:10,2026-02-11 09:02:43,-28.05,AUD,,FEE
T0000039362,A001459,2026-02-07 13:03:51,2026-02-07 13:44:12,-723.28,AUD,HEALTH,DEBIT
T0000039363,A001459,2026-02-12 21:14:46,2026-02-13 21:37:37,-70.60,AUD,DINING,DEBIT
T0000039364,A001459,2026-01-17 09:23:41,2026-01-17 09:28:53,-570.72,AUD,HEALTH,DEBIT
T0000039365,A001459,2026-02-13 02:27:47,2026-02-15 03:13:49,-1119.34,AUD,TRAVEL,DEBIT
T0000039366,A001459,2026-02-08 19:24:31,2026-02-08 19:49:36,2456.77,AUD,,CREDIT
T0000039367,A001461,2026-01-26 19:00:08,2026-01-26 19:35:47,1252.32,AUD,,CREDIT
T0000039368,A001461,2026-02-11 18:20:11,2026-02-11 18:34:38,-395.97,AUD,UTILITIES,DEBIT
T0000039369,A001461,2026-02-14 04:37:21,2026-02-14 05:11:48,-620.52,AUD,UTILITIES,DEBIT
T0000039370,A001462,2026-02-09 14:33:33,2026-02-09 14:50:28,3579.42,AUD,,CREDIT
T0000039371,A001462,2026-02-03 05:38:16,2026-02-04 06:27:53,-51.09,AUD,HEALTH,DEBIT
T0000039372,A001462,2026-02-04 09:07:51,2026-02-04 09:42:19,-109.19,AUD,DINING,DEBIT
T0000039373,A001462,2026-02-07 11:42:25,2026-02-07 12:11:09,-578.20,AUD,UTILITIES,DEBIT
T0000039374,A001462,2026-02-13 15:14:52,2026-02-13 15:27:52,-108.90,AUD,DINING,DEBIT
T0000039375,A001462,2026-02-14 23:16:13,2026-02-20 00:13:53,-78.02,AUD,DINING,DEBIT
T0000039376,A001462,2026-02-01 13:01:15,2026-02-01 13:58:59,-218.98,AUD,GROCERY,DEBIT
T0000039377,A001462,2026-02-10 01:57:09,2026-02-11 02:36:56,-319.39,AUD,,DEBIT
T0000039378,A001462,2026-02-09 21:43:50,2026-02-09 21:56:29,-99.04,AUD,GROCERY,DEBIT
T0000039379,A001462,2026-01-24 16:15:46,2026-01-24 16:22:35,-78.33,AUD,DINING,DEBIT
T0000039380,A001462,2026-01-24 23:30:50,2026-01-25 23:53:16,-157.87,AUD,FUEL,DEBIT
T0000039381,A001462,2026-02-13 07:42:51,2026-02-13 08:25:18,-389.61,AUD,HEALTH,DEBIT
T0000039382,A001462,2026-02-07 15:04:07,2026-02-07 15:44:21,-163.13,AUD,HEALTH,DEBIT
T0000039383,A001462,2026-01-26 03:40:27,2026-01-26 04:19:41,-28.23,AUD,,FEE
T0000039384,A001463,2026-01-23 12:50:01,2026-01-23 13:49:25,5978.80,AUD,,CREDIT
T0000039385,A001463,2026-02-14 16:23:36,2026-02-14 17:07:29,-190.25,AUD,ATM,DEBIT
T0000039386,A001463,2026-02-04 07:26:50,2026-02-04 08:15:44,-114.54,AUD,FUEL,DEBIT
T0000039387,A001463,2026-02-08 11:25:42,2026-02-08 12:00:38,-499.31,AUD,UTILITIES,DEBIT
T0000039388,A001463,2026-02-07 07:08:29,2026-02-07 08:02:52,-613.64,AUD,UTILITIES,DEBIT
T0000039389,A001463,2026-02-13 04:03:24,2026-02-13 04:07:24,-12.19,AUD,GROCERY,DEBIT
T0000039390,A001463,2026-02-01 20:04:35,2026-02-01 20:46:37,-125.04,AUD,UTILITIES,DEBIT
T0000039391,A001463,2026-02-13 00:30:53,2026-02-14 01:10:17,-193.80,AUD,HEALTH,DEBIT
T0000039392,A001463,2026-01-26 04:06:42,2026-01-27 04:39:21,-170.18,AUD,HEALTH,DEBIT
T0000039393,A001463,2026-01-18 14:43:32,2026-01-19 15:08:23,-106.14,AUD,DINING,DEBIT
T0000039394,A001463,2026-01-20 19:02:05,2026-01-21 19:05:42,-811.59,AUD,HEALTH,DEBIT
T0000039395,A001463,2026-01-16 00:48:18,2026-01-17 01:10:11,-226.30,AUD,DINING,DEBIT
T0000039396,A001463,2026-02-03 11:16:08,2026-02-03 11:18:17,-220.98,AUD,ATM,DEBIT
T0000039397,A001464,2026-02-13 03:22:05,2026-02-13 04:19:11,4346.32,AUD,,CREDIT
T0000039398,A001464,2026-01-18 01:05:27,2026-01-18 02:03:57,-174.72,AUD,DINING,DEBIT
T0000039399,A001464,2026-02-14 11:42:43,2026-02-14 11:58:16,-165.21,AUD,GROCERY,DEBIT
T0000039400,A001464,2026-02-14 02:42:49,2026-02-16 02:51:18,-239.53,AUD,UTILITIES,DEBIT
T0000039401,A001465,2026-01-22 13:42:11,2026-01-22 14:08:22,972.01,AUD,,CREDIT
T0000039402,A001465,2026-01-28 12:46:45,2026-01-30 13:31:49,-211.63,AUD,GROCERY,DEBIT
T0000039403,A001465,2026-01-29 19:06:16,2026-01-29 19:33:26,-21.68,AUD,GROCERY,DEBIT
T0000039404,A001465,2026-02-04 16:43:29,2026-02-04 17:39:47,-242.06,AUD,UTILITIES,DEBIT
T0000039405,A001465,2026-02-14 06:52:40,2026-02-16 07:26:28,-142.45,AUD,HEALTH,DEBIT
T0000039406,A001465,2026-02-07 04:43:45,2026-02-07 05:10:56,-32.26,AUD,,FEE
T0000039407,A001466,2026-01-29 09:12:22,2026-01-29 09:41:23,156.33,AUD,,INTEREST
T0000039408,A001466,2026-02-06 02:19:42,2026-02-07 02:50:48,-39.78,AUD,ATM,DEBIT
T0000039409,A001466,2026-02-08 05:08:12,2026-02-08 05:45:40,-28.24,AUD,ATM,DEBIT
T0000039410,A001467,2026-01-27 12:32:28,2026-01-27 13:11:47,4237.57,AUD,,CREDIT
T0000039411,A001467,2026-01-25 00:10:53,2026-01-25 01:02:27,-110.78,AUD,ATM,DEBIT
T0000039412,A001467,2026-02-09 11:40:10,2026-02-14 11:53:48,-41.52,AUD,FUEL,DEBIT
T0000039413,A001467,2026-02-07 15:05:00,2026-02-08 15:34:31,-68.55,AUD,DINING,DEBIT
T0000039414,A001467,2026-01-31 12:21:08,2026-02-05 12:56:06,-116.28,AUD,HEALTH,DEBIT
T0000039415,A001467,2026-01-30 01:37:40,2026-01-30 02:34:41,-296.73,AUD,GROCERY,DEBIT
T0000039416,A001468,2026-02-04 10:36:23,2026-02-04 11:24:16,4633.22,AUD,,CREDIT
T0000039417,A001468,2026-02-06 01:31:46,2026-02-06 02:16:59,-196.25,AUD,GROCERY,DEBIT
T0000039418,A001468,2026-02-13 00:30:24,2026-02-15 00:53:47,-151.84,AUD,HEALTH,DEBIT
T0000039419,A001468,2026-01-30 09:14:25,2026-01-30 09:34:22,-454.47,AUD,UTILITIES,DEBIT
T0000039420,A001468,2026-01-20 01:04:31,2026-01-20 01:59:21,-133.60,AUD,FUEL,DEBIT
T0000039421,A001468,2026-01-18 22:13:42,2026-01-18 22:26:05,-86.75,AUD,FUEL,DEBIT
T0000039422,A001468,2026-02-12 04:56:29,2026-02-14 05:36:45,-67.94,AUD,ATM,DEBIT
T0000039423,A001468,2026-01-20 07:23:13,2026-01-20 07:59:52,-222.07,AUD,GROCERY,DEBIT
T0000039424,A001468,2026-01-31 21:51:36,2026-02-02 22:22:00,-543.18,AUD,UTILITIES,DEBIT
T0000039425,A001468,2026-01-22 18:50:56,2026-01-22 19:13:47,-196.29,AUD,HEALTH,DEBIT
T0000039426,A001468,2026-02-11 12:42:19,2026-02-16 12:43:16,-184.31,AUD,DINING,DEBIT
T0000039427,A001468,2026-02-13 17:49:26,2026-02-13 17:51:36,-242.68,AUD,GROCERY,DEBIT
T0000039428,A001468,2026-02-10 22:55:13,2026-02-10 23:02:06,-251.92,AUD,GROCERY,DEBIT
T0000039429,A001469,2026-01-28 07:23:29,2026-01-28 08:06:41,10722.91,AUD,,CREDIT
T0000039430,A001469,2026-02-08 00:59:26,2026-02-09 01:58:57,-291.76,AUD,UTILITIES,DEBIT
T0000039431,A001469,2026-01-21 02:39:00,2026-01-21 03:28:31,-75.45,AUD,FUEL,DEBIT
T0000039432,A001469,2026-01-30 11:07:47,2026-01-30 11:53:31,-89.37,AUD,GROCERY,DEBIT
T0000039433,A001469,2026-02-10 12:51:38,2026-02-10 13:02:49,-57.92,AUD,ATM,DEBIT
T0000039434,A001469,2026-02-02 21:47:58,2026-02-03 22:47:42,-160.97,AUD,FUEL,DEBIT
T0000039435,A001469,2026-01-31 16:14:05,2026-01-31 16:25:25,-436.67,AUD,ATM,DEBIT
T0000039436,A001469,2026-01-29 10:41:17,2026-01-30 10:49:13,-165.46,AUD,FUEL,DEBIT
T0000039437,A001469,2026-02-06 21:00:35,2026-02-06 21:39:03,-98.78,AUD,FUEL,DEBIT
T0000039438,A001469,2026-01-24 02:12:45,2026-01-24 02:59:30,-60.29,AUD,FUEL,DEBIT
T0000039439,A001469,2026-01-23 23:45:28,2026-01-25 00:07:26,-211.10,AUD,DINING,DEBIT
T0000039440,A001469,2026-02-15 03:54:40,2026-02-16 04:22:47,-148.23,AUD,FUEL,DEBIT
T0000039441,A001469,2026-01-28 10:59:34,2026-01-30 11:15:07,-136.07,AUD,ATM,DEBIT
T0000039442,A001469,2026-02-10 02:53:35,2026-02-10 03:43:55,-141.39,AUD,GROCERY,DEBIT
T0000039443,A001469,2026-02-07 19:06:06,2026-02-07 19:09:31,-847.80,AUD,HEALTH,DEBIT
T0000039444,A001469,2026-02-15 02:05:08,2026-02-16 02:42:05,-461.22,AUD,ATM,DEBIT
T0000039445,A001469,2026-02-07 09:16:22,2026-02-07 10:07:50,-109.15,AUD,DINING,DEBIT
T0000039446,A001469,2026-02-12 21:25:40,2026-02-17 22:10:49,-154.00,AUD,FUEL,DEBIT
T0000039447,A001469,2026-01-28 10:42:07,2026-01-28 11:16:58,-149.17,AUD,HEALTH,DEBIT
T0000039448,A001469,2026-01-23 00:04:13,2026-01-23 00:06:03,-284.17,AUD,HEALTH,DEBIT
T0000039449,A001469,2026-01-26 04:05:19,2026-01-27 04:59:49,-88.11,AUD,DINING,DEBIT
T0000039450,A001469,2026-01-30 12:35:04,2026-01-30 13:18:48,-158.07,AUD,FUEL,DEBIT
T0000039451,A001469,2026-01-21 16:17:28,2026-01-21 16:54:06,-157.81,AUD,DINING,DEBIT
T0000039452,A001469,2026-01-28 16:42:50,2026-01-29 17:13:31,-704.01,AUD,HEALTH,DEBIT
T0000039453,A001469,2026-02-11 03:33:57,2026-02-13 04:07:37,-192.96,AUD,GROCERY,DEBIT
T0000039454,A001469,2026-01-23 06:14:27,2026-01-23 07:11:52,-885.85,AUD,HEALTH,DEBIT
T0000039455,A001469,2026-02-01 08:50:52,2026-02-01 09:40:50,-365.38,AUD,UTILITIES,DEBIT
T0000039456,A001469,2026-02-15 19:13:44,2026-02-15 19:49:54,-103.42,AUD,DINING,DEBIT
T0000039457,A001469,2026-01-25 16:01:26,2026-01-25 16:01:29,-652.28,AUD,HEALTH,DEBIT
T0000039458,A001469,2026-02-02 06:59:03,2026-02-02 07:01:05,-493.26,AUD,ATM,DEBIT
T0000039459,A001470,2026-01-22 05:40:20,2026-01-22 06:24:26,9.98,AUD,,INTEREST
T0000039460,A001470,2026-01-16 05:12:43,2026-01-16 05:21:16,-20.00,AUD,ATM,DEBIT
T0000039461,A001471,2026-02-10 05:22:39,2026-02-10 05:41:19,21162.29,AUD,,CREDIT
T0000039462,A001471,2026-01-19 14:37:40,2026-01-19 15:04:54,-128.02,AUD,FUEL,DEBIT
T0000039463,A001471,2026-02-11 07:29:35,2026-02-11 07:57:06,-111.17,AUD,UTILITIES,DEBIT
T0000039464,A001471,2026-02-09 08:19:21,2026-02-09 09:14:49,-280.02,AUD,HEALTH,DEBIT
T0000039465,A001471,2026-01-30 22:49:47,2026-01-31 22:58:23,-142.73,AUD,FUEL,DEBIT
T0000039466,A001471,2026-01-27 16:30:40,2026-01-27 17:01:21,-142.39,AUD,DINING,DEBIT
T0000039467,A001471,2026-01-29 00:18:54,2026-01-31 00:59:03,-213.11,AUD,HEALTH,DEBIT
T0000039468,A001471,2026-02-09 11:34:08,2026-02-09 11:37:18,-73.56,AUD,DINING,DEBIT
T0000039469,A001471,2026-02-09 18:31:27,2026-02-09 19:20:00,-211.59,AUD,DINING,DEBIT
T0000039470,A001471,2026-01-26 10:22:06,2026-01-28 11:14:32,-282.05,AUD,ATM,DEBIT
T0000039471,A001471,2026-01-22 13:31:22,2026-01-23 13:57:51,-296.17,AUD,GROCERY,DEBIT
T0000039472,A001471,2026-02-06 04:09:25,2026-02-06 04:56:41,-563.02,AUD,UTILITIES,DEBIT
T0000039473,A001471,2026-01-21 21:25:54,2026-01-21 21:47:16,-152.91,AUD,UTILITIES,DEBIT
T0000039474,A001471,2026-01-30 16:29:13,2026-01-30 16:33:15,-25.96,AUD,GROCERY,DEBIT
T0000039475,A001471,2026-02-11 18:16:00,2026-02-11 19:07:15,-125.27,AUD,FUEL,DEBIT
T0000039476,A001471,2026-02-02 07:09:04,2026-02-02 07:22:45,-189.75,AUD,HEALTH,DEBIT
T0000039477,A001471,2026-02-05 06:51:18,2026-02-05 07:49:05,-199.27,AUD,DINING,DEBIT
T0000039478,A001471,2026-01-20 05:49:27,2026-01-20 06:30:11,-302.08,AUD,GROCERY,DEBIT
T0000039479,A001471,2026-02-03 12:07:21,2026-02-04 12:55:06,-59.79,AUD,GROCERY,DEBIT
T0000039480,A001471,2026-01-25 08:34:11,2026-01-25 09:14:50,-157.27,AUD,HEALTH,DEBIT
T0000039481,A001471,2026-01-25 10:07:44,2026-01-25 11:06:54,-144.44,AUD,FUEL,DEBIT
T0000039482,A001471,2026-02-15 00:11:20,2026-02-15 01:00:57,-35.99,AUD,GROCERY,DEBIT
T0000039483,A001471,2026-01-17 02:52:04,2026-01-17 03:15:30,-211.79,AUD,UTILITIES,DEBIT
T0000039484,A001471,2026-01-25 04:40:04,2026-01-26 04:41:10,-193.05,AUD,DINING,DEBIT
T0000039485,A001471,2026-01-21 13:55:10,2026-01-21 14:30:20,-145.20,AUD,GROCERY,DEBIT
T0000039486,A001471,2026-01-29 09:02:38,2026-01-29 09:33:48,-91.40,AUD,,DEBIT
T0000039487,A001471,2026-01-24 09:39:57,2026-01-24 10:09:40,-88.02,AUD,FUEL,DEBIT
T0000039488,A001471,2026-01-22 02:06:41,2026-01-22 02:23:11,-148.70,AUD,ATM,DEBIT
T0000039489,A001471,2026-01-17 18:05:43,2026-01-17 18:58:01,-517.92,AUD,HEALTH,DEBIT
T0000039490,A001471,2026-02-04 14:43:57,2026-02-06 15:29:48,-87.16,AUD,DINING,DEBIT
T0000039491,A001471,2026-02-15 21:42:05,2026-02-15 21:45:44,-136.71,AUD,FUEL,DEBIT
T0000039492,A001471,2026-02-05 22:18:31,2026-02-07 22:57:44,-268.59,AUD,ATM,DEBIT
T0000039493,A001471,2026-02-11 10:42:51,2026-02-11 10:55:27,-153.37,AUD,GROCERY,DEBIT
T0000039494,A001471,2026-01-21 19:22:44,2026-01-23 19:45:36,-121.72,AUD,ATM,DEBIT
T0000039495,A001471,2026-01-27 16:34:07,2026-01-27 17:27:26,-171.92,AUD,ATM,DEBIT
T0000039496,A001471,2026-02-12 09:32:38,2026-02-13 10:07:51,-234.22,AUD,HEALTH,DEBIT
T0000039497,A001471,2026-02-12 04:06:59,2026-02-12 04:33:22,-34.09,AUD,DINING,DEBIT
T0000039498,A001471,2026-02-05 07:55:56,2026-02-07 08:35:32,-335.55,AUD,ATM,DEBIT
T0000039499,A001471,2026-02-03 23:19:41,2026-02-03 23:36:47,-46.47,AUD,DINING,DEBIT
T0000039500,A001471,2026-01-23 17:05:41,2026-01-23 17:31:29,-17.26,AUD,GROCERY,DEBIT
T0000039501,A001471,2026-02-10 02:29:00,2026-02-11 03:26:27,-49.21,AUD,DINING,DEBIT
T0000039502,A001471,2026-01-19 10:00:53,2026-01-19 10:31:52,-333.75,AUD,HEALTH,DEBIT
T0000039503,A001471,2026-02-06 00:25:44,2026-02-06 00:58:31,-282.68,AUD,ATM,DEBIT
T0000039504,A001471,2026-02-12 04:40:59,2026-02-14 05:17:12,-219.73,AUD,HEALTH,DEBIT
T0000039505,A001471,2026-01-31 05:32:11,2026-02-02 06:11:35,-360.91,AUD,ATM,DEBIT
T0000039506,A001471,2026-01-23 14:10:26,2026-01-23 14:49:39,-290.59,AUD,ATM,DEBIT
T0000039507,A001471,2026-02-03 19:53:47,2026-02-03 20:33:59,-130.88,AUD,HEALTH,DEBIT
T0000039508,A001471,2026-01-29 01:23:15,2026-02-03 02:07:46,-266.50,AUD,GROCERY,DEBIT
T0000039509,A001471,2026-02-11 03:48:44,2026-02-11 04:47:02,-46.46,AUD,FUEL,DEBIT
T0000039510,A001471,2026-01-31 14:08:34,2026-01-31 14:33:12,-242.89,AUD,DINING,DEBIT
T0000039511,A001471,2026-02-11 08:59:04,2026-02-13 09:14:20,-314.49,AUD,UTILITIES,DEBIT
T0000039512,A001471,2026-01-16 09:43:55,2026-01-16 10:08:35,-198.98,AUD,GROCERY,DEBIT
T0000039513,A001471,2026-01-31 02:08:35,2026-01-31 02:12:37,-96.69,AUD,GROCERY,DEBIT
T0000039514,A001471,2026-02-13 17:30:10,2026-02-13 17:33:45,-362.67,AUD,UTILITIES,DEBIT
T0000039515,A001471,2026-01-21 11:44:17,2026-01-23 11:48:31,-611.41,AUD,HEALTH,DEBIT
T0000039516,A001472,2026-01-17 23:02:34,2026-01-17 23:03:50,-4050.22,AUD,,DEBIT
T0000039517,A001473,2026-01-19 08:20:28,2026-01-19 08:57:45,-3139.81,AUD,,DEBIT
T0000039518,A001474,2026-02-08 07:26:37,2026-02-08 08:13:40,-253.97,AUD,GROCERY,DEBIT
T0000039519,A001474,2026-01-29 07:47:47,2026-01-29 08:30:29,-123.77,AUD,GROCERY,DEBIT
T0000039520,A001474,2026-01-27 23:03:54,2026-01-27 23:06:41,-68.02,AUD,DINING,DEBIT
T0000039521,A001474,2026-01-25 03:16:34,2026-01-25 03:35:38,-209.17,AUD,DINING,DEBIT
T0000039522,A001474,2026-02-07 23:28:26,2026-02-07 23:44:01,-167.66,AUD,TRAVEL,DEBIT
T0000039523,A001474,2026-02-07 12:26:01,2026-02-07 12:37:43,-188.87,AUD,GROCERY,DEBIT
T0000039524,A001474,2026-01-24 16:57:59,2026-01-24 17:26:15,936.01,AUD,,CREDIT
T0000039525,A001475,2026-01-26 21:29:34,2026-01-26 21:51:42,210.51,AUD,,INTEREST
T0000039526,A001475,2026-02-12 01:20:11,2026-02-17 01:47:16,-68.50,AUD,ATM,DEBIT
T0000039527,A001475,2026-02-11 01:34:28,2026-02-12 02:18:39,-23.62,AUD,ATM,DEBIT
T0000039528,A001476,2026-01-16 15:47:13,2026-01-17 16:15:06,4460.95,AUD,,CREDIT
T0000039529,A001476,2026-01-28 05:32:48,2026-01-28 06:18:41,-65.54,AUD,HEALTH,DEBIT
T0000039530,A001476,2026-01-20 06:50:02,2026-01-25 06:50:03,-157.65,AUD,DINING,DEBIT
T0000039531,A001476,2026-02-05 03:14:42,2026-02-05 03:30:26,-112.40,AUD,GROCERY,DEBIT
T0000039532,A001476,2026-02-08 14:37:48,2026-02-08 14:58:29,-846.42,AUD,HEALTH,DEBIT
T0000039533,A001476,2026-01-17 20:28:51,2026-01-18 20:49:53,-301.47,AUD,ATM,DEBIT
T0000039534,A001476,2026-01-18 05:09:28,2026-01-23 06:02:31,-162.68,AUD,FUEL,DEBIT
T0000039535,A001476,2026-02-07 23:27:16,2026-02-08 00:21:28,-264.05,AUD,HEALTH,DEBIT
T0000039536,A001476,2026-01-28 11:38:03,2026-01-28 11:43:57,-285.11,AUD,GROCERY,DEBIT
T0000039537,A001477,2026-01-20 04:00:53,2026-01-25 04:20:26,-250.49,AUD,DINING,DEBIT
T0000039538,A001477,2026-02-02 00:10:08,2026-02-02 00:46:54,-82.20,AUD,FUEL,DEBIT
T0000039539,A001477,2026-01-17 15:01:44,2026-01-18 15:23:54,-300.29,AUD,GROCERY,DEBIT
T0000039540,A001477,2026-01-27 03:45:14,2026-01-27 03:49:29,-751.57,AUD,TRAVEL,DEBIT
T0000039541,A001477,2026-02-08 20:23:15,2026-02-08 20:42:26,1315.20,AUD,,CREDIT
T0000039542,A001477,2026-01-18 15:01:00,2026-01-18 15:56:07,-14.94,AUD,,FEE
