txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000065424,A001817,2026-02-14 00:43:54,2026-02-14 01:26:46,-281.83,AUD,GROCERY,DEBIT
T0000065425,A001817,2026-02-13 12:46:48,2026-02-13 12:52:58,-199.08,AUD,GROCERY,DEBIT
T0000065426,A001817,2026-02-13 11:37:25,2026-02-13 11:54:31,-396.49,AUD,UTILITIES,DEBIT
T0000065427,A001817,2026-02-13 02:10:18,2026-02-18 03:08:54,-560.78,AUD,UTILITIES,DEBIT
T0000065428,A001817,2026-02-14 02:08:26,2026-02-14 02:33:52,-68.20,AUD,ATM,DEBIT
T0000065429,A001817,2026-02-14 02:28:21,2026-02-14 02:31:19,-152.28,AUD,FUEL,DEBIT
T0000065430,A001817,2026-02-14 07:16:06,2026-02-14 07:59:58,-325.46,AUD,ATM,DEBIT
T0000065431,A001817,2026-02-13 00:07:07,2026-02-14 00:22:40,-57.64,AUD,DINING,DEBIT
T0000065432,A001817,2026-02-14 07:55:52,2026-02-16 08:01:10,-595.98,AUD,UTILITIES,DEBIT
T0000065433,A001818,2026-03-02 21:50:00,2026-03-02 22:23:44,19897.91,AUD,,CREDIT
T0000065434,A001818,2026-02-27 08:10:34,2026-02-27 09:09:05,-75.83,AUD,FUEL,DEBIT
T0000065435,A001818,2026-02-17 09:35:26,2026-02-17 10:02:22,-475.94,AUD,HEALTH,DEBIT
T0000065436,A001818,2026-03-14 17:00:42,2026-03-15 17:31:58,-398.47,AUD,HEALTH,DEBIT
T0000065437,A001818,2026-03-08 01:44:50,2026-03-08 01:47:17,-360.77,AUD,ATM,DEBIT
T0000065438,A001818,2026-03-11 04:08:05,2026-03-12 04:37:13,-200.31,AUD,DINING,DEBIT
T0000065439,A001818,2026-03-11 04:09:40,2026-03-11 04:15:53,-831.25,AUD,HEALTH,DEBIT
T0000065440,A001818,2026-02-20 17:22:46,2026-02-22 18:20:43,-184.99,AUD,FUEL,DEBIT
T0000065441,A001818,2026-03-01 14:43:00,2026-03-01 15:09:16,-111.51,AUD,HEALTH,DEBIT
T0000065442,A001818,2026-02-26 05:01:41,2026-02-26 05:47:19,-194.39,AUD,GROCERY,DEBIT
T0000065443,A001818,2026-02-20 22:48:58,2026-02-20 23:07:58,-120.43,AUD,FUEL,DEBIT
T0000065444,A001818,2026-02-14 19:11:01,2026-02-15 19:22:01,-400.81,AUD,HEALTH,DEBIT
T0000065445,A001818,2026-02-15 17:13:36,2026-02-16 17:14:18,-161.88,AUD,FUEL,DEBIT
T0000065446,A001818,2026-03-01 07:31:03,2026-03-01 07:33:00,-156.41,AUD,DINING,DEBIT
T0000065447,A001818,2026-03-08 12:37:04,2026-03-08 13:34:53,-165.84,AUD,FUEL,DEBIT
T0000065448,A001818,2026-02-13 18:37:45,2026-02-13 18:50:28,-280.84,AUD,UTILITIES,DEBIT
T0000065449,A001818,2026-02-15 04:22:35,2026-02-16 04:24:46,-289.10,AUD,UTILITIES,DEBIT
T0000065450,A001818,2026-03-13 13:44:26,2026-03-13 14:09:02,-61.98,AUD,ATM,DEBIT
T0000065451,A001818,2026-03-06 07:40:11,2026-03-07 08:06:39,-67.84,AUD,ATM,DEBIT
T0000065452,A001818,2026-03-14 02:08:26,2026-03-14 02:32:37,-318.73,AUD,ATM,DEBIT
T0000065453,A001818,2026-02-18 10:18:48,2026-02-19 10:55:16,-511.90,AUD,UTILITIES,DEBIT
T0000065454,A001818,2026-03-01 12:42:52,2026-03-01 13:07:11,-122.37,AUD,FUEL,DEBIT
T0000065455,A001818,2026-03-07 01:44:44,2026-03-09 01:58:18,-153.20,AUD,FUEL,DEBIT
T0000065456,A001818,2026-03-01 02:46:51,2026-03-01 03:23:34,-276.96,AUD,UTILITIES,DEBIT
T0000065457,A001818,2026-02-17 01:29:23,2026-02-18 02:23:14,-168.57,AUD,FUEL,DEBIT
T0000065458,A001818,2026-02-19 15:50:35,2026-02-19 16:48:34,-168.36,AUD,UTILITIES,DEBIT
T0000065459,A001818,2026-03-04 03:44:24,2026-03-04 04:37:03,-515.15,AUD,HEALTH,DEBIT
T0000065460,A001818,2026-02-28 00:08:02,2026-02-28 00:32:48,-54.62,AUD,DINING,DEBIT
T0000065461,A001818,2026-02-23 18:59:24,2026-02-23 19:48:42,-36.34,AUD,GROCERY,DEBIT
T0000065462,A001818,2026-02-24 23:34:40,2026-02-25 00:27:03,-242.62,AUD,GROCERY,DEBIT
T0000065463,A001818,2026-03-04 14:35:14,2026-03-04 15:14:08,-294.42,AUD,ATM,DEBIT
T0000065464,A001818,2026-02-14 23:44:43,2026-02-15 00:24:41,-143.18,AUD,FUEL,DEBIT
T0000065465,A001818,2026-02-14 04:50:46,2026-02-14 04:51:51,-511.18,AUD,HEALTH,DEBIT
T0000065466,A001818,2026-02-17 05:26:51,2026-02-17 05:48:54,-373.02,AUD,ATM,DEBIT
T0000065467,A001818,2026-03-10 10:41:00,2026-03-10 11:11:59,-531.90,AUD,UTILITIES,DEBIT
T0000065468,A001818,2026-02-22 13:50:26,2026-02-24 14:06:30,-459.02,AUD,UTILITIES,DEBIT
T0000065469,A001818,2026-02-27 13:27:02,2026-02-27 13:54:53,-168.72,AUD,FUEL,DEBIT
T0000065470,A001818,2026-02-20 22:39:19,2026-02-20 22:45:44,-189.87,AUD,DINING,DEBIT
T0000065471,A001818,2026-03-05 08:39:48,2026-03-06 09:04:06,-52.95,AUD,FUEL,DEBIT
T0000065472,A001818,2026-03-11 10:32:13,2026-03-11 10:42:33,-44.76,AUD,FUEL,DEBIT
T0000065473,A001818,2026-03-01 03:06:48,2026-03-03 03:10:12,-393.68,AUD,UTILITIES,DEBIT
T0000065474,A001818,2026-03-03 20:58:01,2026-03-04 21:37:23,-238.96,AUD,DINING,DEBIT
T0000065475,A001818,2026-03-15 15:37:47,2026-03-15 15:53:15,-57.28,AUD,ATM,DEBIT
T0000065476,A001818,2026-03-06 07:59:54,2026-03-06 08:52:06,-115.83,AUD,HEALTH,DEBIT
T0000065477,A001818,2026-03-08 13:05:52,2026-03-08 13:14:08,-173.80,AUD,GROCERY,DEBIT
T0000065478,A001818,2026-02-28 19:13:25,2026-02-28 20:01:43,-748.13,AUD,HEALTH,DEBIT
T0000065479,A001818,2026-03-05 18:03:04,2026-03-05 19:00:29,-133.25,AUD,FUEL,DEBIT
T0000065480,A001818,2026-03-10 13:04:51,2026-03-10 13:36:19,-398.95,AUD,HEALTH,DEBIT
T0000065481,A001818,2026-03-11 07:54:16,2026-03-11 08:42:01,-36.69,AUD,ATM,DEBIT
T0000065482,A001818,2026-02-17 09:33:46,2026-02-17 10:05:12,-420.44,AUD,HEALTH,DEBIT
T0000065483,A001818,2026-02-19 22:07:47,2026-02-19 22:11:37,-44.25,AUD,GROCERY,DEBIT
T0000065484,A001818,2026-02-24 20:14:34,2026-02-25 20:20:13,-313.30,AUD,ATM,DEBIT
T0000065485,A001818,2026-03-05 07:46:35,2026-03-05 07:47:23,-79.59,AUD,FUEL,DEBIT
T0000065486,A001818,2026-03-05 07:37:53,2026-03-05 08:37:15,-494.97,AUD,HEALTH,DEBIT
T0000065487,A001819,2026-03-07 08:15:17,2026-03-07 08:25:53,234.61,AUD,,INTEREST
T0000065488,A001819,2026-03-09 17:50:16,2026-03-09 18:23:51,-20.24,AUD,ATM,DEBIT
T0000065489,A001819,2026-02-25 18:43:55,2026-02-27 19:14:39,-20.39,AUD,ATM,DEBIT
T0000065490,A001820,2026-02-15 13:57:12,2026-02-15 14:55:29,-59.10,AUD,FUEL,DEBIT
T0000065491,A001820,2026-03-10 13:15:05,2026-03-10 13:48:11,-207.95,AUD,TRAVEL,DEBIT
T0000065492,A001820,2026-02-22 00:04:22,2026-02-22 00:18:34,-242.41,AUD,DINING,DEBIT
T0000065493,A001820,2026-02-25 18:32:10,2026-02-25 18:33:10,448.74,AUD,,CREDIT
T0000065494,A001821,2026-03-01 07:41:23,2026-03-01 08:24:23,2714.95,AUD,,CREDIT
T0000065495,A001821,2026-02-27 11:59:35,2026-02-27 12:12:17,-520.11,AUD,UTILITIES,DEBIT
T0000065496,A001821,2026-02-26 05:41:50,2026-02-26 06:24:40,-396.19,AUD,UTILITIES,DEBIT
T0000065497,A001821,2026-03-09 13:22:23,2026-03-09 13:33:17,-390.95,AUD,ATM,DEBIT
T0000065498,A001821,2026-03-12 20:27:56,2026-03-13 20:56:17,-448.73,AUD,HEALTH,DEBIT
T0000065499,A001822,2026-02-16 00:53:09,2026-02-16 01:05:34,141.40,AUD,,INTEREST
T0000065500,A001823,2026-03-07 22:21:13,2026-03-07 22:51:29,3145.67,AUD,,CREDIT
T0000065501,A001823,2026-03-12 17:39:30,2026-03-12 18:37:56,-196.27,AUD,HEALTH,DEBIT
T0000065502,A001823,2026-02-23 14:37:27,2026-02-23 15:12:09,-536.67,AUD,UTILITIES,DEBIT
T0000065503,A001823,2026-02-18 06:16:04,2026-02-18 06:58:56,-465.60,AUD,HEALTH,DEBIT
T0000065504,A001823,2026-03-07 03:07:59,2026-03-07 03:56:58,-210.96,AUD,HEALTH,DEBIT
T0000065505,A001823,2026-03-12 16:37:44,2026-03-13 17:26:34,-99.38,AUD,GROCERY,DEBIT
T0000065506,A001823,2026-02-24 07:39:40,2026-02-26 08:20:29,-74.18,AUD,DINING,DEBIT
T0000065507,A001823,2026-03-09 02:52:57,2026-03-09 03:16:53,-111.76,AUD,FUEL,DEBIT
T0000065508,A001823,2026-02-25 06:30:37,2026-02-25 06:54:08,-125.39,AUD,UTILITIES,DEBIT
T0000065509,A001823,2026-02-27 14:31:36,2026-02-28 15:06:01,-409.61,AUD,ATM,DEBIT
T0000065510,A001823,2026-02-24 20:58:39,2026-02-24 21:43:18,-284.81,AUD,ATM,DEBIT
T0000065511,A001824,2026-02-20 18:04:34,2026-02-20 18:47:58,223.46,AUD,,INTEREST
T0000065512,A001825,2026-03-04 21:27:33,2026-03-04 22:22:58,171.39,AUD,,INTEREST
T0000065513,A001826,2026-02-28 14:21:04,2026-02-28 14:51:31,11678.21,AUD,,CREDIT
T0000065514,A001826,2026-03-09 08:39:29,2026-03-09 09:29:03,-178.21,AUD,FUEL,DEBIT
T0000065515,A001826,2026-03-15 15:41:11,2026-03-16 15:43:18,-232.91,AUD,DINING,DEBIT
T0000065516,A001826,2026-03-02 17:14:01,2026-03-03 17:29:46,-196.73,AUD,UTILITIES,DEBIT
T0000065517,A001826,2026-03-03 11:24:27,2026-03-03 11:34:34,-250.91,AUD,DINING,DEBIT
T0000065518,A001826,2026-02-17 04:55:48,2026-02-19 05:36:47,-125.24,AUD,DINING,DEBIT
T0000065519,A001826,2026-02-23 19:27:10,2026-02-24 19:30:46,-109.57,AUD,FUEL,DEBIT
T0000065520,A001826,2026-03-14 23:50:17,2026-03-15 00:06:48,-103.72,AUD,DINING,DEBIT
T0000065521,A001826,2026-02-27 19:22:01,2026-03-04 19:41:51,-98.47,AUD,DINING,DEBIT
T0000065522,A001826,2026-03-01 22:00:49,2026-03-01 22:18:42,-120.07,AUD,DINING,DEBIT
T0000065523,A001826,2026-03-06 19:55:41,2026-03-06 20:39:38,-216.74,AUD,DINING,DEBIT
T0000065524,A001826,2026-02-16 07:14:12,2026-02-16 07:54:23,-210.62,AUD,DINING,DEBIT
T0000065525,A001826,2026-03-07 05:55:38,2026-03-07 06:06:23,-117.39,AUD,GROCERY,DEBIT
T0000065526,A001826,2026-02-13 14:07:59,2026-02-14 14:29:37,-205.93,AUD,ATM,DEBIT
T0000065527,A001826,2026-02-13 17:12:22,2026-02-13 17:33:07,-109.26,AUD,FUEL,DEBIT
T0000065528,A001826,2026-03-11 19:54:49,2026-03-11 20:06:53,-176.06,AUD,DINING,DEBIT
T0000065529,A001826,2026-02-13 09:15:16,2026-02-13 09:40:04,-129.96,AUD,DINING,DEBIT
T0000065530,A001826,2026-02-16 12:58:53,2026-02-16 13:19:31,-295.69,AUD,UTILITIES,DEBIT
T0000065531,A001826,2026-02-14 07:11:00,2026-02-14 07:31:10,-71.32,AUD,DINING,DEBIT
T0000065532,A001826,2026-03-15 19:09:15,2026-03-17 19:59:17,-284.51,AUD,HEALTH,DEBIT
T0000065533,A001826,2026-02-17 11:43:59,2026-02-17 12:42:46,-298.20,AUD,GROCERY,DEBIT
T0000065534,A001826,2026-03-01 18:11:34,2026-03-02 18:46:50,-159.81,AUD,ATM,DEBIT
T0000065535,A001826,2026-03-11 10:59:23,2026-03-11 11:16:10,-155.09,AUD,UTILITIES,DEBIT
T0000065536,A001826,2026-03-11 04:47:35,2026-03-11 05:38:38,-62.41,AUD,FUEL,DEBIT
T0000065537,A001826,2026-03-02 22:13:40,2026-03-03 23:07:58,-487.40,AUD,UTILITIES,DEBIT
T0000065538,A001826,2026-03-06 16:15:35,2026-03-06 16:37:26,-241.87,AUD,UTILITIES,DEBIT
T0000065539,A001826,2026-03-01 17:45:42,2026-03-03 18:29:19,-301.58,AUD,ATM,DEBIT
T0000065540,A001826,2026-03-11 13:51:02,2026-03-11 14:07:40,-606.01,AUD,HEALTH,DEBIT
T0000065541,A001826,2026-02-23 08:15:49,2026-02-23 08:26:45,-111.47,AUD,FUEL,DEBIT
T0000065542,A001826,2026-03-07 20:08:01,2026-03-07 20:51:42,-97.51,AUD,DINING,DEBIT
T0000065543,A001826,2026-02-15 14:14:26,2026-02-16 15:05:47,-396.25,AUD,ATM,DEBIT
T0000065544,A001826,2026-02-17 03:33:21,2026-02-18 04:32:38,-496.04,AUD,ATM,DEBIT
T0000065545,A001829,2026-03-06 08:14:58,2026-03-06 08:25:23,-97.76,AUD,FUEL,DEBIT
T0000065546,A001829,2026-02-28 16:04:14,2026-02-28 16:07:26,-90.42,AUD,DINING,DEBIT
T0000065547,A001829,2026-03-15 13:21:56,2026-03-15 14:06:56,-53.78,AUD,FUEL,DEBIT
T0000065548,A001829,2026-02-26 17:40:51,2026-02-26 18:34:01,-861.60,AUD,TRAVEL,DEBIT
T0000065549,A001829,2026-03-15 14:42:50,2026-03-15 14:52:06,1102.22,AUD,,CREDIT
T0000065550,A001830,2026-03-14 18:37:44,2026-03-19 18:45:41,-163.80,AUD,FUEL,DEBIT
T0000065551,A001830,2026-02-27 20:27:35,2026-03-04 21:26:40,-158.12,AUD,GROCERY,DEBIT
T0000065552,A001830,2026-02-26 08:39:58,2026-02-26 09:00:55,-363.42,AUD,TRAVEL,DEBIT
T0000065553,A001830,2026-02-25 12:42:17,2026-02-25 13:35:58,-683.92,AUD,TRAVEL,DEBIT
T0000065554,A001830,2026-02-20 22:15:33,2026-02-20 23:04:33,1249.86,AUD,,CREDIT
T0000065555,A001831,2026-02-20 23:12:17,2026-02-22 23:13:31,-373.59,AUD,TRAVEL,DEBIT
T0000065556,A001831,2026-02-15 18:08:50,2026-02-15 19:04:57,-23.31,AUD,,DEBIT
T0000065557,A001831,2026-03-06 15:42:18,2026-03-07 16:15:57,-82.55,AUD,FUEL,DEBIT
T0000065558,A001831,2026-03-08 05:37:47,2026-03-08 06:00:06,-147.75,AUD,FUEL,DEBIT
T0000065559,A001831,2026-02-16 12:41:16,2026-02-17 12:45:35,-256.79,AUD,DINING,DEBIT
T0000065560,A001831,2026-02-23 12:29:59,2026-02-28 13:07:16,-757.62,AUD,TRAVEL,DEBIT
T0000065561,A001831,2026-03-04 19:32:23,2026-03-05 20:17:25,1396.30,AUD,,CREDIT
T0000065562,A001832,2026-02-28 01:50:51,2026-03-01 02:22:09,5600.36,AUD,,CREDIT
T0000065563,A001832,2026-03-13 00:59:56,2026-03-13 01:41:59,-78.62,AUD,FUEL,DEBIT
T0000065564,A001832,2026-03-06 01:06:58,2026-03-06 01:38:58,-160.51,AUD,DINING,DEBIT
T0000065565,A001832,2026-03-14 13:13:58,2026-03-15 13:46:29,-152.56,AUD,ATM,DEBIT
T0000065566,A001832,2026-02-17 11:53:46,2026-02-17 12:37:29,-414.45,AUD,ATM,DEBIT
T0000065567,A001832,2026-03-06 04:01:48,2026-03-06 04:08:00,-270.46,AUD,GROCERY,DEBIT
T0000065568,A001832,2026-02-27 20:04:07,2026-02-27 20:09:50,-464.56,AUD,HEALTH,DEBIT
T0000065569,A001832,2026-02-17 14:47:29,2026-02-22 15:35:32,-569.95,AUD,UTILITIES,DEBIT
T0000065570,A001832,2026-03-12 16:41:34,2026-03-12 17:02:11,-533.95,AUD,,DEBIT
T0000065571,A001832,2026-03-10 16:41:53,2026-03-10 17:07:01,-67.81,AUD,FUEL,DEBIT
T0000065572,A001832,2026-03-02 02:16:38,2026-03-02 03:11:31,-123.83,AUD,FUEL,DEBIT
T0000065573,A001832,2026-03-09 01:21:22,2026-03-10 01:43:48,-417.12,AUD,ATM,DEBIT
T0000065574,A001832,2026-03-01 00:47:05,2026-03-01 01:28:08,-472.88,AUD,HEALTH,DEBIT
T0000065575,A001833,2026-03-01 23:36:16,2026-03-03 00:04:02,91.80,AUD,,INTEREST
T0000065576,A001834,2026-02-24 09:34:42,2026-02-26 09:35:28,36.24,AUD,,INTEREST
T0000065577,A001834,2026-02-27 08:20:14,2026-02-27 09:01:36,-47.58,AUD,ATM,DEBIT
T0000065578,A001834,2026-03-02 04:03:43,2026-03-02 04:33:58,-67.64,AUD,ATM,DEBIT
T0000065579,A001836,2026-02-20 07:13:24,2026-02-20 07:23:58,208.29,AUD,,INTEREST
T0000065580,A001836,2026-02-15 11:00:18,2026-02-16 11:51:39,-20.00,AUD,ATM,DEBIT
T0000065581,A001837,2026-03-12 01:13:37,2026-03-12 01:42:22,-84.69,AUD,FUEL,DEBIT
T0000065582,A001837,2026-03-07 14:49:33,2026-03-07 15:17:07,-111.06,AUD,FUEL,DEBIT
T0000065583,A001837,2026-03-08 15:45:22,2026-03-08 15:51:31,-80.91,AUD,GROCERY,DEBIT
T0000065584,A001837,2026-03-04 21:11:17,2026-03-04 21:41:30,-66.00,AUD,DINING,DEBIT
T0000065585,A001837,2026-02-19 09:07:35,2026-02-19 10:03:17,-34.13,AUD,DINING,DEBIT
T0000065586,A001837,2026-03-08 06:28:59,2026-03-08 07:21:20,-542.27,AUD,TRAVEL,DEBIT
T0000065587,A001837,2026-02-24 23:05:46,2026-02-24 23:41:44,-426.90,AUD,TRAVEL,DEBIT
T0000065588,A001837,2026-02-25 19:56:31,2026-02-27 20:01:12,-85.55,AUD,FUEL,DEBIT
T0000065589,A001837,2026-03-06 12:47:06,2026-03-06 13:06:12,-12.17,AUD,GROCERY,DEBIT
T0000065590,A001837,2026-02-24 09:35:33,2026-02-24 10:29:34,-250.45,AUD,DINING,DEBIT
T0000065591,A001837,2026-02-17 16:19:59,2026-02-17 17:05:38,-1863.24,AUD,TRAVEL,DEBIT
T0000065592,A001837,2026-02-23 14:58:57,2026-02-23 14:59:52,-3044.25,AUD,TRAVEL,DEBIT
T0000065593,A001837,2026-02-24 09:05:41,2026-02-24 09:53:57,5994.32,AUD,,CREDIT
T0000065594,A001838,2026-03-11 20:18:49,2026-03-11 20:22:37,182.05,AUD,,INTEREST
T0000065595,A001838,2026-02-24 04:39:40,2026-02-24 04:58:21,-20.00,AUD,ATM,DEBIT
T0000065596,A001839,2026-02-17 02:41:07,2026-02-17 03:08:03,-203.53,AUD,DINING,DEBIT
T0000065597,A001839,2026-03-12 21:35:33,2026-03-12 21:49:22,-74.38,AUD,DINING,DEBIT
T0000065598,A001839,2026-03-14 23:47:48,2026-03-15 00:41:20,-52.60,AUD,GROCERY,DEBIT
T0000065599,A001839,2026-03-13 08:45:08,2026-03-13 08:56:57,-827.58,AUD,HEALTH,DEBIT
T0000065600,A001839,2026-02-28 08:07:07,2026-03-01 08:45:39,-74.81,AUD,HEALTH,DEBIT
T0000065601,A001839,2026-02-23 03:22:46,2026-02-24 03:55:12,-151.81,AUD,,DEBIT
T0000065602,A001839,2026-02-16 17:01:51,2026-02-18 17:15:41,-178.21,AUD,FUEL,DEBIT
T0000065603,A001839,2026-03-11 14:51:21,2026-03-11 15:25:43,-191.92,AUD,GROCERY,DEBIT
T0000065604,A001839,2026-02-27 00:28:54,2026-03-04 01:04:35,-136.50,AUD,HEALTH,DEBIT
T0000065605,A001839,2026-02-28 11:21:39,2026-03-01 12:10:07,-94.25,AUD,GROCERY,DEBIT
T0000065606,A001839,2026-02-18 21:05:33,2026-02-18 21:33:10,-153.02,AUD,FUEL,DEBIT
T0000065607,A001839,2026-02-14 11:39:56,2026-02-14 12:10:16,-141.72,AUD,,DEBIT
T0000065608,A001839,2026-03-07 11:55:07,2026-03-08 12:06:22,-132.39,AUD,HEALTH,DEBIT
T0000065609,A001839,2026-02-13 19:08:34,2026-02-14 19:35:30,-683.15,AUD,HEALTH,DEBIT
T0000065610,A001839,2026-02-22 19:33:56,2026-02-22 19:52:40,-179.47,AUD,FUEL,DEBIT
T0000065611,A001839,2026-02-26 20:47:45,2026-02-26 20:51:10,-609.49,AUD,HEALTH,DEBIT
T0000065612,A001839,2026-02-22 21:40:22,2026-02-27 22:01:08,-787.78,AUD,HEALTH,DEBIT
T0000065613,A001839,2026-03-03 08:33:04,2026-03-03 09:25:58,-140.41,AUD,FUEL,DEBIT
T0000065614,A001839,2026-03-11 13:40:31,2026-03-13 13:57:22,-141.50,AUD,FUEL,DEBIT
T0000065615,A001839,2026-02-27 23:17:00,2026-02-27 23:27:40,-2913.99,AUD,,DEBIT
T0000065616,A001839,2026-02-16 06:31:49,2026-02-17 06:40:01,7226.94,AUD,,CREDIT
T0000065617,A001840,2026-02-25 06:03:49,2026-02-25 07:00:54,-630.85,AUD,HEALTH,DEBIT
T0000065618,A001840,2026-03-15 01:27:59,2026-03-15 01:57:58,-280.38,AUD,TRAVEL,DEBIT
T0000065619,A001840,2026-03-15 05:01:10,2026-03-15 05:07:11,801.82,AUD,,CREDIT
T0000065620,A001841,2026-02-27 18:26:13,2026-02-27 18:52:16,189.57,AUD,,INTEREST
T0000065621,A001842,2026-03-08 03:07:24,2026-03-09 03:16:59,88.36,AUD,,INTEREST
T0000065622,A001843,2026-02-25 09:28:49,2026-02-25 10:19:06,4530.31,AUD,,CREDIT
T0000065623,A001843,2026-03-14 00:18:22,2026-03-14 00:33:08,-198.92,AUD,GROCERY,DEBIT
T0000065624,A001843,2026-02-26 09:23:14,2026-02-26 10:18:39,-227.63,AUD,UTILITIES,DEBIT
T0000065625,A001843,2026-02-25 23:08:01,2026-02-27 23:51:27,-502.75,AUD,HEALTH,DEBIT
T0000065626,A001843,2026-03-01 18:41:53,2026-03-03 19:17:13,-99.55,AUD,FUEL,DEBIT
T0000065627,A001843,2026-02-19 13:36:35,2026-02-19 14:25:18,-144.06,AUD,GROCERY,DEBIT
T0000065628,A001843,2026-02-14 04:59:38,2026-02-14 05:14:45,-109.53,AUD,DINING,DEBIT
T0000065629,A001843,2026-03-06 13:06:25,2026-03-08 13:54:26,-320.09,AUD,ATM,DEBIT
T0000065630,A001843,2026-03-09 18:07:05,2026-03-09 19:05:26,-72.72,AUD,FUEL,DEBIT
T0000065631,A001843,2026-02-28 06:08:34,2026-02-28 06:38:51,-75.62,AUD,FUEL,DEBIT
T0000065632,A001843,2026-02-26 07:03:30,2026-02-26 07:49:24,-221.02,AUD,DINING,DEBIT
T0000065633,A001843,2026-02-27 14:04:09,2026-02-27 14:33:18,-477.67,AUD,ATM,DEBIT
T0000065634,A001843,2026-02-13 14:39:12,2026-02-13 14:41:34,-116.18,AUD,FUEL,DEBIT
T0000065635,A001843,2026-02-23 20:58:26,2026-02-23 21:47:58,-28.86,AUD,,FEE
T0000065636,A001844,2026-02-23 07:27:59,2026-02-25 08:24:29,1085.28,AUD,,CREDIT
T0000065637,A001844,2026-02-14 18:17:07,2026-02-14 18:20:41,-55.07,AUD,GROCERY,DEBIT
T0000065638,A001844,2026-02-25 16:19:15,2026-02-25 16:59:31,-70.13,AUD,GROCERY,DEBIT
T0000065639,A001845,2026-02-16 14:25:07,2026-02-17 15:16:06,-12.81,AUD,GROCERY,DEBIT
T0000065640,A001845,2026-03-04 10:47:11,2026-03-04 10:50:38,-20.75,AUD,GROCERY,DEBIT
T0000065641,A001845,2026-03-11 06:15:05,2026-03-11 06:24:53,32.05,AUD,,CREDIT
T0000065642,A001846,2026-02-14 10:51:55,2026-02-14 11:28:24,131.66,AUD,,INTEREST
T0000065643,A001846,2026-02-27 22:26:11,2026-03-04 22:35:41,-28.41,AUD,ATM,DEBIT
T0000065644,A001846,2026-03-09 14:17:35,2026-03-09 15:05:02,-21.30,AUD,ATM,DEBIT
T0000065645,A001847,2026-03-12 09:55:11,2026-03-12 09:59:19,6351.35,AUD,,CREDIT
T0000065646,A001847,2026-03-09 07:05:24,2026-03-09 07:13:43,-453.38,AUD,ATM,DEBIT
T0000065647,A001847,2026-03-11 23:52:31,2026-03-13 00:50:38,-403.24,AUD,ATM,DEBIT
T0000065648,A001847,2026-02-15 16:32:03,2026-02-20 17:30:38,-180.38,AUD,DINING,DEBIT
T0000065649,A001847,2026-02-20 05:05:53,2026-02-20 05:29:16,-639.36,AUD,HEALTH,DEBIT
T0000065650,A001847,2026-02-25 07:55:56,2026-02-25 08:06:13,-623.32,AUD,UTILITIES,DEBIT
T0000065651,A001847,2026-03-11 12:51:30,2026-03-11 13:21:29,-114.75,AUD,FUEL,DEBIT
T0000065652,A001847,2026-02-18 18:41:58,2026-02-18 18:45:39,-180.16,AUD,GROCERY,DEBIT
T0000065653,A001847,2026-02-25 19:14:50,2026-02-25 19:33:26,-309.74,AUD,UTILITIES,DEBIT
T0000065654,A001847,2026-02-24 22:13:09,2026-02-24 22:53:44,-71.03,AUD,FUEL,DEBIT
T0000065655,A001847,2026-03-01 23:53:14,2026-03-02 00:08:25,-223.16,AUD,GROCERY,DEBIT
T0000065656,A001847,2026-02-17 13:37:29,2026-02-17 14:15:22,-103.60,AUD,FUEL,DEBIT
T0000065657,A001847,2026-03-15 05:00:07,2026-03-15 05:10:22,-23.05,AUD,GROCERY,DEBIT
T0000065658,A001847,2026-03-06 02:48:44,2026-03-11 02:53:37,-143.23,AUD,FUEL,DEBIT
T0000065659,A001848,2026-03-09 04:52:54,2026-03-09 05:05:05,5123.85,AUD,,CREDIT
T0000065660,A001848,2026-03-15 08:22:17,2026-03-15 09:00:07,-476.85,AUD,UTILITIES,DEBIT
T0000065661,A001848,2026-02-13 07:36:06,2026-02-14 07:37:18,-125.95,AUD,DINING,DEBIT
T0000065662,A001848,2026-03-14 20:50:45,2026-03-14 21:14:50,-188.94,AUD,DINING,DEBIT
T0000065663,A001848,2026-03-07 18:41:40,2026-03-08 18:57:50,-553.97,AUD,UTILITIES,DEBIT
T0000065664,A001848,2026-03-07 03:45:25,2026-03-07 04:13:01,-78.73,AUD,DINING,DEBIT
T0000065665,A001848,2026-03-05 13:13:18,2026-03-05 13:37:38,-210.20,AUD,GROCERY,DEBIT
T0000065666,A001848,2026-03-04 01:58:41,2026-03-06 02:24:52,-71.62,AUD,FUEL,DEBIT
T0000065667,A001848,2026-03-02 19:43:37,2026-03-04 19:58:52,-81.88,AUD,DINING,DEBIT
T0000065668,A001848,2026-02-24 16:28:25,2026-02-24 17:04:22,-200.87,AUD,UTILITIES,DEBIT
T0000065669,A001848,2026-02-18 23:03:13,2026-02-23 23:21:01,-97.35,AUD,UTILITIES,DEBIT
T0000065670,A001848,2026-03-09 19:00:44,2026-03-09 19:32:35,-878.27,AUD,HEALTH,DEBIT
T0000065671,A001849,2026-03-05 17:58:10,2026-03-05 18:10:34,152.68,AUD,,INTEREST
T0000065672,A001849,2026-02-13 18:32:49,2026-02-13 18:57:54,-20.05,AUD,ATM,DEBIT
T0000065673,A001849,2026-02-14 08:20:51,2026-02-16 08:35:49,-20.34,AUD,ATM,DEBIT
