txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200008869,A000890,2026-02-19 18:23:46,2026-02-24 19:03:47,880.36,AUD,GROCERY,INTEREST
T0200008870,A002074,2026-03-09 18:35:32,2026-03-11 18:35:36,-119.54,AUD,GROCERY,INTEREST
T0200008871,A002320,2026-02-27 05:27:26,2026-02-27 05:36:57,558.85,AUD,GROCERY,DEBIT
T0200008872,A002812,2026-03-03 18:14:36,2026-03-03 18:55:36,2043.32,AUD,ATM,CREDIT
T0200008873,A001331,2026-02-13 03:04:44,2026-02-13 03:41:22,1955.79,AUD,DINING,CREDIT
T0200008874,A001381,2026-02-24 10:39:23,2026-02-24 10:43:15,-597.03,AUD,DINING,FEE
T0200008875,A002877,2026-02-28 14:09:48,2026-02-28 14:22:46,-1396.05,AUD,TRAVEL,DEBIT
T0200008876,A000942,2026-03-11 08:13:06,2026-03-11 08:58:23,234.55,AUD,GROCERY,FEE
T0200008877,A002848,2026-03-06 05:44:15,2026-03-11 06:37:11,1237.04,AUD,GROCERY,FEE
T0200008878,A002405,2026-02-18 22:43:29,2026-02-18 23:06:14,1613.91,AUD,GROCERY,INTEREST
T0200008879,A002877,2026-03-13 11:05:48,2026-03-13 11:53:11,351.35,AUD,FUEL,CREDIT
T0200008880,A001369,2026-03-02 04:36:24,2026-03-02 05:21:03,1128.79,AUD,ATM,FEE
T0200008881,A001563,2026-03-03 03:43:26,2026-03-03 03:44:23,343.35,AUD,HEALTH,FEE
T0200008882,A000732,2026-03-14 09:40:31,2026-03-15 10:29:25,2305.02,AUD,ATM,INTEREST
T0200008883,A002592,2026-02-22 06:40:34,2026-02-22 07:02:57,-1413.54,AUD,TRAVEL,CREDIT
T0200008884,A001209,2026-02-16 02:31:44,2026-02-16 03:10:32,2216.64,AUD,FUEL,FEE
T0200008885,A000401,2026-02-13 18:35:29,2026-02-13 19:22:32,688.35,AUD,HEALTH,FEE
T0200008886,A000272,2026-02-23 13:48:44,2026-02-28 13:49:22,-251.96,AUD,ATM,FEE
T0200008887,A002617,2026-02-26 13:55:02,2026-02-26 14:33:11,-1127.97,AUD,HEALTH,CREDIT
T0200008888,A001483,2026-02-25 15:58:04,2026-02-26 16:10:17,-509.70,AUD,DINING,CREDIT
T0200008889,A001891,2026-03-02 07:49:17,2026-03-02 08:15:01,284.07,AUD,UTILITIES,DEBIT
T0200008890,A002540,2026-02-21 01:19:33,2026-02-21 02:14:26,-540.33,AUD,HEALTH,FEE
T0200008891,A002162,2026-02-21 05:41:35,2026-02-23 05:44:28,1206.52,AUD,ATM,DEBIT
T0200008892,A002241,2026-02-22 10:20:13,2026-02-22 10:26:57,-2142.54,AUD,DINING,CREDIT
T0200008893,A000870,2026-03-11 05:32:58,2026-03-16 05:49:36,415.78,AUD,HEALTH,DEBIT
T0200008894,A001433,2026-02-22 14:24:31,2026-02-22 15:03:36,661.16,AUD,GROCERY,DEBIT
T0200008895,A000237,2026-03-02 17:07:38,2026-03-02 17:34:59,-2230.64,AUD,UTILITIES,DEBIT
T0200008896,A002484,2026-02-28 17:42:49,2026-02-28 18:25:00,-458.42,AUD,GROCERY,CREDIT
T0200008897,A001884,2026-03-14 08:26:53,2026-03-14 09:02:53,-2415.13,AUD,FUEL,FEE
T0200008898,A001047,2026-02-23 06:37:22,2026-02-24 07:10:03,-1158.86,AUD,UTILITIES,CREDIT
T0200008899,A002919,2026-02-18 14:36:47,2026-02-18 15:23:37,-2240.01,AUD,ATM,INTEREST
T0200008900,A001279,2026-02-27 22:19:29,2026-02-27 23:16:09,-794.59,AUD,HEALTH,FEE
T0200008901,A000694,2026-03-12 07:52:39,2026-03-12 08:01:38,-397.72,AUD,FUEL,CREDIT
T0200008902,A002340,2026-02-17 14:27:44,2026-02-17 15:07:15,-423.80,AUD,DINING,FEE
T0200008903,A002119,2026-03-11 16:19:00,2026-03-11 17:00:56,1913.46,AUD,FUEL,INTEREST
T0200008904,A002871,2026-03-13 12:06:07,2026-03-13 12:34:45,-1893.77,AUD,HEALTH,DEBIT
T0200008905,A001330,2026-03-12 12:08:47,2026-03-12 12:57:56,-537.19,AUD,FUEL,DEBIT
T0200008906,A001193,2026-02-22 13:41:27,2026-02-24 14:24:58,-1303.66,AUD,UTILITIES,INTEREST
T0200008907,A001947,2026-02-18 20:03:25,2026-02-18 20:09:52,2254.35,AUD,GROCERY,FEE
T0200008908,A001453,2026-03-06 20:35:31,2026-03-07 21:27:50,1801.71,AUD,UTILITIES,DEBIT
T0200008909,A002235,2026-03-08 03:30:41,2026-03-08 04:02:44,-1290.32,AUD,HEALTH,INTEREST
T0200008910,A001503,2026-03-03 14:51:16,2026-03-03 15:20:39,-192.64,AUD,HEALTH,CREDIT
T0200008911,A001501,2026-02-13 19:19:18,2026-02-13 19:53:54,740.12,AUD,FUEL,CREDIT
T0200008912,A000309,2026-03-06 16:30:20,2026-03-06 16:36:33,-1699.73,AUD,FUEL,CREDIT
T0200008913,A002827,2026-03-05 05:00:44,2026-03-05 05:23:06,2011.21,AUD,HEALTH,FEE
T0200008914,A000997,2026-03-09 13:35:59,2026-03-09 14:15:17,-1082.61,AUD,GROCERY,INTEREST
T0200008915,A001431,2026-03-10 14:47:19,2026-03-12 15:18:51,-1112.34,AUD,FUEL,INTEREST
T0200008916,A000566,2026-03-02 16:47:05,2026-03-03 17:40:59,-1689.38,AUD,GROCERY,INTEREST
T0200008917,A000850,2026-03-02 05:44:31,2026-03-03 06:28:34,-716.30,AUD,GROCERY,CREDIT
T0200008918,A001031,2026-02-19 17:35:17,2026-02-19 17:45:11,-947.21,AUD,UTILITIES,FEE
T0200008919,A001577,2026-03-06 07:43:15,2026-03-06 08:36:07,-495.01,AUD,,CREDIT
T0200008920,A000365,2026-02-13 23:11:13,2026-02-13 23:55:05,216.18,AUD,ATM,DEBIT
T0200008921,A001952,2026-03-06 18:48:38,2026-03-06 19:09:52,245.13,AUD,GROCERY,CREDIT
T0200008922,A000525,2026-03-14 06:03:21,2026-03-14 06:10:42,1077.04,AUD,UTILITIES,FEE
T0200008923,A002192,2026-02-14 00:30:38,2026-02-14 00:55:43,-411.99,AUD,DINING,DEBIT
T0200008924,A000452,2026-03-06 06:00:04,2026-03-06 06:12:50,-2166.30,AUD,FUEL,CREDIT
T0200008925,A001985,2026-03-08 23:31:26,2026-03-14 00:06:23,1932.57,AUD,FUEL,INTEREST
T0200008926,A001431,2026-03-08 15:37:21,2026-03-08 16:30:20,11.93,AUD,HEALTH,DEBIT
T0200008927,A001760,2026-03-11 20:27:10,2026-03-11 20:52:55,105.71,AUD,DINING,CREDIT
T0200008928,A000339,2026-03-08 13:10:59,2026-03-08 14:06:11,1894.05,AUD,FUEL,CREDIT
T0200008929,A000601,2026-02-17 12:30:52,2026-02-18 12:51:04,-1373.46,AUD,TRAVEL,INTEREST
T0200008930,A002940,2026-02-28 14:14:19,2026-02-28 15:07:36,875.95,AUD,HEALTH,INTEREST
T0200008931,A002007,2026-02-24 16:33:06,2026-02-24 17:25:38,-2473.02,AUD,TRAVEL,INTEREST
T0200008932,A002501,2026-03-09 19:04:54,2026-03-09 19:29:26,395.57,AUD,TRAVEL,INTEREST
T0200008933,A002882,2026-03-14 21:11:34,2026-03-14 21:15:48,-1936.95,AUD,TRAVEL,DEBIT
T0200008934,A001376,2026-03-12 01:59:51,2026-03-12 02:43:24,-222.59,AUD,ATM,CREDIT
T0200008935,A000904,2026-02-15 13:39:28,2026-02-16 14:38:43,-2438.34,AUD,TRAVEL,CREDIT
T0200008936,A001808,2026-02-27 22:32:16,2026-02-27 22:48:46,795.29,AUD,GROCERY,FEE
T0200008937,A000508,2026-02-13 00:40:56,2026-02-13 00:49:46,1614.76,AUD,ATM,FEE
T0200008938,A000703,2026-03-03 07:23:20,2026-03-03 07:51:41,-2181.28,AUD,GROCERY,CREDIT
T0200008939,A001074,2026-03-06 19:03:58,2026-03-06 19:33:09,2358.36,AUD,TRAVEL,FEE
T0200008940,A002987,2026-03-10 16:29:23,2026-03-15 17:22:35,-1709.06,AUD,ATM,DEBIT
T0200008941,A002933,2026-03-14 04:31:28,2026-03-14 04:38:12,-1148.75,AUD,ATM,INTEREST
T0200008942,A001987,2026-02-15 03:52:19,2026-02-15 04:22:55,-50.71,AUD,UTILITIES,FEE
T0200008943,A000427,2026-02-19 05:17:25,2026-02-19 05:42:17,-1495.55,AUD,HEALTH,INTEREST
T0200008944,A002770,2026-02-23 20:12:04,2026-02-23 20:27:04,1433.48,AUD,UTILITIES,DEBIT
T0200008945,A000479,2026-02-21 10:05:04,2026-02-21 11:03:51,1660.86,AUD,UTILITIES,INTEREST
T0200008946,A000265,2026-02-19 00:20:00,2026-02-19 00:47:52,1571.96,AUD,GROCERY,DEBIT
T0200008947,A000645,2026-03-09 01:32:17,2026-03-09 01:57:15,2333.66,AUD,UTILITIES,CREDIT
T0200008948,A001854,2026-02-13 05:04:26,2026-02-13 05:16:56,791.88,AUD,DINING,CREDIT
T0200008949,A000256,2026-02-19 17:29:53,2026-02-21 18:14:04,854.97,AUD,HEALTH,CREDIT
T0200008950,A002093,2026-03-11 16:30:41,2026-03-11 16:40:36,-660.80,AUD,GROCERY,FEE
T0200008951,A000937,2026-03-05 10:23:40,2026-03-05 10:34:03,-2364.49,AUD,ATM,INTEREST
T0200008952,A000144,2026-02-13 17:26:00,2026-02-13 18:09:25,130.69,AUD,ATM,INTEREST
T0200008953,A002831,2026-02-28 21:23:54,2026-03-01 22:23:54,1607.38,AUD,HEALTH,INTEREST
T0200008954,A000384,2026-02-24 12:40:09,2026-02-24 12:58:22,-2371.08,AUD,FUEL,DEBIT
T0200008955,A001034,2026-03-13 01:23:15,2026-03-14 01:59:52,-31.49,AUD,GROCERY,INTEREST
T0200008956,A001129,2026-02-24 15:15:39,2026-02-24 16:13:47,650.28,AUD,DINING,CREDIT
T0200008957,A001658,2026-03-11 04:56:37,2026-03-16 05:25:52,2386.64,AUD,TRAVEL,DEBIT
T0200008958,A002798,2026-02-16 04:29:59,2026-02-16 04:56:55,2399.04,AUD,ATM,DEBIT
T0200008959,A000249,2026-03-11 07:33:37,2026-03-11 07:51:00,394.45,AUD,TRAVEL,INTEREST
T0200008960,A000935,2026-03-07 14:15:42,2026-03-07 14:37:56,247.73,AUD,HEALTH,FEE
T0200008961,A002018,2026-02-21 19:23:50,2026-02-21 19:55:27,1729.38,AUD,UTILITIES,FEE
T0200008962,A000207,2026-03-02 09:10:18,2026-03-02 09:42:55,497.62,AUD,,CREDIT
T0200008963,A002167,2026-02-17 04:33:18,2026-02-17 05:04:18,-856.34,AUD,UTILITIES,FEE
T0200008964,A000421,2026-03-13 03:39:19,2026-03-13 04:06:56,1045.61,AUD,HEALTH,INTEREST
T0200008965,A002038,2026-02-13 11:58:37,2026-02-13 12:06:19,-518.84,AUD,HEALTH,DEBIT
T0200008966,A001485,2026-02-20 10:46:59,2026-02-20 11:46:18,-1472.55,AUD,TRAVEL,CREDIT
T0200008967,A001190,2026-03-03 11:41:49,2026-03-03 12:07:50,-851.19,AUD,HEALTH,CREDIT
T0200008968,A000439,2026-02-21 22:08:36,2026-02-21 22:14:05,145.24,AUD,DINING,DEBIT
T0200008969,A002382,2026-02-27 10:13:17,2026-03-04 10:38:14,-2231.04,AUD,GROCERY,CREDIT
T0200008970,A000051,2026-02-13 19:24:33,2026-02-13 19:41:04,-1414.25,AUD,TRAVEL,CREDIT
T0200008971,A000011,2026-03-08 14:06:38,2026-03-08 14:51:47,-1704.69,AUD,,FEE
T0200008972,A002288,2026-02-23 03:23:17,2026-02-23 04:19:53,-2110.90,AUD,GROCERY,FEE
T0200008973,A002652,2026-03-09 09:12:04,2026-03-09 10:02:02,-1970.24,AUD,DINING,CREDIT
T0200008974,A000648,2026-02-22 23:10:27,2026-02-22 23:29:57,-1068.68,AUD,HEALTH,FEE
T0200008975,A002525,2026-02-28 12:33:27,2026-02-28 13:29:24,-524.78,AUD,FUEL,DEBIT
T0200008976,A000569,2026-03-07 04:43:41,2026-03-07 04:44:37,-48.66,AUD,HEALTH,INTEREST
T0200008977,A000294,2026-03-07 06:27:37,2026-03-07 06:28:48,-435.31,AUD,GROCERY,CREDIT
T0200008978,A000143,2026-03-09 07:34:22,2026-03-09 08:12:02,1761.50,AUD,FUEL,CREDIT
T0200008979,A000942,2026-02-17 12:01:02,2026-02-17 12:55:11,-1644.44,AUD,DINING,INTEREST
T0200008980,A002745,2026-02-16 22:40:23,2026-02-21 23:11:09,1592.72,AUD,FUEL,INTEREST
T0200008981,A002048,2026-02-23 23:49:00,2026-02-26 00:00:05,1546.36,AUD,TRAVEL,INTEREST
T0200008982,A001219,2026-02-25 07:40:43,2026-02-25 07:56:09,-2059.73,AUD,HEALTH,DEBIT
T0200008983,A002483,2026-03-04 07:09:10,2026-03-06 08:02:41,-714.35,AUD,GROCERY,DEBIT
T0200008984,A002631,2026-03-03 17:50:05,2026-03-03 18:18:27,1180.85,AUD,ATM,DEBIT
T0200008985,A002816,2026-02-25 23:33:09,2026-02-25 23:37:24,512.05,AUD,TRAVEL,INTEREST
T0200008986,A001410,2026-02-18 21:21:33,2026-02-20 22:08:50,524.10,AUD,GROCERY,DEBIT
T0200008987,A000229,2026-02-28 01:48:48,2026-02-28 02:02:39,1346.83,AUD,HEALTH,CREDIT
T0200008988,A001134,2026-02-18 20:32:03,2026-02-19 20:50:15,-1118.68,AUD,HEALTH,FEE
T0200008989,A000731,2026-02-16 09:56:50,2026-02-18 10:24:30,-2423.60,AUD,TRAVEL,INTEREST
T0200008990,A000925,2026-02-26 00:19:50,2026-02-27 00:45:50,-1384.33,AUD,HEALTH,FEE
T0200008991,A001090,2026-03-11 16:22:37,2026-03-13 17:06:33,-191.36,AUD,HEALTH,DEBIT
T0200008992,A001644,2026-02-22 12:08:36,2026-02-22 12:56:15,235.69,AUD,,INTEREST
T0200008993,A001004,2026-03-13 09:00:49,2026-03-13 09:03:28,2048.39,AUD,DINING,DEBIT
T0200008994,A002786,2026-03-10 22:41:40,2026-03-10 22:51:45,-441.78,AUD,UTILITIES,DEBIT
T0200008995,A001570,2026-03-01 13:39:13,2026-03-01 14:07:19,-1736.75,AUD,HEALTH,CREDIT
T0200008996,A002620,2026-03-04 05:31:31,2026-03-04 06:07:08,-1074.80,AUD,DINING,INTEREST
T0200008997,A002036,2026-02-26 15:10:40,2026-02-26 16:02:19,-152.18,AUD,TRAVEL,DEBIT
T0200008998,A000033,2026-02-19 22:13:30,2026-02-19 22:28:49,-2436.58,AUD,DINING,FEE
T0200008999,A000368,2026-03-06 13:53:59,2026-03-06 14:07:54,-2476.54,AUD,TRAVEL,CREDIT
T0200009000,A000576,2026-03-01 15:24:29,2026-03-01 15:40:41,-2443.50,AUD,TRAVEL,FEE
T0200009001,A002573,2026-03-05 15:47:52,2026-03-05 16:20:51,1908.47,AUD,UTILITIES,CREDIT
T0200009002,A001138,2026-03-13 11:55:13,2026-03-13 12:24:46,-1551.58,AUD,DINING,INTEREST
T0200009003,A002981,2026-03-03 20:16:52,2026-03-03 21:11:39,-889.05,AUD,HEALTH,INTEREST
T0200009004,A000027,2026-03-01 05:55:35,2026-03-01 06:10:07,324.68,AUD,ATM,DEBIT
T0200009005,A002155,2026-03-11 12:01:34,2026-03-11 12:41:43,-1297.18,AUD,FUEL,INTEREST
T0200009006,A000196,2026-02-28 05:05:31,2026-02-28 05:46:09,2444.21,AUD,TRAVEL,CREDIT
T0200009007,A001271,2026-03-08 01:07:38,2026-03-08 01:39:07,-519.64,AUD,TRAVEL,FEE
T0200009008,A000936,2026-03-02 08:46:53,2026-03-02 09:31:35,-764.18,AUD,TRAVEL,DEBIT
T0200009009,A000946,2026-02-23 00:59:03,2026-02-23 01:02:05,-333.94,AUD,UTILITIES,DEBIT
T0200009010,A002074,2026-03-13 23:33:43,2026-03-14 00:01:07,-1413.36,AUD,DINING,INTEREST
T0200009011,A001749,2026-02-20 01:59:42,2026-02-20 02:08:29,2036.41,AUD,FUEL,FEE
T0200009012,A001364,2026-03-04 05:37:46,2026-03-04 06:11:42,-40.33,AUD,TRAVEL,FEE
T0200009013,A002700,2026-02-22 04:51:27,2026-02-23 05:41:21,-1825.36,AUD,UTILITIES,DEBIT
T0200009014,A002844,2026-02-23 16:07:20,2026-02-23 17:02:35,1928.50,AUD,GROCERY,DEBIT
T0200009015,A002251,2026-02-16 08:02:29,2026-02-16 08:27:39,-2158.72,AUD,FUEL,FEE
T0200009016,A000473,2026-02-28 19:07:46,2026-02-28 19:58:14,1705.31,AUD,HEALTH,INTEREST
T0200009017,A000859,2026-03-06 22:19:37,2026-03-06 23:17:41,2094.36,AUD,TRAVEL,DEBIT
T0200009018,A002839,2026-03-07 06:52:22,2026-03-09 07:30:00,-806.90,AUD,HEALTH,CREDIT
T0200009019,A002856,2026-02-20 08:26:21,2026-02-20 08:53:02,533.83,AUD,GROCERY,FEE
T0200009020,A002070,2026-02-15 16:38:23,2026-02-15 16:45:27,1997.65,AUD,GROCERY,DEBIT
T0200009021,A001138,2026-02-21 17:14:47,2026-02-21 17:56:23,1880.26,AUD,DINING,DEBIT
T0200009022,A000383,2026-03-04 22:16:51,2026-03-04 23:08:15,809.60,AUD,TRAVEL,DEBIT
T0200009023,A001792,2026-03-13 00:37:46,2026-03-15 00:47:34,-349.31,AUD,TRAVEL,FEE
T0200009024,A000914,2026-03-01 15:40:15,2026-03-01 15:44:20,1695.18,AUD,UTILITIES,CREDIT
T0200009025,A002461,2026-03-04 00:52:24,2026-03-09 01:05:14,-2476.93,AUD,FUEL,CREDIT
T0200009026,A002679,2026-02-21 11:27:24,2026-02-21 12:01:32,1714.54,AUD,DINING,DEBIT
T0200009027,A000953,2026-02-20 01:21:49,2026-02-20 02:03:06,-1132.98,AUD,ATM,CREDIT
T0200009028,A002449,2026-03-11 12:27:12,2026-03-11 12:44:13,2032.06,AUD,TRAVEL,FEE
T0200009029,A000061,2026-03-05 23:32:18,2026-03-05 23:35:45,-2199.32,AUD,UTILITIES,DEBIT
T0200009030,A000238,2026-02-28 01:57:25,2026-02-28 02:36:08,2222.03,AUD,UTILITIES,DEBIT
T0200009031,A002575,2026-03-05 13:59:57,2026-03-05 14:51:27,-1121.12,AUD,GROCERY,FEE
T0200009032,A002028,2026-02-19 01:09:25,2026-02-21 01:32:51,1263.29,AUD,ATM,CREDIT
T0200009033,A001503,2026-02-14 18:30:06,2026-02-15 18:54:51,-1059.98,AUD,TRAVEL,CREDIT
T0200009034,A001332,2026-02-13 05:22:14,2026-02-13 06:03:55,2302.20,AUD,GROCERY,DEBIT
T0200009035,A002120,2026-03-05 01:42:57,2026-03-07 02:22:52,-628.62,AUD,GROCERY,DEBIT
T0200009036,A002247,2026-03-02 22:22:43,2026-03-02 22:47:50,-23.12,AUD,FUEL,INTEREST
T0200009037,A000038,2026-03-03 20:28:07,2026-03-03 21:14:59,1626.91,AUD,DINING,DEBIT
T0200009038,A000350,2026-02-21 05:46:34,2026-02-21 06:13:30,1257.12,AUD,DINING,INTEREST
T0200009039,A000665,2026-02-22 08:30:11,2026-02-22 09:22:39,-2077.81,AUD,,INTEREST
T0200009040,A002862,2026-03-13 02:18:46,2026-03-13 02:51:32,1007.59,AUD,ATM,CREDIT
T0200009041,A002878,2026-03-09 03:36:54,2026-03-10 03:40:06,2342.11,AUD,TRAVEL,DEBIT
T0200009042,A000915,2026-02-15 19:16:46,2026-02-15 19:48:49,-369.58,AUD,TRAVEL,CREDIT
T0200009043,A001517,2026-03-13 16:31:00,2026-03-13 16:39:41,2416.54,AUD,GROCERY,INTEREST
T0200009044,A001367,2026-02-24 09:07:38,2026-02-24 09:15:33,-799.95,AUD,DINING,CREDIT
T0200009045,A000335,2026-03-02 07:51:01,2026-03-02 08:04:05,920.71,AUD,GROCERY,DEBIT
T0200009046,A001784,2026-03-07 15:39:53,2026-03-07 15:49:38,-1929.05,AUD,UTILITIES,CREDIT
T0200009047,A001001,2026-02-18 10:31:07,2026-02-19 11:04:10,468.10,AUD,FUEL,CREDIT
T0200009048,A001469,2026-02-19 09:05:27,2026-02-19 09:14:07,-271.69,AUD,GROCERY,FEE
T0200009049,A002360,2026-02-23 15:00:50,2026-02-23 15:21:02,2196.35,AUD,FUEL,FEE
T0200009050,A002917,2026-02-13 15:01:51,2026-02-13 15:14:49,1341.08,AUD,HEALTH,DEBIT
T0200009051,A000395,2026-03-10 15:16:06,2026-03-10 15:35:44,1204.02,AUD,HEALTH,CREDIT
T0200009052,A002559,2026-03-12 12:45:50,2026-03-12 13:24:41,-436.60,AUD,FUEL,INTEREST
T0200009053,A001795,2026-03-02 05:58:21,2026-03-03 06:51:25,340.58,AUD,ATM,FEE
T0200009054,A000264,2026-02-24 19:16:14,2026-02-24 19:52:08,-1408.12,AUD,GROCERY,FEE
T0200009055,A001001,2026-03-04 14:41:21,2026-03-04 15:24:11,-1097.53,AUD,UTILITIES,CREDIT
T0200009056,A001327,2026-03-02 16:51:12,2026-03-02 17:07:35,-2251.49,AUD,UTILITIES,DEBIT
T0200009057,A002245,2026-02-21 10:27:04,2026-02-21 10:54:11,-2228.17,AUD,DINING,CREDIT
T0200009058,A001476,2026-03-05 09:25:40,2026-03-05 09:55:30,142.01,AUD,DINING,DEBIT
T0200009059,A001402,2026-02-15 20:34:50,2026-02-15 20:38:02,-801.91,AUD,GROCERY,INTEREST
T0200009060,A000074,2026-02-14 13:36:41,2026-02-14 14:25:11,-980.65,AUD,,FEE
T0200009061,A002636,2026-03-07 12:25:53,2026-03-12 12:50:12,-1611.31,AUD,,DEBIT
T0200009062,A002856,2026-02-17 08:19:33,2026-02-17 08:59:51,1419.45,AUD,UTILITIES,INTEREST
T0200009063,A000993,2026-03-11 15:32:41,2026-03-12 16:09:39,-628.77,AUD,UTILITIES,DEBIT
T0200009064,A000554,2026-03-10 14:46:26,2026-03-10 15:29:55,294.41,AUD,HEALTH,CREDIT
T0200009065,A000394,2026-03-05 01:23:24,2026-03-05 02:21:35,601.86,AUD,HEALTH,INTEREST
T0200009066,A001069,2026-02-18 23:56:56,2026-02-19 00:53:52,1253.75,AUD,FUEL,INTEREST
T0200009067,A000527,2026-03-08 11:53:51,2026-03-08 12:28:17,983.22,AUD,ATM,FEE
T0200009068,A001151,2026-03-04 11:47:56,2026-03-04 11:55:55,-824.96,AUD,FUEL,FEE
T0200009069,A000646,2026-03-08 04:00:28,2026-03-09 04:47:42,2018.13,AUD,HEALTH,DEBIT
T0200009070,A002646,2026-02-22 19:15:17,2026-02-24 19:31:34,392.29,AUD,,DEBIT
T0200009071,A002689,2026-03-06 09:49:57,2026-03-06 10:17:06,-627.36,AUD,GROCERY,CREDIT
T0200009072,A002156,2026-02-23 09:43:31,2026-02-23 10:11:58,-1652.73,AUD,TRAVEL,FEE
T0200009073,A001668,2026-02-28 07:24:40,2026-02-28 07:34:56,341.74,AUD,TRAVEL,DEBIT
T0200009074,A000580,2026-03-07 20:30:47,2026-03-07 21:11:38,-515.49,AUD,UTILITIES,CREDIT
T0200009075,A002484,2026-03-07 23:55:58,2026-03-08 00:37:54,-2450.64,AUD,ATM,FEE
T0200009076,A001512,2026-03-12 13:49:59,2026-03-12 14:34:30,-1179.70,AUD,FUEL,CREDIT
T0200009077,A002962,2026-02-23 01:29:27,2026-02-23 01:39:24,1910.48,AUD,ATM,DEBIT
T0200009078,A000023,2026-02-14 03:05:25,2026-02-14 03:24:04,-2132.15,AUD,DINING,INTEREST
T0200009079,A002537,2026-02-26 11:45:52,2026-03-03 11:47:33,1943.12,AUD,HEALTH,CREDIT
T0200009080,A000996,2026-03-10 14:17:05,2026-03-10 14:58:12,-2453.27,AUD,HEALTH,FEE
T0200009081,A000693,2026-03-08 20:03:27,2026-03-09 20:14:45,1081.61,AUD,HEALTH,FEE
T0200009082,A000779,2026-02-20 10:58:51,2026-02-20 11:10:46,1285.95,AUD,FUEL,DEBIT
T0200009083,A000871,2026-02-22 22:31:37,2026-02-24 22:48:13,254.58,AUD,UTILITIES,INTEREST
T0200009084,A001755,2026-02-20 21:14:42,2026-02-21 22:02:42,1251.74,AUD,HEALTH,CREDIT
T0200009085,A002396,2026-02-16 04:49:43,2026-02-16 05:34:04,-1726.72,AUD,ATM,INTEREST
T0200009086,A000508,2026-02-13 01:33:10,2026-02-13 02:15:03,1541.55,AUD,FUEL,DEBIT
T0200009087,A001987,2026-02-21 12:30:37,2026-02-21 12:40:26,-687.35,AUD,ATM,INTEREST
T0200009088,A002754,2026-03-07 16:09:00,2026-03-07 16:58:18,-1436.07,AUD,ATM,FEE
T0200009089,A002505,2026-03-14 23:39:36,2026-03-14 23:39:56,-1266.65,AUD,ATM,FEE
T0200009090,A002711,2026-02-15 10:06:44,2026-02-15 10:50:12,1506.57,AUD,FUEL,DEBIT
T0200009091,A002617,2026-02-13 20:03:05,2026-02-15 20:38:05,-152.40,AUD,HEALTH,FEE
T0200009092,A000148,2026-03-05 08:24:30,2026-03-05 09:24:00,-906.61,AUD,UTILITIES,INTEREST
T0200009093,A000437,2026-02-18 20:43:50,2026-02-18 21:10:22,616.55,AUD,ATM,INTEREST
T0200009094,A001535,2026-03-05 04:58:46,2026-03-05 05:54:36,707.64,AUD,HEALTH,DEBIT
T0200009095,A000810,2026-02-18 17:17:45,2026-02-18 17:23:32,379.82,AUD,,DEBIT
T0200009096,A001209,2026-03-07 20:42:54,2026-03-07 20:55:09,-2492.44,AUD,HEALTH,DEBIT
T0200009097,A001185,2026-02-25 08:40:46,2026-02-25 09:25:09,2401.18,AUD,UTILITIES,CREDIT
T0200009098,A000118,2026-02-27 11:57:21,2026-03-04 12:16:12,2138.59,AUD,GROCERY,INTEREST
T0200009099,A001299,2026-02-15 20:31:04,2026-02-15 21:03:21,-515.88,AUD,DINING,INTEREST
T0200009100,A001657,2026-03-05 10:27:29,2026-03-06 11:01:01,-2497.91,AUD,,FEE
T0200009101,A001251,2026-02-16 15:21:27,2026-02-16 15:43:04,-12.36,AUD,UTILITIES,FEE
T0200009102,A002335,2026-02-20 09:27:23,2026-02-22 10:26:09,-119.07,AUD,UTILITIES,FEE
T0200009103,A000415,2026-02-14 17:44:01,2026-02-15 18:09:31,1780.51,AUD,FUEL,DEBIT
T0200009104,A002837,2026-03-05 11:01:39,2026-03-07 11:01:49,1058.50,AUD,,FEE
T0200009105,A000102,2026-02-17 19:12:31,2026-02-17 19:30:17,1610.80,AUD,HEALTH,FEE
T0200009106,A002844,2026-03-11 18:45:04,2026-03-13 19:43:51,1822.19,AUD,HEALTH,FEE
T0200009107,A001817,2026-03-08 02:57:08,2026-03-08 03:38:32,-1522.78,AUD,,DEBIT
T0200009108,A000197,2026-02-27 23:53:07,2026-03-02 00:41:35,1563.75,AUD,GROCERY,CREDIT
T0200009109,A002237,2026-03-03 05:26:44,2026-03-03 05:52:27,1427.37,AUD,GROCERY,FEE
T0200009110,A001355,2026-03-09 05:07:34,2026-03-10 05:07:54,753.57,AUD,,INTEREST
T0200009111,A001821,2026-03-05 09:06:30,2026-03-07 09:13:32,1562.57,AUD,GROCERY,INTEREST
T0200009112,A002779,2026-02-26 23:59:23,2026-02-27 00:51:08,760.53,AUD,UTILITIES,INTEREST
T0200009113,A001361,2026-03-10 12:47:27,2026-03-12 13:29:49,-1616.55,AUD,ATM,FEE
T0200009114,A000143,2026-02-21 20:52:25,2026-02-21 21:51:21,2055.63,AUD,DINING,FEE
T0200009115,A002141,2026-02-24 22:12:23,2026-02-24 22:29:27,-1199.60,AUD,FUEL,DEBIT
T0200009116,A002148,2026-03-10 21:52:02,2026-03-12 22:00:36,-1861.48,AUD,DINING,CREDIT
T0200009117,A002871,2026-03-09 10:26:09,2026-03-14 10:59:21,-511.35,AUD,UTILITIES,FEE
