txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000124310,A001379,2026-02-24 07:22:42,2026-02-24 07:35:48,68.64,AUD,,INTEREST
T0000124311,A001381,2026-02-26 22:23:47,2026-02-27 23:11:19,1571.79,AUD,,CREDIT
T0000124312,A001381,2026-02-25 17:21:09,2026-02-27 18:18:39,-3169.87,AUD,TRAVEL,DEBIT
T0000124313,A001381,2026-03-04 15:33:44,2026-03-05 16:31:06,-226.59,AUD,GROCERY,DEBIT
T0000124314,A001381,2026-02-18 05:46:46,2026-02-18 06:03:48,-94.93,AUD,,DEBIT
T0000124315,A001381,2026-03-08 10:54:33,2026-03-08 11:22:11,-114.24,AUD,DINING,DEBIT
T0000124316,A001381,2026-02-15 11:24:22,2026-02-17 12:15:12,-65.95,AUD,HEALTH,DEBIT
T0000124317,A001381,2026-03-07 03:33:38,2026-03-07 03:37:44,-1834.83,AUD,TRAVEL,DEBIT
T0000124318,A001381,2026-02-20 15:44:01,2026-02-21 16:08:02,-1838.14,AUD,TRAVEL,DEBIT
T0000124319,A001381,2026-03-11 23:22:41,2026-03-11 23:44:33,-83.22,AUD,,DEBIT
T0000124320,A001381,2026-03-04 08:36:57,2026-03-04 08:40:16,-248.83,AUD,DINING,DEBIT
T0000124321,A001381,2026-02-26 05:57:31,2026-03-03 05:57:56,-79.25,AUD,,DEBIT
T0000124322,A001381,2026-02-19 00:29:43,2026-02-21 00:56:06,-712.88,AUD,HEALTH,DEBIT
T0000124323,A001381,2026-02-23 19:25:15,2026-02-23 19:32:42,-226.44,AUD,DINING,DEBIT
T0000124324,A001381,2026-03-07 13:58:02,2026-03-07 14:11:25,-53.58,AUD,FUEL,DEBIT
T0000124325,A001381,2026-02-27 16:42:40,2026-02-28 17:09:30,-230.65,AUD,HEALTH,DEBIT
T0000124326,A001381,2026-02-22 22:37:25,2026-02-22 22:55:44,-1377.75,AUD,TRAVEL,DEBIT
T0000124327,A001381,2026-02-25 20:19:33,2026-02-25 20:59:53,-538.62,AUD,HEALTH,DEBIT
T0000124328,A001381,2026-03-08 07:02:58,2026-03-08 07:55:36,-242.96,AUD,DINING,DEBIT
T0000124329,A001381,2026-02-25 16:34:48,2026-02-25 16:56:57,-2889.11,AUD,TRAVEL,DEBIT
T0000124330,A001381,2026-02-27 15:24:56,2026-02-27 16:12:28,-79.60,AUD,DINING,DEBIT
T0000124331,A001381,2026-02-25 21:36:26,2026-02-25 22:09:46,-252.95,AUD,DINING,DEBIT
T0000124332,A001381,2026-02-14 13:14:00,2026-02-14 13:36:04,-838.22,AUD,HEALTH,DEBIT
T0000124333,A001381,2026-03-12 10:33:14,2026-03-13 10:37:33,-18.67,AUD,DINING,DEBIT
T0000124334,A001381,2026-02-16 07:05:10,2026-02-17 07:38:18,-111.05,AUD,HEALTH,DEBIT
T0000124335,A001381,2026-02-14 00:52:05,2026-02-15 01:46:27,-36.18,AUD,FUEL,DEBIT
T0000124336,A001381,2026-02-18 15:34:28,2026-02-18 16:02:15,-372.00,AUD,HEALTH,DEBIT
T0000124337,A001382,2026-03-10 07:44:30,2026-03-10 08:23:22,60.20,AUD,,INTEREST
T0000124338,A001385,2026-02-23 04:28:34,2026-02-25 05:23:47,3265.84,AUD,,CREDIT
T0000124339,A001385,2026-02-23 19:33:10,2026-02-24 20:09:51,-269.84,AUD,HEALTH,DEBIT
T0000124340,A001385,2026-02-13 07:41:17,2026-02-13 08:34:33,-104.14,AUD,DINING,DEBIT
T0000124341,A001385,2026-02-26 11:00:04,2026-02-27 11:23:52,-309.18,AUD,GROCERY,DEBIT
T0000124342,A001385,2026-02-21 07:34:05,2026-02-22 08:12:26,-83.77,AUD,DINING,DEBIT
T0000124343,A001385,2026-03-07 01:22:56,2026-03-07 01:40:06,-61.52,AUD,HEALTH,DEBIT
T0000124344,A001385,2026-03-11 08:28:27,2026-03-11 09:25:05,-259.03,AUD,ATM,DEBIT
T0000124345,A001385,2026-03-10 04:01:42,2026-03-10 04:39:09,-219.46,AUD,ATM,DEBIT
T0000124346,A001385,2026-02-19 11:18:18,2026-02-19 11:50:59,-293.29,AUD,GROCERY,DEBIT
T0000124347,A001385,2026-02-27 05:19:28,2026-02-27 05:38:35,-546.98,AUD,UTILITIES,DEBIT
T0000124348,A001385,2026-03-09 08:26:36,2026-03-14 08:50:41,-162.23,AUD,FUEL,DEBIT
T0000124349,A001385,2026-02-16 22:30:23,2026-02-16 23:00:46,-113.02,AUD,GROCERY,DEBIT
T0000124350,A001385,2026-02-24 05:10:17,2026-02-24 05:13:16,-481.28,AUD,ATM,DEBIT
T0000124351,A001385,2026-03-05 16:18:57,2026-03-07 16:38:21,-39.89,AUD,ATM,DEBIT
T0000124352,A001385,2026-02-28 00:44:44,2026-03-02 01:04:03,-99.17,AUD,GROCERY,DEBIT
T0000124353,A001385,2026-03-05 23:48:26,2026-03-06 00:24:47,-235.77,AUD,DINING,DEBIT
T0000124354,A001385,2026-02-23 10:24:15,2026-02-25 10:59:45,-401.34,AUD,ATM,DEBIT
T0000124355,A001385,2026-02-23 03:14:33,2026-02-25 03:37:40,-138.24,AUD,DINING,DEBIT
T0000124356,A001385,2026-03-12 05:54:41,2026-03-17 06:04:36,-206.87,AUD,DINING,DEBIT
T0000124357,A001385,2026-02-24 10:14:13,2026-02-24 10:33:14,-91.89,AUD,GROCERY,DEBIT
T0000124358,A001386,2026-02-24 09:53:48,2026-02-26 10:00:54,14773.93,AUD,,CREDIT
T0000124359,A001386,2026-02-20 11:19:06,2026-02-20 12:07:46,-279.76,AUD,UTILITIES,DEBIT
T0000124360,A001386,2026-02-13 23:58:11,2026-02-14 00:02:56,-145.44,AUD,GROCERY,DEBIT
T0000124361,A001386,2026-02-21 01:33:03,2026-02-23 01:36:11,-79.90,AUD,GROCERY,DEBIT
T0000124362,A001386,2026-02-15 14:08:26,2026-02-16 14:12:11,-24.94,AUD,ATM,DEBIT
T0000124363,A001386,2026-03-01 21:36:24,2026-03-01 22:07:18,-97.05,AUD,FUEL,DEBIT
T0000124364,A001386,2026-02-20 08:47:51,2026-02-21 09:20:53,-622.79,AUD,UTILITIES,DEBIT
T0000124365,A001386,2026-02-15 18:05:18,2026-02-15 18:05:47,-119.63,AUD,GROCERY,DEBIT
T0000124366,A001386,2026-02-15 22:10:39,2026-02-15 22:21:06,-234.10,AUD,DINING,DEBIT
T0000124367,A001386,2026-02-16 05:53:37,2026-02-18 06:21:51,-62.41,AUD,DINING,DEBIT
T0000124368,A001386,2026-03-14 21:36:44,2026-03-14 22:20:24,-505.31,AUD,UTILITIES,DEBIT
T0000124369,A001386,2026-03-13 16:36:44,2026-03-13 16:51:10,-70.84,AUD,ATM,DEBIT
T0000124370,A001386,2026-03-14 05:03:45,2026-03-16 05:56:54,-93.31,AUD,FUEL,DEBIT
T0000124371,A001386,2026-02-28 19:25:38,2026-02-28 20:23:46,-860.62,AUD,HEALTH,DEBIT
T0000124372,A001386,2026-02-13 14:39:40,2026-02-18 15:25:58,-259.89,AUD,HEALTH,DEBIT
T0000124373,A001386,2026-02-22 11:41:54,2026-02-22 12:40:57,-317.85,AUD,ATM,DEBIT
T0000124374,A001386,2026-03-02 21:39:39,2026-03-04 22:07:51,-157.41,AUD,FUEL,DEBIT
T0000124375,A001386,2026-03-10 16:04:09,2026-03-10 16:49:43,-177.86,AUD,FUEL,DEBIT
T0000124376,A001386,2026-03-09 04:04:30,2026-03-10 04:11:31,-102.48,AUD,ATM,DEBIT
T0000124377,A001386,2026-02-15 20:35:09,2026-02-15 21:26:10,-239.98,AUD,HEALTH,DEBIT
T0000124378,A001389,2026-03-04 15:37:49,2026-03-04 16:28:29,141.57,AUD,,INTEREST
T0000124379,A001389,2026-02-26 23:12:45,2026-02-26 23:47:02,-479.20,AUD,ATM,DEBIT
T0000124380,A001390,2026-02-22 08:10:25,2026-02-22 09:02:51,14387.93,AUD,,CREDIT
T0000124381,A001390,2026-03-14 21:42:29,2026-03-15 21:55:34,-803.49,AUD,HEALTH,DEBIT
T0000124382,A001390,2026-02-18 14:21:33,2026-02-19 14:55:57,-61.83,AUD,GROCERY,DEBIT
T0000124383,A001390,2026-03-02 06:47:16,2026-03-02 07:14:32,-104.11,AUD,ATM,DEBIT
T0000124384,A001390,2026-03-09 00:59:21,2026-03-09 01:32:36,-566.20,AUD,UTILITIES,DEBIT
T0000124385,A001390,2026-03-10 14:30:49,2026-03-10 14:44:42,-76.13,AUD,DINING,DEBIT
T0000124386,A001390,2026-02-16 07:17:31,2026-02-18 07:27:05,-133.83,AUD,UTILITIES,DEBIT
T0000124387,A001390,2026-02-16 19:28:14,2026-02-16 19:32:55,-229.42,AUD,DINING,DEBIT
T0000124388,A001390,2026-02-14 12:02:27,2026-02-14 12:42:17,-102.86,AUD,GROCERY,DEBIT
T0000124389,A001390,2026-02-24 16:00:40,2026-02-26 16:10:37,-297.93,AUD,UTILITIES,DEBIT
T0000124390,A001390,2026-03-04 11:51:20,2026-03-06 11:56:58,-48.91,AUD,FUEL,DEBIT
T0000124391,A001390,2026-02-20 21:41:05,2026-02-20 21:52:50,-78.55,AUD,DINING,DEBIT
T0000124392,A001390,2026-03-02 06:19:15,2026-03-03 06:47:28,-205.34,AUD,HEALTH,DEBIT
T0000124393,A001390,2026-02-18 16:18:38,2026-02-18 16:36:18,-762.72,AUD,HEALTH,DEBIT
T0000124394,A001390,2026-03-08 07:02:35,2026-03-09 07:03:52,-443.36,AUD,ATM,DEBIT
T0000124395,A001390,2026-02-16 18:13:41,2026-02-21 18:43:13,-76.87,AUD,GROCERY,DEBIT
T0000124396,A001390,2026-03-08 20:51:46,2026-03-10 21:29:16,-177.50,AUD,GROCERY,DEBIT
T0000124397,A001390,2026-03-02 18:25:55,2026-03-02 18:58:05,-172.45,AUD,GROCERY,DEBIT
T0000124398,A001390,2026-02-19 01:27:38,2026-02-20 01:43:56,-20.75,AUD,GROCERY,DEBIT
T0000124399,A001390,2026-02-22 21:27:57,2026-02-23 21:33:20,-817.87,AUD,HEALTH,DEBIT
T0000124400,A001390,2026-02-18 22:03:13,2026-02-19 22:46:39,-476.73,AUD,UTILITIES,DEBIT
T0000124401,A001390,2026-02-26 19:53:10,2026-02-26 20:29:38,-89.31,AUD,HEALTH,DEBIT
T0000124402,A001390,2026-02-22 14:40:03,2026-02-22 15:37:40,-77.17,AUD,DINING,DEBIT
T0000124403,A001390,2026-02-27 14:15:44,2026-02-27 14:32:29,-238.64,AUD,DINING,DEBIT
T0000124404,A001390,2026-02-28 04:42:53,2026-02-28 05:30:50,-19.89,AUD,GROCERY,DEBIT
T0000124405,A001390,2026-03-07 22:13:23,2026-03-07 23:01:28,-119.87,AUD,HEALTH,DEBIT
T0000124406,A001390,2026-03-07 08:24:50,2026-03-12 09:13:44,-437.15,AUD,HEALTH,DEBIT
T0000124407,A001390,2026-02-20 06:55:02,2026-02-22 07:54:37,-441.91,AUD,ATM,DEBIT
T0000124408,A001390,2026-03-01 14:51:17,2026-03-01 15:07:50,-198.73,AUD,HEALTH,DEBIT
T0000124409,A001390,2026-02-14 06:23:38,2026-02-15 07:20:17,-102.27,AUD,UTILITIES,DEBIT
T0000124410,A001390,2026-03-10 06:49:40,2026-03-11 07:04:14,-193.36,AUD,GROCERY,DEBIT
T0000124411,A001390,2026-03-08 20:45:26,2026-03-08 20:52:13,-233.32,AUD,DINING,DEBIT
T0000124412,A001390,2026-02-17 07:59:38,2026-02-17 08:31:54,-209.06,AUD,GROCERY,DEBIT
T0000124413,A001390,2026-03-08 11:37:56,2026-03-10 12:33:05,-131.70,AUD,GROCERY,DEBIT
T0000124414,A001390,2026-02-21 18:51:46,2026-02-21 18:59:23,-111.05,AUD,ATM,DEBIT
T0000124415,A001390,2026-02-27 15:27:22,2026-02-28 16:01:24,-145.19,AUD,DINING,DEBIT
T0000124416,A001390,2026-03-13 13:37:41,2026-03-13 14:07:08,-105.41,AUD,UTILITIES,DEBIT
T0000124417,A001390,2026-02-23 13:56:56,2026-02-25 14:10:11,-166.93,AUD,DINING,DEBIT
T0000124418,A001390,2026-03-02 00:18:32,2026-03-02 01:12:38,-97.34,AUD,ATM,DEBIT
T0000124419,A001390,2026-02-18 22:49:05,2026-02-18 23:36:06,-405.49,AUD,UTILITIES,DEBIT
T0000124420,A001390,2026-02-25 17:36:03,2026-02-25 18:02:10,-87.57,AUD,DINING,DEBIT
T0000124421,A001390,2026-02-18 03:08:22,2026-02-18 03:27:18,-443.27,AUD,HEALTH,DEBIT
T0000124422,A001391,2026-02-26 04:08:27,2026-02-26 04:20:12,15195.99,AUD,,CREDIT
T0000124423,A001391,2026-02-27 00:19:32,2026-02-27 00:26:03,-199.00,AUD,DINING,DEBIT
T0000124424,A001391,2026-02-13 05:52:49,2026-02-13 06:02:14,-367.11,AUD,UTILITIES,DEBIT
T0000124425,A001391,2026-03-09 17:38:06,2026-03-09 18:36:56,-356.24,AUD,ATM,DEBIT
T0000124426,A001391,2026-02-17 21:01:56,2026-02-17 21:28:37,-385.68,AUD,HEALTH,DEBIT
T0000124427,A001391,2026-02-23 00:18:17,2026-02-23 00:51:26,-413.77,AUD,HEALTH,DEBIT
T0000124428,A001391,2026-03-12 11:21:48,2026-03-13 11:57:53,-240.17,AUD,GROCERY,DEBIT
T0000124429,A001391,2026-02-20 07:41:03,2026-02-20 08:37:07,-29.95,AUD,DINING,DEBIT
T0000124430,A001391,2026-02-20 18:10:29,2026-02-21 19:02:18,-500.76,AUD,UTILITIES,DEBIT
T0000124431,A001391,2026-02-15 23:58:12,2026-02-16 00:42:53,-50.91,AUD,GROCERY,DEBIT
T0000124432,A001391,2026-03-14 11:56:27,2026-03-16 12:37:43,-68.27,AUD,FUEL,DEBIT
T0000124433,A001391,2026-03-02 11:19:04,2026-03-02 11:23:05,-179.78,AUD,UTILITIES,DEBIT
T0000124434,A001391,2026-03-05 03:21:05,2026-03-05 03:47:16,-79.27,AUD,ATM,DEBIT
T0000124435,A001391,2026-03-13 13:04:26,2026-03-15 13:07:45,-371.67,AUD,UTILITIES,DEBIT
T0000124436,A001391,2026-02-16 02:39:05,2026-02-16 02:48:15,-311.74,AUD,GROCERY,DEBIT
T0000124437,A001391,2026-02-24 00:34:39,2026-02-24 01:33:09,-346.02,AUD,UTILITIES,DEBIT
T0000124438,A001391,2026-02-16 07:46:58,2026-02-16 08:24:36,-457.14,AUD,ATM,DEBIT
T0000124439,A001391,2026-03-10 19:28:40,2026-03-10 20:04:31,-73.52,AUD,FUEL,DEBIT
T0000124440,A001391,2026-02-16 16:04:03,2026-02-16 16:14:54,-307.61,AUD,ATM,DEBIT
T0000124441,A001391,2026-03-12 10:49:30,2026-03-13 11:39:00,-605.01,AUD,UTILITIES,DEBIT
T0000124442,A001391,2026-02-23 19:40:35,2026-02-23 20:20:22,-98.24,AUD,FUEL,DEBIT
T0000124443,A001391,2026-02-20 01:28:01,2026-02-20 02:17:26,-166.04,AUD,HEALTH,DEBIT
T0000124444,A001391,2026-02-15 02:20:41,2026-02-15 02:44:35,-622.70,AUD,UTILITIES,DEBIT
T0000124445,A001391,2026-03-08 15:31:55,2026-03-08 16:17:05,-247.51,AUD,GROCERY,DEBIT
T0000124446,A001391,2026-03-09 17:44:52,2026-03-09 18:05:29,-173.20,AUD,,DEBIT
T0000124447,A001391,2026-02-18 01:29:01,2026-02-18 02:14:52,-87.54,AUD,FUEL,DEBIT
T0000124448,A001391,2026-02-22 06:54:07,2026-02-22 07:03:48,-188.76,AUD,FUEL,DEBIT
T0000124449,A001391,2026-02-23 14:54:26,2026-02-28 15:30:39,-189.37,AUD,GROCERY,DEBIT
T0000124450,A001391,2026-03-09 02:20:01,2026-03-09 02:25:24,-413.78,AUD,UTILITIES,DEBIT
T0000124451,A001391,2026-03-12 11:25:53,2026-03-12 12:05:13,-608.43,AUD,UTILITIES,DEBIT
T0000124452,A001391,2026-03-07 04:29:32,2026-03-08 04:37:34,-298.95,AUD,ATM,DEBIT
T0000124453,A001391,2026-02-25 21:38:48,2026-02-25 22:37:03,-538.23,AUD,UTILITIES,DEBIT
T0000124454,A001391,2026-03-12 21:27:46,2026-03-12 21:40:52,-100.37,AUD,FUEL,DEBIT
T0000124455,A001391,2026-02-21 13:57:41,2026-02-22 14:38:16,-140.72,AUD,UTILITIES,DEBIT
T0000124456,A001391,2026-03-08 23:37:30,2026-03-09 23:58:04,-68.93,AUD,GROCERY,DEBIT
T0000124457,A001391,2026-03-13 04:17:52,2026-03-13 04:40:17,-168.39,AUD,HEALTH,DEBIT
T0000124458,A001391,2026-03-08 01:45:09,2026-03-08 02:21:11,-613.15,AUD,UTILITIES,DEBIT
T0000124459,A001391,2026-03-10 02:05:14,2026-03-12 02:41:44,-63.48,AUD,DINING,DEBIT
T0000124460,A001391,2026-03-05 17:29:08,2026-03-07 17:30:13,-184.66,AUD,DINING,DEBIT
T0000124461,A001391,2026-02-15 02:14:13,2026-02-16 02:23:11,-49.35,AUD,FUEL,DEBIT
T0000124462,A001392,2026-02-25 14:25:58,2026-02-25 14:29:20,2713.95,AUD,,CREDIT
T0000124463,A001392,2026-02-13 16:23:40,2026-02-13 16:30:14,-514.97,AUD,HEALTH,DEBIT
T0000124464,A001392,2026-03-05 13:47:49,2026-03-05 13:48:42,-157.77,AUD,FUEL,DEBIT
T0000124465,A001392,2026-02-21 18:33:43,2026-02-21 19:15:58,-185.74,AUD,GROCERY,DEBIT
T0000124466,A001392,2026-02-15 21:22:34,2026-02-15 22:03:29,-136.59,AUD,GROCERY,DEBIT
T0000124467,A001392,2026-03-02 17:01:41,2026-03-02 17:33:13,-55.33,AUD,DINING,DEBIT
T0000124468,A001392,2026-03-10 22:58:42,2026-03-10 23:23:23,-480.02,AUD,TRAVEL,DEBIT
T0000124469,A001392,2026-03-13 06:43:47,2026-03-15 07:27:20,-896.56,AUD,TRAVEL,DEBIT
T0000124470,A001392,2026-03-14 03:30:22,2026-03-14 03:46:33,-235.40,AUD,HEALTH,DEBIT
T0000124471,A001392,2026-02-14 03:00:34,2026-02-15 03:27:19,-69.17,AUD,FUEL,DEBIT
T0000124472,A001392,2026-03-01 23:56:49,2026-03-03 00:40:04,-471.37,AUD,HEALTH,DEBIT
T0000124473,A001392,2026-02-24 16:43:14,2026-02-25 17:25:01,-1415.12,AUD,TRAVEL,DEBIT
T0000124474,A001392,2026-02-15 15:13:33,2026-02-15 15:58:36,-419.77,AUD,HEALTH,DEBIT
T0000124475,A001392,2026-02-24 23:17:57,2026-02-24 23:20:41,-661.40,AUD,HEALTH,DEBIT
T0000124476,A001393,2026-02-19 06:16:02,2026-02-19 06:19:08,4596.33,AUD,,CREDIT
T0000124477,A001393,2026-02-26 07:32:28,2026-02-26 08:19:18,-94.37,AUD,FUEL,DEBIT
T0000124478,A001393,2026-02-23 17:35:49,2026-02-28 18:10:15,-41.28,AUD,ATM,DEBIT
T0000124479,A001393,2026-03-09 04:52:26,2026-03-09 05:00:55,-59.16,AUD,FUEL,DEBIT
T0000124480,A001393,2026-02-16 10:22:27,2026-02-17 10:33:08,-190.05,AUD,DINING,DEBIT
T0000124481,A001393,2026-02-28 15:41:29,2026-03-01 15:48:48,-388.21,AUD,ATM,DEBIT
T0000124482,A001393,2026-02-19 06:17:21,2026-02-19 06:26:34,-351.42,AUD,HEALTH,DEBIT
T0000124483,A001393,2026-02-19 22:53:29,2026-02-19 22:55:51,-135.59,AUD,FUEL,DEBIT
T0000124484,A001393,2026-03-04 20:30:00,2026-03-05 21:24:57,-201.83,AUD,DINING,DEBIT
T0000124485,A001393,2026-02-15 08:29:00,2026-02-15 08:35:19,-88.06,AUD,UTILITIES,DEBIT
T0000124486,A001393,2026-02-13 23:54:10,2026-02-14 00:36:16,-624.75,AUD,HEALTH,DEBIT
T0000124487,A001393,2026-02-13 22:46:35,2026-02-15 23:41:16,-492.72,AUD,ATM,DEBIT
T0000124488,A001393,2026-03-08 00:58:41,2026-03-08 01:13:04,-417.02,AUD,HEALTH,DEBIT
T0000124489,A001393,2026-03-06 23:06:09,2026-03-08 00:00:34,-175.90,AUD,DINING,DEBIT
T0000124490,A001393,2026-03-01 20:51:29,2026-03-02 21:27:49,-272.73,AUD,UTILITIES,DEBIT
T0000124491,A001393,2026-03-02 19:51:34,2026-03-03 19:56:19,-100.35,AUD,FUEL,DEBIT
T0000124492,A001393,2026-02-20 11:47:26,2026-02-20 12:27:14,-405.73,AUD,HEALTH,DEBIT
T0000124493,A001393,2026-03-08 16:50:56,2026-03-08 17:25:57,-131.84,AUD,ATM,DEBIT
T0000124494,A001393,2026-02-13 04:39:59,2026-02-13 05:30:24,-357.69,AUD,UTILITIES,DEBIT
T0000124495,A001393,2026-02-17 17:15:21,2026-02-17 17:46:46,-85.75,AUD,DINING,DEBIT
T0000124496,A001393,2026-03-09 02:28:01,2026-03-09 03:24:49,-270.85,AUD,ATM,DEBIT
T0000124497,A001393,2026-03-06 14:58:24,2026-03-06 15:01:13,-262.30,AUD,UTILITIES,DEBIT
T0000124498,A001393,2026-02-22 16:06:43,2026-02-22 16:49:00,-482.30,AUD,HEALTH,DEBIT
T0000124499,A001393,2026-03-11 21:43:47,2026-03-11 22:18:37,-613.72,AUD,UTILITIES,DEBIT
T0000124500,A001393,2026-02-19 18:25:55,2026-02-19 19:14:42,-347.78,AUD,ATM,DEBIT
T0000124501,A001393,2026-03-04 20:30:07,2026-03-04 21:21:50,-219.75,AUD,UTILITIES,DEBIT
T0000124502,A001393,2026-02-18 12:53:44,2026-02-19 13:00:04,-284.30,AUD,ATM,DEBIT
T0000124503,A001393,2026-03-13 13:22:23,2026-03-13 14:09:06,-199.52,AUD,DINING,DEBIT
T0000124504,A001393,2026-03-13 18:56:08,2026-03-13 19:37:49,-244.40,AUD,GROCERY,DEBIT
T0000124505,A001393,2026-02-23 03:02:45,2026-02-23 04:01:43,-181.21,AUD,DINING,DEBIT
T0000124506,A001393,2026-02-28 08:13:53,2026-02-28 08:39:02,-94.62,AUD,FUEL,DEBIT
T0000124507,A001393,2026-03-06 10:40:17,2026-03-06 10:49:13,-162.56,AUD,GROCERY,DEBIT
T0000124508,A001395,2026-03-14 08:49:57,2026-03-15 08:57:44,-2029.80,AUD,TRAVEL,DEBIT
T0000124509,A001395,2026-03-02 09:07:57,2026-03-02 09:57:43,-267.18,AUD,HEALTH,DEBIT
T0000124510,A001395,2026-02-14 10:34:50,2026-02-16 11:23:50,-153.50,AUD,FUEL,DEBIT
T0000124511,A001395,2026-03-05 16:06:44,2026-03-05 17:03:38,-193.12,AUD,GROCERY,DEBIT
T0000124512,A001395,2026-02-18 04:00:30,2026-02-18 04:55:39,-97.05,AUD,GROCERY,DEBIT
T0000124513,A001395,2026-03-10 06:47:49,2026-03-10 06:55:14,-128.63,AUD,DINING,DEBIT
T0000124514,A001395,2026-03-02 01:27:27,2026-03-02 02:11:23,-226.23,AUD,DINING,DEBIT
T0000124515,A001395,2026-03-12 20:27:41,2026-03-12 21:00:47,-71.57,AUD,DINING,DEBIT
T0000124516,A001395,2026-03-08 14:45:02,2026-03-08 14:52:33,-132.60,AUD,DINING,DEBIT
T0000124517,A001395,2026-03-02 04:32:29,2026-03-02 05:24:48,-446.30,AUD,HEALTH,DEBIT
T0000124518,A001395,2026-03-07 16:07:12,2026-03-07 16:27:17,-49.20,AUD,FUEL,DEBIT
T0000124519,A001395,2026-03-11 04:33:26,2026-03-13 04:58:52,-139.97,AUD,DINING,DEBIT
T0000124520,A001395,2026-02-28 14:29:28,2026-03-01 14:49:01,-215.00,AUD,,DEBIT
T0000124521,A001395,2026-03-04 05:34:37,2026-03-05 05:54:26,-100.66,AUD,FUEL,DEBIT
T0000124522,A001395,2026-02-27 11:34:09,2026-02-27 12:20:19,-104.79,AUD,DINING,DEBIT
T0000124523,A001395,2026-02-14 01:46:53,2026-02-14 01:51:01,-361.44,AUD,TRAVEL,DEBIT
T0000124524,A001395,2026-02-26 06:29:39,2026-02-26 06:46:49,-187.05,AUD,FUEL,DEBIT
T0000124525,A001395,2026-03-05 00:04:52,2026-03-06 00:23:40,-111.89,AUD,HEALTH,DEBIT
T0000124526,A001395,2026-03-11 18:20:56,2026-03-11 18:39:31,-2939.12,AUD,TRAVEL,DEBIT
T0000124527,A001395,2026-03-13 00:11:37,2026-03-14 00:23:53,-108.16,AUD,FUEL,DEBIT
T0000124528,A001395,2026-02-16 08:25:39,2026-02-16 09:22:19,-2800.18,AUD,TRAVEL,DEBIT
T0000124529,A001395,2026-02-19 11:52:31,2026-02-19 12:32:00,-178.31,AUD,FUEL,DEBIT
T0000124530,A001395,2026-02-23 22:42:51,2026-02-23 23:25:35,-121.92,AUD,DINING,DEBIT
T0000124531,A001395,2026-03-06 01:27:48,2026-03-06 01:49:19,-270.11,AUD,GROCERY,DEBIT
T0000124532,A001395,2026-03-10 21:33:09,2026-03-10 22:25:57,-282.31,AUD,HEALTH,DEBIT
T0000124533,A001395,2026-02-18 01:15:49,2026-02-23 01:48:59,-189.65,AUD,FUEL,DEBIT
T0000124534,A001395,2026-02-22 09:25:43,2026-02-22 10:09:22,-233.97,AUD,DINING,DEBIT
T0000124535,A001395,2026-03-02 23:04:33,2026-03-02 23:44:57,-89.79,AUD,FUEL,DEBIT
T0000124536,A001395,2026-02-28 12:40:31,2026-02-28 13:10:49,-276.58,AUD,GROCERY,DEBIT
T0000124537,A001395,2026-02-25 17:00:37,2026-02-25 17:59:29,-408.80,AUD,HEALTH,DEBIT
T0000124538,A001395,2026-03-02 14:29:49,2026-03-03 15:26:33,-314.08,AUD,GROCERY,DEBIT
T0000124539,A001395,2026-03-10 21:02:30,2026-03-10 21:25:00,-126.85,AUD,DINING,DEBIT
T0000124540,A001395,2026-02-13 17:58:51,2026-02-18 18:37:53,-2228.72,AUD,TRAVEL,DEBIT
T0000124541,A001395,2026-03-04 10:02:27,2026-03-04 10:06:26,-517.44,AUD,HEALTH,DEBIT
T0000124542,A001395,2026-03-13 00:33:41,2026-03-13 01:16:05,-3161.97,AUD,TRAVEL,DEBIT
T0000124543,A001395,2026-03-09 02:21:59,2026-03-09 03:00:46,-54.65,AUD,HEALTH,DEBIT
T0000124544,A001395,2026-03-11 07:26:57,2026-03-11 08:19:58,-155.04,AUD,HEALTH,DEBIT
T0000124545,A001396,2026-02-21 00:24:45,2026-02-26 00:48:52,228.13,AUD,,INTEREST
T0000124546,A001396,2026-02-19 13:29:49,2026-02-19 14:22:22,-369.17,AUD,ATM,DEBIT
T0000124547,A001397,2026-02-22 03:09:03,2026-02-23 03:49:02,4528.37,AUD,,CREDIT
T0000124548,A001397,2026-02-25 22:44:38,2026-02-27 23:18:03,-94.20,AUD,FUEL,DEBIT
T0000124549,A001397,2026-02-17 16:30:03,2026-02-19 17:23:31,-128.46,AUD,UTILITIES,DEBIT
T0000124550,A001397,2026-02-18 17:28:32,2026-02-19 18:26:55,-339.28,AUD,ATM,DEBIT
T0000124551,A001397,2026-02-13 21:28:36,2026-02-13 22:12:49,-462.06,AUD,,DEBIT
T0000124552,A001397,2026-02-28 02:51:36,2026-02-28 03:01:08,-221.17,AUD,GROCERY,DEBIT
T0000124553,A001397,2026-03-02 17:55:36,2026-03-02 17:59:04,-150.65,AUD,ATM,DEBIT
T0000124554,A001397,2026-03-03 12:35:27,2026-03-03 13:16:18,-73.94,AUD,ATM,DEBIT
T0000124555,A001397,2026-02-28 00:49:26,2026-02-28 00:50:21,-92.23,AUD,ATM,DEBIT
T0000124556,A001397,2026-03-06 07:23:12,2026-03-08 08:01:15,-297.67,AUD,GROCERY,DEBIT
T0000124557,A001397,2026-02-23 10:56:04,2026-02-23 11:25:40,-391.15,AUD,ATM,DEBIT
