txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000061133,A001207,2026-03-11 04:36:35,2026-03-11 04:56:26,-135.09,AUD,FUEL,DEBIT
T0000061134,A001207,2026-02-21 22:02:22,2026-02-21 22:13:42,-378.57,AUD,HEALTH,DEBIT
T0000061135,A001207,2026-02-15 05:46:28,2026-02-15 06:24:33,-317.76,AUD,UTILITIES,DEBIT
T0000061136,A001207,2026-03-04 19:38:39,2026-03-04 20:20:48,-266.04,AUD,HEALTH,DEBIT
T0000061137,A001207,2026-03-12 07:40:02,2026-03-13 07:44:09,-195.90,AUD,GROCERY,DEBIT
T0000061138,A001207,2026-02-20 08:34:11,2026-02-20 09:25:33,-207.85,AUD,UTILITIES,DEBIT
T0000061139,A001207,2026-02-25 09:32:05,2026-02-26 09:55:31,-86.14,AUD,GROCERY,DEBIT
T0000061140,A001207,2026-02-23 23:35:20,2026-02-24 00:02:54,-156.40,AUD,FUEL,DEBIT
T0000061141,A001207,2026-03-04 04:29:49,2026-03-06 04:57:19,-259.63,AUD,GROCERY,DEBIT
T0000061142,A001207,2026-03-02 18:39:45,2026-03-02 19:01:37,-141.20,AUD,GROCERY,DEBIT
T0000061143,A001207,2026-03-06 03:11:55,2026-03-06 03:21:29,-141.70,AUD,HEALTH,DEBIT
T0000061144,A001208,2026-02-13 15:36:54,2026-02-13 15:39:02,20980.95,AUD,,CREDIT
T0000061145,A001208,2026-03-11 21:32:45,2026-03-11 22:05:52,-198.39,AUD,ATM,DEBIT
T0000061146,A001208,2026-02-18 17:44:26,2026-02-18 18:10:02,-846.07,AUD,HEALTH,DEBIT
T0000061147,A001208,2026-03-05 06:13:40,2026-03-05 07:10:58,-113.70,AUD,GROCERY,DEBIT
T0000061148,A001208,2026-03-03 23:53:03,2026-03-03 23:56:16,-208.05,AUD,HEALTH,DEBIT
T0000061149,A001208,2026-03-01 16:32:05,2026-03-02 16:52:44,-488.37,AUD,HEALTH,DEBIT
T0000061150,A001208,2026-03-07 04:39:50,2026-03-08 04:57:43,-160.85,AUD,FUEL,DEBIT
T0000061151,A001208,2026-02-20 04:01:57,2026-02-20 04:58:31,-22.09,AUD,GROCERY,DEBIT
T0000061152,A001208,2026-02-13 05:25:50,2026-02-13 05:58:29,-435.52,AUD,ATM,DEBIT
T0000061153,A001208,2026-02-23 15:25:19,2026-02-23 15:49:05,-849.34,AUD,HEALTH,DEBIT
T0000061154,A001208,2026-03-12 22:12:00,2026-03-12 22:29:30,-91.63,AUD,HEALTH,DEBIT
T0000061155,A001208,2026-03-13 23:25:10,2026-03-14 00:01:48,-81.86,AUD,FUEL,DEBIT
T0000061156,A001208,2026-03-13 15:28:54,2026-03-13 16:06:12,-251.74,AUD,DINING,DEBIT
T0000061157,A001208,2026-02-18 11:39:30,2026-02-18 11:41:46,-789.95,AUD,HEALTH,DEBIT
T0000061158,A001208,2026-03-02 03:17:27,2026-03-02 04:03:39,-179.59,AUD,FUEL,DEBIT
T0000061159,A001208,2026-03-04 12:46:22,2026-03-05 13:31:48,-370.53,AUD,ATM,DEBIT
T0000061160,A001208,2026-03-06 14:23:29,2026-03-06 14:46:21,-164.29,AUD,GROCERY,DEBIT
T0000061161,A001208,2026-03-02 23:45:14,2026-03-05 00:04:30,-98.77,AUD,FUEL,DEBIT
T0000061162,A001208,2026-02-14 15:40:34,2026-02-14 16:22:55,-244.76,AUD,ATM,DEBIT
T0000061163,A001208,2026-03-08 10:40:49,2026-03-13 10:52:19,-174.56,AUD,DINING,DEBIT
T0000061164,A001208,2026-03-04 03:26:42,2026-03-06 04:20:13,-275.52,AUD,ATM,DEBIT
T0000061165,A001208,2026-02-25 20:45:55,2026-02-25 20:59:08,-64.83,AUD,DINING,DEBIT
T0000061166,A001208,2026-03-12 13:30:51,2026-03-13 13:32:34,-65.16,AUD,DINING,DEBIT
T0000061167,A001208,2026-02-15 10:13:10,2026-02-17 11:04:39,-163.59,AUD,DINING,DEBIT
T0000061168,A001208,2026-02-22 01:31:10,2026-02-24 01:53:12,-167.48,AUD,GROCERY,DEBIT
T0000061169,A001208,2026-02-14 12:49:55,2026-02-15 12:50:43,-83.22,AUD,DINING,DEBIT
T0000061170,A001208,2026-02-22 11:51:23,2026-02-23 12:22:05,-246.51,AUD,GROCERY,DEBIT
T0000061171,A001208,2026-03-02 10:17:46,2026-03-07 11:01:20,-266.11,AUD,UTILITIES,DEBIT
T0000061172,A001208,2026-03-13 01:43:08,2026-03-13 02:28:11,-132.37,AUD,DINING,DEBIT
T0000061173,A001208,2026-02-19 02:24:09,2026-02-19 03:23:57,-102.73,AUD,FUEL,DEBIT
T0000061174,A001208,2026-03-05 11:57:15,2026-03-05 12:23:09,-150.49,AUD,UTILITIES,DEBIT
T0000061175,A001208,2026-03-01 09:51:42,2026-03-03 10:27:10,-74.33,AUD,ATM,DEBIT
T0000061176,A001208,2026-03-01 09:21:53,2026-03-01 09:47:25,-67.79,AUD,DINING,DEBIT
T0000061177,A001208,2026-03-09 00:58:03,2026-03-09 01:14:03,-100.28,AUD,FUEL,DEBIT
T0000061178,A001208,2026-03-06 22:23:23,2026-03-06 22:26:11,-227.04,AUD,UTILITIES,DEBIT
T0000061179,A001208,2026-02-24 14:27:20,2026-02-25 14:57:29,-87.05,AUD,GROCERY,DEBIT
T0000061180,A001208,2026-02-18 18:52:38,2026-02-18 19:19:46,-442.51,AUD,ATM,DEBIT
T0000061181,A001208,2026-02-27 05:35:02,2026-02-27 05:50:03,-144.76,AUD,FUEL,DEBIT
T0000061182,A001208,2026-02-16 04:15:53,2026-02-16 05:07:42,-444.34,AUD,HEALTH,DEBIT
T0000061183,A001208,2026-03-07 11:31:56,2026-03-07 11:51:56,-217.71,AUD,DINING,DEBIT
T0000061184,A001208,2026-03-06 00:25:01,2026-03-07 00:27:52,-696.29,AUD,HEALTH,DEBIT
T0000061185,A001208,2026-02-15 07:17:46,2026-02-15 08:14:11,-250.26,AUD,,DEBIT
T0000061186,A001208,2026-02-28 09:06:04,2026-02-28 09:40:28,-412.68,AUD,ATM,DEBIT
T0000061187,A001208,2026-02-23 01:44:00,2026-02-24 01:48:14,-241.73,AUD,ATM,DEBIT
T0000061188,A001208,2026-03-01 22:38:47,2026-03-01 22:50:32,-234.24,AUD,GROCERY,DEBIT
T0000061189,A001208,2026-03-13 13:58:30,2026-03-13 14:18:30,-51.59,AUD,FUEL,DEBIT
T0000061190,A001208,2026-03-03 07:40:49,2026-03-08 07:52:57,-162.30,AUD,FUEL,DEBIT
T0000061191,A001208,2026-02-23 15:16:13,2026-02-23 15:55:38,-257.49,AUD,UTILITIES,DEBIT
T0000061192,A001209,2026-02-23 07:38:42,2026-02-23 08:27:44,16361.96,AUD,,CREDIT
T0000061193,A001209,2026-02-22 22:47:02,2026-02-22 23:32:56,-213.33,AUD,DINING,DEBIT
T0000061194,A001209,2026-03-14 21:20:18,2026-03-15 21:40:02,-442.05,AUD,UTILITIES,DEBIT
T0000061195,A001209,2026-02-24 12:02:53,2026-02-25 12:30:47,-380.06,AUD,UTILITIES,DEBIT
T0000061196,A001209,2026-03-03 20:14:11,2026-03-03 20:47:18,-355.93,AUD,HEALTH,DEBIT
T0000061197,A001209,2026-03-12 23:13:49,2026-03-12 23:41:26,-118.28,AUD,DINING,DEBIT
T0000061198,A001209,2026-02-13 06:19:47,2026-02-13 06:31:00,-375.70,AUD,ATM,DEBIT
T0000061199,A001209,2026-02-17 20:35:46,2026-02-22 20:39:10,-431.82,AUD,ATM,DEBIT
T0000061200,A001209,2026-03-05 02:08:26,2026-03-06 02:46:07,-212.02,AUD,DINING,DEBIT
T0000061201,A001209,2026-02-28 17:56:03,2026-03-01 18:09:07,-183.60,AUD,GROCERY,DEBIT
T0000061202,A001209,2026-03-07 01:45:05,2026-03-07 02:22:40,-863.42,AUD,HEALTH,DEBIT
T0000061203,A001209,2026-02-20 10:55:58,2026-02-20 11:55:07,-41.49,AUD,DINING,DEBIT
T0000061204,A001209,2026-02-28 20:47:17,2026-02-28 21:12:36,-627.23,AUD,UTILITIES,DEBIT
T0000061205,A001209,2026-02-17 03:06:20,2026-02-17 03:55:20,-287.91,AUD,,DEBIT
T0000061206,A001209,2026-02-18 13:52:29,2026-02-18 14:04:22,-306.72,AUD,ATM,DEBIT
T0000061207,A001209,2026-03-09 14:49:19,2026-03-09 15:06:57,-528.69,AUD,UTILITIES,DEBIT
T0000061208,A001209,2026-02-24 03:43:10,2026-02-25 04:14:48,-388.32,AUD,UTILITIES,DEBIT
T0000061209,A001209,2026-02-15 05:59:43,2026-02-15 06:10:46,-38.19,AUD,HEALTH,DEBIT
T0000061210,A001209,2026-03-03 17:58:16,2026-03-03 18:24:10,-106.14,AUD,DINING,DEBIT
T0000061211,A001209,2026-03-14 03:59:40,2026-03-14 04:58:57,-128.38,AUD,FUEL,DEBIT
T0000061212,A001209,2026-02-18 03:56:07,2026-02-18 04:08:40,-502.36,AUD,UTILITIES,DEBIT
T0000061213,A001209,2026-03-06 09:20:19,2026-03-07 10:06:03,-172.03,AUD,FUEL,DEBIT
T0000061214,A001209,2026-02-18 18:24:30,2026-02-20 19:18:19,-164.91,AUD,FUEL,DEBIT
T0000061215,A001209,2026-03-03 09:08:55,2026-03-03 10:06:03,-438.11,AUD,UTILITIES,DEBIT
T0000061216,A001209,2026-02-18 13:46:19,2026-02-23 14:22:43,-130.69,AUD,UTILITIES,DEBIT
T0000061217,A001209,2026-03-07 10:41:38,2026-03-09 10:56:17,-327.36,AUD,ATM,DEBIT
T0000061218,A001209,2026-03-04 22:53:40,2026-03-05 23:00:12,-339.19,AUD,UTILITIES,DEBIT
T0000061219,A001210,2026-03-09 11:16:29,2026-03-09 12:15:11,140.41,AUD,,INTEREST
T0000061220,A001211,2026-03-12 15:32:17,2026-03-12 16:00:47,5829.12,AUD,,CREDIT
T0000061221,A001211,2026-03-06 12:48:07,2026-03-06 13:13:59,-351.05,AUD,UTILITIES,DEBIT
T0000061222,A001211,2026-02-22 15:20:52,2026-02-23 15:58:55,-118.84,AUD,UTILITIES,DEBIT
T0000061223,A001211,2026-03-02 11:36:55,2026-03-02 12:17:07,-220.83,AUD,ATM,DEBIT
T0000061224,A001212,2026-03-09 06:13:25,2026-03-09 06:41:15,186.25,AUD,,INTEREST
T0000061225,A001212,2026-02-23 10:55:21,2026-02-23 11:47:36,-20.00,AUD,ATM,DEBIT
T0000061226,A001213,2026-03-06 06:20:36,2026-03-06 06:27:43,223.64,AUD,,INTEREST
T0000061227,A001214,2026-02-24 19:38:14,2026-02-25 20:29:57,1465.68,AUD,,CREDIT
T0000061228,A001214,2026-03-05 17:49:18,2026-03-05 18:22:58,-231.54,AUD,GROCERY,DEBIT
T0000061229,A001214,2026-02-18 14:31:42,2026-02-18 15:16:16,-138.80,AUD,FUEL,DEBIT
T0000061230,A001214,2026-02-27 08:17:36,2026-02-28 09:03:16,-813.05,AUD,HEALTH,DEBIT
T0000061231,A001216,2026-02-27 21:19:43,2026-02-27 21:45:45,1981.16,AUD,,CREDIT
T0000061232,A001216,2026-02-21 00:30:55,2026-02-21 01:22:41,-125.10,AUD,UTILITIES,DEBIT
T0000061233,A001216,2026-02-28 23:54:26,2026-03-01 00:48:10,-108.30,AUD,UTILITIES,DEBIT
T0000061234,A001217,2026-02-17 21:40:25,2026-02-17 22:33:19,19107.34,AUD,,CREDIT
T0000061235,A001217,2026-03-11 10:35:28,2026-03-11 11:07:08,-20.33,AUD,ATM,DEBIT
T0000061236,A001217,2026-02-22 08:13:27,2026-02-22 08:22:23,-145.08,AUD,GROCERY,DEBIT
T0000061237,A001217,2026-02-23 00:42:21,2026-02-23 01:08:56,-147.74,AUD,DINING,DEBIT
T0000061238,A001217,2026-02-21 09:28:32,2026-02-21 09:43:17,-394.99,AUD,UTILITIES,DEBIT
T0000061239,A001217,2026-02-22 11:21:04,2026-02-22 11:44:50,-66.10,AUD,FUEL,DEBIT
T0000061240,A001217,2026-02-26 13:18:51,2026-02-26 13:40:16,-479.34,AUD,ATM,DEBIT
T0000061241,A001217,2026-02-20 07:12:39,2026-02-20 08:02:51,-126.10,AUD,FUEL,DEBIT
T0000061242,A001217,2026-02-17 15:18:52,2026-02-17 15:43:19,-56.62,AUD,GROCERY,DEBIT
T0000061243,A001217,2026-03-06 12:54:56,2026-03-07 13:13:37,-331.70,AUD,HEALTH,DEBIT
T0000061244,A001217,2026-02-28 16:39:26,2026-03-02 16:55:55,-220.82,AUD,ATM,DEBIT
T0000061245,A001217,2026-02-28 08:44:25,2026-03-01 08:51:11,-70.22,AUD,FUEL,DEBIT
T0000061246,A001217,2026-03-07 13:48:32,2026-03-07 14:47:52,-37.07,AUD,FUEL,DEBIT
T0000061247,A001217,2026-02-21 07:48:14,2026-02-21 08:11:54,-175.82,AUD,HEALTH,DEBIT
T0000061248,A001217,2026-03-06 18:02:26,2026-03-06 18:15:46,-110.11,AUD,FUEL,DEBIT
T0000061249,A001217,2026-03-14 04:32:03,2026-03-14 04:56:43,-144.85,AUD,ATM,DEBIT
T0000061250,A001217,2026-03-13 23:45:41,2026-03-14 23:59:24,-95.07,AUD,DINING,DEBIT
T0000061251,A001217,2026-02-28 09:54:08,2026-02-28 09:54:30,-150.72,AUD,HEALTH,DEBIT
T0000061252,A001217,2026-02-22 06:27:59,2026-02-23 06:41:37,-89.98,AUD,DINING,DEBIT
T0000061253,A001217,2026-02-24 12:23:20,2026-02-26 13:05:49,-319.01,AUD,HEALTH,DEBIT
T0000061254,A001217,2026-02-23 13:35:22,2026-02-23 13:54:19,-69.90,AUD,DINING,DEBIT
T0000061255,A001217,2026-02-15 20:11:35,2026-02-15 21:05:07,-440.06,AUD,UTILITIES,DEBIT
T0000061256,A001217,2026-02-18 22:39:11,2026-02-18 23:16:46,-541.27,AUD,UTILITIES,DEBIT
T0000061257,A001217,2026-03-06 13:26:36,2026-03-08 14:00:02,-324.31,AUD,ATM,DEBIT
T0000061258,A001217,2026-02-23 01:58:21,2026-02-23 02:29:39,-155.05,AUD,DINING,DEBIT
T0000061259,A001217,2026-03-08 02:56:20,2026-03-08 03:20:52,-97.98,AUD,ATM,DEBIT
T0000061260,A001217,2026-02-27 01:54:18,2026-02-27 02:27:29,-228.07,AUD,DINING,DEBIT
T0000061261,A001217,2026-02-24 21:57:09,2026-02-24 22:27:15,-31.70,AUD,ATM,DEBIT
T0000061262,A001217,2026-03-12 13:19:18,2026-03-12 14:03:17,-131.05,AUD,FUEL,DEBIT
T0000061263,A001217,2026-02-21 21:50:18,2026-02-21 22:39:41,-400.81,AUD,UTILITIES,DEBIT
T0000061264,A001217,2026-03-03 23:48:45,2026-03-08 23:59:46,-42.40,AUD,GROCERY,DEBIT
T0000061265,A001217,2026-03-12 09:47:06,2026-03-12 10:20:05,-233.36,AUD,UTILITIES,DEBIT
T0000061266,A001217,2026-02-20 04:11:57,2026-02-20 04:24:06,-831.07,AUD,HEALTH,DEBIT
T0000061267,A001217,2026-03-01 21:06:44,2026-03-01 21:54:30,-175.10,AUD,UTILITIES,DEBIT
T0000061268,A001217,2026-02-14 21:02:59,2026-02-14 21:33:53,-268.97,AUD,GROCERY,DEBIT
T0000061269,A001217,2026-02-22 03:56:51,2026-02-22 04:02:42,-121.27,AUD,DINING,DEBIT
T0000061270,A001217,2026-03-15 20:18:43,2026-03-17 20:53:57,-868.04,AUD,,DEBIT
T0000061271,A001217,2026-03-15 05:30:51,2026-03-17 05:51:18,-228.02,AUD,HEALTH,DEBIT
T0000061272,A001217,2026-02-23 08:10:40,2026-02-23 08:35:38,-315.45,AUD,GROCERY,DEBIT
T0000061273,A001217,2026-03-12 10:09:13,2026-03-13 10:12:02,-35.90,AUD,FUEL,DEBIT
T0000061274,A001217,2026-03-07 15:57:05,2026-03-07 16:29:43,-92.05,AUD,FUEL,DEBIT
T0000061275,A001217,2026-02-23 16:34:40,2026-02-24 17:12:33,-447.84,AUD,ATM,DEBIT
T0000061276,A001217,2026-02-20 08:55:01,2026-02-20 09:23:43,-78.80,AUD,,DEBIT
T0000061277,A001217,2026-02-23 07:09:32,2026-02-23 08:05:00,-137.29,AUD,GROCERY,DEBIT
T0000061278,A001218,2026-02-14 02:08:22,2026-02-14 02:28:16,16117.81,AUD,,CREDIT
T0000061279,A001218,2026-02-24 04:29:17,2026-02-24 04:37:42,-116.88,AUD,DINING,DEBIT
T0000061280,A001218,2026-02-22 09:43:00,2026-02-27 09:47:09,-470.94,AUD,UTILITIES,DEBIT
T0000061281,A001218,2026-03-08 12:57:52,2026-03-08 13:05:53,-309.30,AUD,HEALTH,DEBIT
T0000061282,A001218,2026-03-13 17:17:03,2026-03-13 17:44:53,-228.62,AUD,ATM,DEBIT
T0000061283,A001218,2026-03-09 09:59:54,2026-03-10 10:20:26,-175.55,AUD,UTILITIES,DEBIT
T0000061284,A001218,2026-03-11 22:52:39,2026-03-11 23:39:46,-70.60,AUD,FUEL,DEBIT
T0000061285,A001218,2026-02-21 08:22:53,2026-02-21 08:32:16,-106.43,AUD,DINING,DEBIT
T0000061286,A001218,2026-03-15 23:06:21,2026-03-15 23:21:02,-153.24,AUD,FUEL,DEBIT
T0000061287,A001218,2026-02-18 11:56:55,2026-02-18 11:59:08,-223.05,AUD,GROCERY,DEBIT
T0000061288,A001219,2026-02-13 07:20:43,2026-02-13 07:55:35,13327.54,AUD,,CREDIT
T0000061289,A001219,2026-03-07 21:55:07,2026-03-07 22:05:14,-95.78,AUD,,DEBIT
T0000061290,A001219,2026-02-24 08:24:51,2026-02-24 09:13:33,-237.82,AUD,ATM,DEBIT
T0000061291,A001219,2026-02-23 12:35:42,2026-02-23 12:38:18,-260.50,AUD,HEALTH,DEBIT
T0000061292,A001219,2026-03-12 14:57:55,2026-03-12 15:37:11,-284.25,AUD,UTILITIES,DEBIT
T0000061293,A001219,2026-02-28 00:34:27,2026-02-28 01:01:13,-75.56,AUD,FUEL,DEBIT
T0000061294,A001219,2026-03-09 04:31:42,2026-03-10 04:39:12,-856.11,AUD,HEALTH,DEBIT
T0000061295,A001220,2026-02-15 23:06:10,2026-02-15 23:39:29,-59.74,AUD,DINING,DEBIT
T0000061296,A001220,2026-02-17 00:56:05,2026-02-19 01:10:48,-790.10,AUD,HEALTH,DEBIT
T0000061297,A001220,2026-02-16 00:47:14,2026-02-16 01:09:11,-260.83,AUD,TRAVEL,DEBIT
T0000061298,A001220,2026-03-10 06:24:42,2026-03-10 06:42:23,-811.28,AUD,TRAVEL,DEBIT
T0000061299,A001220,2026-02-13 11:23:49,2026-02-15 11:30:51,1786.13,AUD,,CREDIT
T0000061300,A001220,2026-02-19 02:59:26,2026-02-19 03:08:26,-2.27,AUD,,FEE
T0000061301,A001221,2026-02-25 01:28:14,2026-02-25 02:23:18,-669.74,AUD,,DEBIT
T0000061302,A001221,2026-03-03 05:13:44,2026-03-05 05:56:20,-809.11,AUD,HEALTH,DEBIT
T0000061303,A001221,2026-03-05 16:46:42,2026-03-05 16:47:17,1455.43,AUD,,CREDIT
T0000061304,A001222,2026-03-15 04:46:07,2026-03-15 05:29:54,-3852.96,AUD,,DEBIT
T0000061305,A001223,2026-02-17 00:11:27,2026-02-18 00:58:11,6051.55,AUD,,CREDIT
T0000061306,A001223,2026-03-05 23:33:04,2026-03-05 23:57:37,-230.53,AUD,ATM,DEBIT
T0000061307,A001223,2026-02-13 08:50:46,2026-02-14 09:01:23,-99.51,AUD,,DEBIT
T0000061308,A001223,2026-03-01 00:14:31,2026-03-01 00:38:52,-71.31,AUD,HEALTH,DEBIT
T0000061309,A001223,2026-03-04 14:44:33,2026-03-04 15:18:52,-303.83,AUD,GROCERY,DEBIT
T0000061310,A001223,2026-02-13 10:46:32,2026-02-18 10:56:51,-222.67,AUD,ATM,DEBIT
T0000061311,A001223,2026-03-10 00:50:43,2026-03-11 01:14:20,-118.33,AUD,HEALTH,DEBIT
T0000061312,A001223,2026-03-01 10:07:04,2026-03-01 10:54:53,-231.75,AUD,UTILITIES,DEBIT
T0000061313,A001223,2026-03-05 03:10:52,2026-03-05 03:23:50,-584.42,AUD,UTILITIES,DEBIT
T0000061314,A001223,2026-02-13 00:24:20,2026-02-14 00:31:36,-128.52,AUD,DINING,DEBIT
T0000061315,A001223,2026-03-13 19:21:51,2026-03-13 19:34:40,-359.22,AUD,ATM,DEBIT
T0000061316,A001223,2026-03-08 06:44:06,2026-03-08 06:53:06,-124.78,AUD,UTILITIES,DEBIT
T0000061317,A001223,2026-02-14 15:15:40,2026-02-16 16:14:02,-234.81,AUD,HEALTH,DEBIT
T0000061318,A001223,2026-02-21 19:07:57,2026-02-23 19:22:28,-307.21,AUD,UTILITIES,DEBIT
T0000061319,A001224,2026-03-05 19:20:31,2026-03-06 20:02:46,17566.04,AUD,,CREDIT
T0000061320,A001224,2026-03-04 19:06:18,2026-03-04 19:17:44,-460.32,AUD,ATM,DEBIT
T0000061321,A001224,2026-03-02 05:48:24,2026-03-03 06:03:54,-45.52,AUD,DINING,DEBIT
T0000061322,A001224,2026-02-22 12:37:24,2026-02-22 13:10:39,-410.34,AUD,ATM,DEBIT
T0000061323,A001224,2026-03-08 01:42:47,2026-03-08 02:12:17,-333.71,AUD,UTILITIES,DEBIT
T0000061324,A001224,2026-02-26 07:05:02,2026-02-26 07:54:33,-483.57,AUD,UTILITIES,DEBIT
T0000061325,A001224,2026-02-23 18:05:11,2026-02-23 18:33:04,-91.29,AUD,FUEL,DEBIT
T0000061326,A001224,2026-02-14 07:48:51,2026-02-14 08:18:55,-157.87,AUD,ATM,DEBIT
T0000061327,A001224,2026-02-20 00:59:13,2026-02-20 01:50:23,-505.72,AUD,UTILITIES,DEBIT
T0000061328,A001224,2026-03-06 07:20:07,2026-03-06 08:08:08,-614.44,AUD,HEALTH,DEBIT
T0000061329,A001224,2026-02-26 20:19:12,2026-02-26 20:20:10,-276.62,AUD,UTILITIES,DEBIT
T0000061330,A001224,2026-03-05 09:43:04,2026-03-05 09:57:40,-589.41,AUD,UTILITIES,DEBIT
T0000061331,A001224,2026-02-17 11:05:57,2026-02-18 11:33:27,-217.10,AUD,ATM,DEBIT
T0000061332,A001224,2026-02-21 02:15:41,2026-02-21 03:02:18,-221.44,AUD,DINING,DEBIT
T0000061333,A001224,2026-02-24 14:53:17,2026-02-24 15:42:26,-193.19,AUD,GROCERY,DEBIT
T0000061334,A001224,2026-02-15 12:52:27,2026-02-16 13:38:56,-177.05,AUD,FUEL,DEBIT
T0000061335,A001224,2026-02-22 10:02:53,2026-02-22 10:31:00,-119.24,AUD,FUEL,DEBIT
T0000061336,A001224,2026-02-28 12:17:27,2026-02-28 12:27:28,-345.22,AUD,UTILITIES,DEBIT
T0000061337,A001224,2026-03-02 02:55:01,2026-03-02 03:45:15,-87.71,AUD,HEALTH,DEBIT
T0000061338,A001224,2026-02-17 05:06:53,2026-02-17 06:02:24,-596.28,AUD,UTILITIES,DEBIT
T0000061339,A001224,2026-03-02 07:32:51,2026-03-02 07:59:37,-403.25,AUD,UTILITIES,DEBIT
T0000061340,A001224,2026-03-13 23:48:38,2026-03-13 23:55:14,-95.42,AUD,GROCERY,DEBIT
T0000061341,A001224,2026-03-07 01:24:41,2026-03-08 01:44:54,-384.36,AUD,UTILITIES,DEBIT
T0000061342,A001224,2026-02-24 05:35:36,2026-02-24 06:08:44,-129.41,AUD,,DEBIT
T0000061343,A001224,2026-03-15 22:54:11,2026-03-15 23:32:20,-568.40,AUD,HEALTH,DEBIT
T0000061344,A001224,2026-02-26 18:26:55,2026-02-26 19:18:16,-96.13,AUD,DINING,DEBIT
T0000061345,A001224,2026-03-07 03:47:44,2026-03-07 04:23:20,-282.31,AUD,GROCERY,DEBIT
T0000061346,A001224,2026-02-21 17:02:16,2026-02-21 17:40:13,-251.50,AUD,GROCERY,DEBIT
T0000061347,A001224,2026-02-24 14:34:18,2026-02-24 15:18:01,-183.00,AUD,UTILITIES,DEBIT
T0000061348,A001224,2026-02-22 10:15:16,2026-02-23 10:57:44,-192.35,AUD,GROCERY,DEBIT
T0000061349,A001224,2026-02-18 21:51:00,2026-02-18 22:42:36,-263.12,AUD,GROCERY,DEBIT
T0000061350,A001224,2026-03-10 22:56:47,2026-03-10 23:55:02,-264.17,AUD,UTILITIES,DEBIT
T0000061351,A001224,2026-03-12 20:21:25,2026-03-12 20:38:49,-234.41,AUD,DINING,DEBIT
T0000061352,A001224,2026-02-14 15:02:49,2026-02-14 15:08:47,-150.16,AUD,DINING,DEBIT
T0000061353,A001224,2026-03-08 00:23:31,2026-03-08 01:19:27,-372.33,AUD,UTILITIES,DEBIT
T0000061354,A001224,2026-03-02 08:01:56,2026-03-02 08:10:56,-113.55,AUD,ATM,DEBIT
T0000061355,A001224,2026-02-13 13:00:08,2026-02-13 13:22:40,-86.52,AUD,FUEL,DEBIT
T0000061356,A001224,2026-02-16 05:04:17,2026-02-17 05:07:32,-510.71,AUD,HEALTH,DEBIT
T0000061357,A001224,2026-02-16 20:27:53,2026-02-18 20:51:29,-86.75,AUD,DINING,DEBIT
T0000061358,A001225,2026-02-15 11:19:39,2026-02-15 11:33:05,206.77,AUD,,INTEREST
T0000061359,A001226,2026-02-13 03:09:50,2026-02-13 03:45:01,29.83,AUD,,INTEREST
T0000061360,A001226,2026-03-08 09:50:33,2026-03-08 10:19:19,-20.00,AUD,ATM,DEBIT
T0000061361,A001227,2026-03-03 11:43:28,2026-03-03 12:39:18,3131.79,AUD,,CREDIT
T0000061362,A001227,2026-03-05 11:11:14,2026-03-05 11:20:29,-249.83,AUD,GROCERY,DEBIT
T0000061363,A001227,2026-03-10 01:05:10,2026-03-10 01:31:20,-46.66,AUD,DINING,DEBIT
T0000061364,A001227,2026-02-13 03:52:10,2026-02-13 04:23:47,-573.82,AUD,UTILITIES,DEBIT
T0000061365,A001227,2026-03-01 03:06:51,2026-03-01 03:45:15,-349.54,AUD,ATM,DEBIT
T0000061366,A001227,2026-02-20 10:01:09,2026-02-22 10:10:20,-284.83,AUD,ATM,DEBIT
T0000061367,A001227,2026-02-26 15:04:50,2026-02-26 15:52:08,-219.56,AUD,DINING,DEBIT
T0000061368,A001227,2026-02-28 10:45:57,2026-02-28 10:50:19,-650.19,AUD,HEALTH,DEBIT
T0000061369,A001228,2026-02-27 10:52:35,2026-02-27 10:59:13,164.11,AUD,,INTEREST
T0000061370,A001228,2026-03-11 15:40:00,2026-03-11 16:17:15,-33.09,AUD,ATM,DEBIT
T0000061371,A001228,2026-03-12 11:44:58,2026-03-12 11:55:53,-27.44,AUD,ATM,DEBIT
T0000061372,A001228,2026-03-02 15:05:59,2026-03-02 15:45:20,-4.79,AUD,,FEE
T0000061373,A001229,2026-02-22 22:06:39,2026-02-22 22:49:47,4990.57,AUD,,CREDIT
T0000061374,A001229,2026-03-10 09:06:49,2026-03-10 09:08:07,-137.49,AUD,DINING,DEBIT
T0000061375,A001229,2026-02-22 20:06:21,2026-02-22 20:07:57,-415.01,AUD,ATM,DEBIT
T0000061376,A001229,2026-03-01 09:55:32,2026-03-01 10:48:14,-82.21,AUD,HEALTH,DEBIT
T0000061377,A001229,2026-03-09 17:03:04,2026-03-10 18:00:42,-348.12,AUD,ATM,DEBIT
T0000061378,A001229,2026-02-23 07:44:19,2026-02-23 08:28:38,-157.07,AUD,FUEL,DEBIT
T0000061379,A001229,2026-03-15 11:38:38,2026-03-17 12:16:31,-183.75,AUD,UTILITIES,DEBIT
T0000061380,A001229,2026-03-09 06:54:46,2026-03-09 07:02:05,-721.93,AUD,HEALTH,DEBIT
T0000061381,A001229,2026-02-26 20:48:20,2026-02-26 21:32:30,-444.24,AUD,UTILITIES,DEBIT
T0000061382,A001230,2026-02-18 02:46:07,2026-02-18 03:20:27,20.81,AUD,,INTEREST
