party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P001236,Alice Kim,133 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001237,Bao Muller,153 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P001238,Jai Haddad,305 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001239,Jai Okafor,366 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001240,Ines Rossi,399 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001241,Grace Smith,48 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P001242,Bao Kim,347 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P001243,Eitan Muller,269 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T09:00:00,Y
P001244,Grace Okafor,74 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001245,Ines Haddad,61 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001246,Carlos Haddad,190 Nightcliff Road,Nightcliff,NT,0810,LOW,PREMIUM,2026-01-15T00:00:00,N
P001247,Bao Smith,190 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P001248,Fatima Patel,53 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001249,Carlos Silva,25 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001250,Carlos Muller,2 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001251,Grace Muller,22 Subiaco Road,Subiaco,WA,6008,MEDIUM,SENIOR,2026-02-15T09:00:00,Y
P001252,Hiro Okafor,400 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-02-15T09:00:00,N
P001253,Hiro Okafor,373 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001254,Grace Rossi,230 West End Road,West End,QLD,4101,LOW,SENIOR,2026-02-15T09:00:00,N
P001255,Eitan Smith,134 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P001256,Eitan Haddad,331 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P001257,Ines Nguyen,292 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001258,Bao Haddad,78 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-02-15T09:00:00,N
P001259,Jai Muller,135 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001260,Alice Muller,12 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P001261,Fatima Silva,132 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P001262,Carlos Okafor,131 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001263,Carlos Nguyen,315 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P001264,Eitan Silva,51 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001265,Grace Smith,27 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001266,Ines Haddad,329 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001267,Ines Silva,34 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001268,Eitan Haddad,301 Newtown Road,Newtown,NSW,2042,LOW,STUDENT,2026-01-15T00:00:00,N
P001269,Carlos Patel,291 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T00:00:00,Y
P001270,Dana Okafor,388 Brunswick Road,Brunswick,VIC,3056,LOW,STUDENT,2026-01-15T09:00:00,N
P001271,Grace Haddad,232 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001272,Eitan Okafor,1 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001273,Grace Kim,153 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001274,Ines Smith,154 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P001275,Ines Patel,238 Brunswick Road,Brunswick,VIC,3056,HIGH,SENIOR,2026-01-15T09:00:00,Y
P001276,Fatima Patel,51 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001277,Fatima Rossi,114 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P001278,Carlos Nguyen,312 Nightcliff Road,Nightcliff,NT,0810,LOW,PREMIUM,2026-01-15T00:00:00,N
P001279,Ines Muller,318 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T09:00:00,Y
P001280,Bao Haddad,16 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P001281,Fatima Silva,308 Surry Hills Road,Surry Hills,NSW,2010,LOW,STUDENT,2026-01-15T00:00:00,Y
P001282,Alice Smith,237 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P001283,Alice Patel,38 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P001284,Eitan Rossi,233 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P001285,Jai Rossi,4 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001286,Jai Haddad,253 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-01-15T00:00:00,N
P001287,Jai Okafor,73 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001288,Jai Rossi,268 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001289,Alice Haddad,310 Surry Hills Road,Surry Hills,NSW,2010,HIGH,STUDENT,2026-03-15T09:00:00,Y
P001290,Grace Nguyen,166 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001291,Ines Muller,254 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T00:00:00,Y
P001292,Alice Patel,216 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001293,Fatima Smith,217 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001294,Grace Smith,96 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001295,Bao Nguyen,246 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P001296,Fatima Patel,127 Braddon Road,Braddon,ACT,2612,LOW,SENIOR,2026-01-15T00:00:00,N
P001297,Fatima Haddad,107 West End Road,West End,QLD,4101,HIGH,PREMIUM,2026-02-15T09:00:00,Y
P001298,Hiro Smith,44 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001299,Bao Okafor,378 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P001300,Grace Smith,286 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-03-15T09:00:00,N
P001301,Grace Smith,317 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P001302,Jai Nguyen,233 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001303,Bao Kim,334 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,Y
P001304,Jai Rossi,56 West End Road,West End,QLD,4101,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001305,Dana Okafor,327 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001306,Jai Muller,290 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-03-15T09:00:00,N
P001307,Jai Silva,216 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P001308,Carlos Okafor,241 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001309,Ines Okafor,235 Surry Hills Road,Surry Hills,NSW,2010,HIGH,STUDENT,2026-03-15T09:00:00,Y
P001310,Fatima Rossi,134 Fitzroy Road,Fitzroy,VIC,3065,LOW,STUDENT,2026-03-15T09:00:00,N
P001311,Dana Muller,356 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001312,Jai Kim,316 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001313,Alice Muller,74 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001314,Hiro Rossi,123 Brunswick Road,Brunswick,VIC,3056,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001315,Dana Silva,215 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T09:00:00,Y
P001316,Fatima Nguyen,285 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001317,Jai Kim,283 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T09:00:00,Y
P001318,Dana Patel,101 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-02-15T09:00:00,N
P001319,Alice Okafor,135 Brunswick Road,Brunswick,VIC,3056,LOW,STUDENT,2026-01-15T00:00:00,Y
P001320,Grace Smith,174 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001321,Fatima Okafor,75 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-02-15T09:00:00,Y
P001322,Bao Smith,74 Nightcliff Road,Nightcliff,NT,0810,LOW,STUDENT,2026-01-15T00:00:00,N
P001323,Ines Silva,356 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001324,Dana Nguyen,255 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-03-15T09:00:00,N
P001325,Carlos Kim,5 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-02-15T09:00:00,Y
P001326,Jai Muller,108 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001327,Bao Okafor,261 Battery Point Road,Battery Point,TAS,7004,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001328,Hiro Haddad,238 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P001329,Hiro Muller,243 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001330,Alice Rossi,49 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-02-15T09:00:00,N
P001331,Dana Patel,313 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001332,Eitan Haddad,44 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001333,Fatima Rossi,189 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P001334,Hiro Muller,222 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001335,Alice Okafor,227 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001336,Eitan Haddad,81 Nightcliff Road,Nightcliff,NT,0810,LOW,STUDENT,2026-02-15T09:00:00,N
P001337,Bao Smith,138 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001338,Fatima Patel,155 Brunswick Road,Brunswick,VIC,3056,HIGH,STUDENT,2026-01-15T00:00:00,N
P001339,Jai Okafor,386 Brunswick Road,Brunswick,VIC,3056,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001340,Eitan Patel,178 Newtown Road,Newtown,NSW,2042,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001341,Alice Muller,335 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-01-15T00:00:00,Y
P001342,Dana Rossi,243 Brunswick Road,Brunswick,VIC,3056,HIGH,STUDENT,2026-01-15T00:00:00,N
P001343,Hiro Kim,44 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P001344,Grace Rossi,225 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P001345,Jai Okafor,157 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P001346,Fatima Kim,237 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-03-15T09:00:00,N
P001347,Ines Patel,26 Newtown Road,Newtown,NSW,2042,HIGH,STUDENT,2026-03-15T09:00:00,Y
P001348,Carlos Kim,291 Fitzroy Road,Fitzroy,VIC,3065,HIGH,SENIOR,2026-01-15T00:00:00,N
P001349,Grace Silva,20 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-02-15T09:00:00,Y
P001350,Hiro Smith,169 Brunswick Road,Brunswick,VIC,3056,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001351,Bao Okafor,54 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P001352,Jai Muller,14 Nightcliff Road,Nightcliff,NT,0810,LOW,SENIOR,2026-01-15T00:00:00,N
P001353,Eitan Rossi,120 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001354,Fatima Haddad,6 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001355,Carlos Haddad,256 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T09:00:00,Y
P001356,Carlos Rossi,159 Brunswick Road,Brunswick,VIC,3056,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001357,Jai Patel,301 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001358,Dana Nguyen,74 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001359,Ines Kim,292 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001360,Bao Patel,331 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001361,Eitan Silva,314 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P001362,Jai Silva,177 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,N
P001363,Bao Silva,358 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-01-15T00:00:00,Y
P001364,Eitan Haddad,150 Fitzroy Road,Fitzroy,VIC,3065,LOW,PREMIUM,2026-01-15T00:00:00,N
P001365,Dana Muller,211 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001366,Bao Smith,259 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001367,Eitan Rossi,260 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P001368,Hiro Silva,176 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P001369,Eitan Smith,364 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001370,Hiro Muller,197 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-02-15T09:00:00,N
P001371,Carlos Muller,143 Subiaco Road,Subiaco,WA,6008,LOW,STUDENT,2026-01-15T00:00:00,Y
P001372,Bao Okafor,151 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P001373,Alice Patel,79 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P001374,Ines Rossi,381 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-03-15T09:00:00,N
P001375,Bao Silva,354 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P001376,Grace Rossi,128 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,N
P001377,Grace Nguyen,8 Newtown Road,Newtown,NSW,2042,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001378,Dana Smith,341 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001379,Bao Kim,166 Norwood Road,Norwood,SA,5067,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001380,Grace Silva,62 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P001381,Alice Silva,81 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P001382,Bao Patel,333 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,N
P001383,Grace Patel,393 Brunswick Road,Brunswick,VIC,3056,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001384,Carlos Patel,209 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T09:00:00,N
P001385,Carlos Kim,59 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001386,Hiro Smith,172 Braddon Road,Braddon,ACT,2612,,SENIOR,2026-01-15T00:00:00,N
P001387,Grace Haddad,328 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001388,Dana Nguyen,23 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-02-15T09:00:00,N
P001389,Grace Rossi,318 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P001390,Dana Okafor,193 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001391,Jai Muller,379 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P001392,Alice Haddad,213 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001393,Fatima Kim,125 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T00:00:00,Y
P001394,Dana Rossi,312 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P001395,Alice Smith,252 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P001396,Dana Okafor,47 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,N
P001397,Dana Haddad,41 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001398,Dana Rossi,218 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P001399,Hiro Rossi,140 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001400,Grace Silva,136 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001401,Grace Okafor,247 Nightcliff Road,Nightcliff,NT,0810,,RETAIL,2026-01-15T00:00:00,Y
P001402,Eitan Haddad,79 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001403,Eitan Muller,146 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001404,Carlos Muller,400 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T09:00:00,N
P001405,Fatima Muller,208 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001406,Grace Muller,158 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P001407,Bao Silva,290 Newtown Road,Newtown,NSW,2042,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001408,Fatima Haddad,344 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T09:00:00,N
P001409,Grace Silva,108 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P001410,Alice Okafor,134 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P001411,Jai Okafor,129 Fitzroy Road,Fitzroy,VIC,3065,LOW,PREMIUM,2026-03-15T09:00:00,Y
P001412,Grace Smith,266 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001413,Eitan Patel,257 Fremantle Road,Fremantle,WA,6160,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001414,Eitan Silva,386 Battery Point Road,Battery Point,TAS,7004,HIGH,STUDENT,2026-01-15T00:00:00,N
P001415,Jai Kim,74 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-01-15T00:00:00,Y
P001416,Eitan Nguyen,2 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T09:00:00,N
P001417,Grace Haddad,95 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001418,Fatima Okafor,361 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001419,Hiro Rossi,96 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001420,Eitan Silva,226 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P001421,Carlos Smith,151 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P001422,Alice Rossi,245 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001423,Alice Nguyen,103 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-03-15T09:00:00,Y
P001424,Eitan Muller,243 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,N
P001425,Fatima Kim,140 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001426,Alice Kim,170 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P001427,Grace Okafor,217 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001428,Dana Kim,232 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T00:00:00,N
P001429,Grace Rossi,2 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001430,Alice Kim,297 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T09:00:00,N
P001431,Jai Smith,179 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001432,Bao Silva,151 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P001433,Jai Haddad,17 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P001434,Ines Muller,39 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-02-15T09:00:00,N
P001435,Dana Rossi,340 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-02-15T09:00:00,Y
P001436,Grace Nguyen,330 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-03-15T09:00:00,N
P001437,Dana Patel,341 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001438,Ines Muller,334 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T09:00:00,N
P001439,Jai Smith,330 Battery Point Road,Battery Point,TAS,7004,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001440,Grace Haddad,224 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P001441,Bao Smith,46 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001442,Bao Kim,66 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001443,Eitan Nguyen,303 Newtown Road,Newtown,NSW,2042,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001444,Fatima Okafor,267 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P001445,Alice Haddad,236 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001446,Hiro Okafor,308 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001447,Alice Kim,159 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001448,Jai Muller,61 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001449,Alice Kim,79 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P001450,Alice Okafor,309 Battery Point Road,Battery Point,TAS,7004,MEDIUM,SENIOR,2026-03-15T09:00:00,N
P001451,Carlos Nguyen,281 Braddon Road,Braddon,ACT,2612,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001452,Grace Silva,37 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001453,Ines Silva,66 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-02-15T09:00:00,Y
P001454,Eitan Muller,91 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-03-15T09:00:00,N
P001455,Eitan Okafor,256 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001456,Alice Kim,372 Braddon Road,Braddon,ACT,2612,LOW,PREMIUM,2026-01-15T00:00:00,N
P001457,Grace Silva,348 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P001458,Carlos Nguyen,61 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P001459,Carlos Silva,338 Fitzroy Road,Fitzroy,VIC,3065,,RETAIL,2026-01-15T09:00:00,Y
P001460,Eitan Okafor,13 Fitzroy Road,Fitzroy,VIC,3065,HIGH,SENIOR,2026-03-15T09:00:00,N
P001461,Bao Muller,333 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001462,Alice Smith,60 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
